,Station,Name,Sensor,Fecha,Valor
670883,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-04 03:00:00.000,95.0
670884,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-04 04:00:00.000,98.0
670885,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-04 05:00:00.000,99.0
670886,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-04 06:00:00.000,99.0
670887,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-04 07:00:00.000,100.0
670888,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-04 08:00:00.000,100.0
670889,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-04 09:00:00.000,99.0
670890,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-04 10:00:00.000,99.0
670891,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-04 11:00:00.000,99.0
670892,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-04 12:00:00.000,98.0
670893,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-04 13:00:00.000,97.0
670894,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-04 14:00:00.000,99.0
670895,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-04 15:00:00.000,98.0
670896,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-04 16:00:00.000,96.0
670897,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-04 17:00:00.000,96.0
670898,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-04 18:00:00.000,99.0
670899,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-04 19:00:00.000,99.0
670900,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-04 20:00:00.000,99.0
670901,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-04 21:00:00.000,99.0
670902,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-04 22:00:00.000,98.0
670903,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-04 23:00:00.000,94.0
670904,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-05 00:00:00.000,85.0
670905,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-05 01:00:00.000,88.0
670906,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-05 02:00:00.000,88.0
670907,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-05 03:00:00.000,96.0
670908,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-05 04:00:00.000,96.0
670909,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-05 05:00:00.000,91.0
670910,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-05 06:00:00.000,98.0
670911,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-05 07:00:00.000,98.0
670912,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-05 08:00:00.000,99.0
670913,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-05 09:00:00.000,96.0
670914,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-05 10:00:00.000,91.0
670915,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-05 11:00:00.000,90.0
670916,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-05 12:00:00.000,96.0
670917,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-05 13:00:00.000,87.0
670918,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-05 14:00:00.000,92.0
670919,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-05 15:00:00.000,90.0
670920,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-05 16:00:00.000,93.0
670921,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-05 17:00:00.000,95.0
670922,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-05 18:00:00.000,96.0
670923,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-05 19:00:00.000,97.0
670924,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-05 20:00:00.000,88.0
670925,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-05 21:00:00.000,79.0
670926,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-05 22:00:00.000,88.0
670927,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-05 23:00:00.000,86.0
670928,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-06 00:00:00.000,82.0
670929,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-06 01:00:00.000,81.0
670930,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-06 02:00:00.000,72.0
670931,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-06 03:00:00.000,70.0
670932,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-06 04:00:00.000,86.0
670933,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-06 05:00:00.000,94.0
670934,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-06 06:00:00.000,97.0
670935,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-06 07:00:00.000,95.0
670936,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-06 08:00:00.000,94.0
670937,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-06 09:00:00.000,87.0
670938,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-06 10:00:00.000,88.0
670939,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-06 11:00:00.000,90.0
670940,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-06 12:00:00.000,95.0
670941,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-06 13:00:00.000,91.0
670942,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-06 14:00:00.000,93.0
670943,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-06 15:00:00.000,96.0
670944,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-06 16:00:00.000,97.0
670945,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-06 17:00:00.000,98.0
670946,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-06 18:00:00.000,99.0
670947,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-06 19:00:00.000,99.0
670948,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-06 20:00:00.000,99.0
670949,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-06 21:00:00.000,88.0
670950,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-06 22:00:00.000,90.0
670951,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-06 23:00:00.000,78.0
670952,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-07 00:00:00.000,84.0
670953,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-07 01:00:00.000,95.0
670954,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-07 02:00:00.000,94.0
670955,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-07 03:00:00.000,94.0
670956,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-07 04:00:00.000,94.0
670957,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-07 05:00:00.000,96.0
670958,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-07 06:00:00.000,98.0
670959,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-07 07:00:00.000,98.0
670960,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-07 08:00:00.000,97.0
670961,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-07 09:00:00.000,96.0
670962,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-07 10:00:00.000,98.0
670963,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-07 11:00:00.000,98.0
670964,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-07 12:00:00.000,98.0
670965,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-07 13:00:00.000,98.0
670966,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-07 14:00:00.000,98.0
670967,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-07 15:00:00.000,96.0
670968,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-07 16:00:00.000,98.0
670969,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-07 17:00:00.000,96.0
670970,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-07 18:00:00.000,97.0
670971,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-07 19:00:00.000,89.0
670972,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-07 20:00:00.000,81.0
670973,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-07 21:00:00.000,80.0
670974,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-07 22:00:00.000,72.0
670975,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-07 23:00:00.000,75.0
670976,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-08 00:00:00.000,73.0
670977,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-08 01:00:00.000,80.0
670978,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-08 02:00:00.000,83.0
670979,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-08 03:00:00.000,90.0
670980,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-08 04:00:00.000,96.0
670981,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-08 05:00:00.000,98.0
670982,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-08 06:00:00.000,99.0
670983,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-08 07:00:00.000,96.0
670984,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-08 08:00:00.000,96.0
670985,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-08 09:00:00.000,97.0
670986,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-08 10:00:00.000,92.0
670987,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-08 11:00:00.000,90.0
670988,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-08 12:00:00.000,89.0
670989,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-08 13:00:00.000,90.0
670990,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-08 14:00:00.000,95.0
670991,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-08 15:00:00.000,90.0
670992,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-08 16:00:00.000,93.0
670993,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-08 17:00:00.000,74.0
670994,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-08 18:00:00.000,68.0
670995,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-08 19:00:00.000,67.0
670996,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-08 20:00:00.000,70.0
670997,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-08 21:00:00.000,71.0
670998,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-08 22:00:00.000,73.0
670999,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-08 23:00:00.000,95.0
671000,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-09 00:00:00.000,96.0
671001,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-09 01:00:00.000,98.0
671002,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-09 02:00:00.000,94.0
671003,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-09 03:00:00.000,92.0
671004,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-09 04:00:00.000,90.0
671005,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-09 05:00:00.000,90.0
671006,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-09 06:00:00.000,92.0
671007,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-09 07:00:00.000,98.0
671008,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-09 08:00:00.000,96.0
671009,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-09 09:00:00.000,99.0
671010,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-09 10:00:00.000,97.0
671011,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-09 11:00:00.000,97.0
671012,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-09 12:00:00.000,91.0
671013,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-09 13:00:00.000,90.0
671014,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-09 14:00:00.000,89.0
671015,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-09 15:00:00.000,82.0
671016,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-09 16:00:00.000,90.0
671017,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-09 17:00:00.000,90.0
671018,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-09 18:00:00.000,77.0
671019,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-09 19:00:00.000,89.0
671020,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-09 20:00:00.000,77.0
671021,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-09 21:00:00.000,82.0
671022,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-09 22:00:00.000,84.0
671023,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-09 23:00:00.000,79.0
671024,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-10 00:00:00.000,87.0
671025,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-10 01:00:00.000,93.0
671026,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-10 02:00:00.000,88.0
671027,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-10 03:00:00.000,86.0
671028,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-10 04:00:00.000,86.0
671029,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-10 05:00:00.000,85.0
671030,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-10 06:00:00.000,87.0
671031,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-10 07:00:00.000,85.0
671032,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-10 08:00:00.000,88.0
671033,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-10 09:00:00.000,87.0
671034,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-10 10:00:00.000,87.0
671035,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-10 11:00:00.000,82.0
671036,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-10 12:00:00.000,85.0
671037,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-10 13:00:00.000,85.0
671038,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-10 14:00:00.000,93.0
671039,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-10 15:00:00.000,71.0
671040,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-10 16:00:00.000,61.0
671041,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-10 17:00:00.000,64.0
671042,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-10 18:00:00.000,59.0
671043,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-10 19:00:00.000,62.0
671044,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-10 20:00:00.000,83.0
671045,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-10 21:00:00.000,74.0
671046,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-10 22:00:00.000,82.0
671047,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-10 23:00:00.000,90.0
671048,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-11 00:00:00.000,92.0
671049,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-11 01:00:00.000,93.0
671050,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-11 02:00:00.000,91.0
671051,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-11 03:00:00.000,94.0
671052,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-11 04:00:00.000,84.0
671053,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-11 05:00:00.000,80.0
671054,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-11 06:00:00.000,81.0
671055,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-11 07:00:00.000,85.0
671056,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-11 08:00:00.000,84.0
671057,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-11 09:00:00.000,82.0
671058,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-11 10:00:00.000,86.0
671059,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-11 11:00:00.000,83.0
671060,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-11 12:00:00.000,83.0
671061,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-11 13:00:00.000,85.0
671062,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-11 14:00:00.000,93.0
671063,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-11 15:00:00.000,68.0
671064,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-11 16:00:00.000,66.0
671065,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-11 17:00:00.000,57.0
671066,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-11 18:00:00.000,61.0
671067,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-11 19:00:00.000,58.0
671068,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-11 20:00:00.000,61.0
671069,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-11 21:00:00.000,58.0
671070,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-11 22:00:00.000,93.0
671071,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-11 23:00:00.000,94.0
671072,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-12 00:00:00.000,92.0
671073,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-12 01:00:00.000,87.0
671074,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-12 02:00:00.000,88.0
671075,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-12 03:00:00.000,85.0
671076,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-12 04:00:00.000,82.0
671077,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-12 05:00:00.000,86.0
671078,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-12 06:00:00.000,85.0
671079,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-12 07:00:00.000,82.0
671080,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-12 08:00:00.000,81.0
671081,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-12 09:00:00.000,81.0
671082,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-12 10:00:00.000,79.0
671083,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-12 11:00:00.000,80.0
671084,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-12 12:00:00.000,82.0
671085,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-12 13:00:00.000,93.0
671086,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-12 14:00:00.000,76.0
671087,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-12 15:00:00.000,64.0
671088,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-12 16:00:00.000,61.0
671089,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-12 17:00:00.000,50.0
671090,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-12 18:00:00.000,48.0
671091,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-12 19:00:00.000,58.0
671092,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-12 20:00:00.000,63.0
671093,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-12 21:00:00.000,64.0
671094,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-12 22:00:00.000,75.0
671095,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-12 23:00:00.000,90.0
671096,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-13 00:00:00.000,91.0
671097,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-13 01:00:00.000,87.0
671098,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-13 02:00:00.000,82.0
671099,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-13 03:00:00.000,79.0
671100,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-13 04:00:00.000,82.0
671101,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-13 05:00:00.000,85.0
671102,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-13 06:00:00.000,80.0
671103,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-13 07:00:00.000,80.0
671104,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-13 08:00:00.000,79.0
671105,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-13 09:00:00.000,79.0
671106,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-13 10:00:00.000,77.0
671107,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-13 11:00:00.000,78.0
671108,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-13 12:00:00.000,91.0
671109,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-13 13:00:00.000,64.0
671110,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-13 14:00:00.000,58.0
671111,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-13 15:00:00.000,56.0
671112,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-13 16:00:00.000,53.0
671113,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-13 17:00:00.000,50.0
671114,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-13 18:00:00.000,57.0
671115,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-13 19:00:00.000,58.0
671116,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-13 20:00:00.000,57.0
671117,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-13 21:00:00.000,65.0
671118,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-13 22:00:00.000,83.0
671119,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-13 23:00:00.000,86.0
671120,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-14 00:00:00.000,84.0
671121,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-14 01:00:00.000,83.0
671122,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-14 02:00:00.000,79.0
671123,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-14 03:00:00.000,79.0
671124,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-14 04:00:00.000,79.0
671125,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-14 05:00:00.000,83.0
671126,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-14 06:00:00.000,89.0
671127,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-14 07:00:00.000,85.0
671128,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-14 08:00:00.000,93.0
671129,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-14 09:00:00.000,97.0
671130,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-14 10:00:00.000,95.0
671131,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-14 11:00:00.000,96.0
671132,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-14 12:00:00.000,94.0
671133,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-14 13:00:00.000,79.0
671134,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-14 14:00:00.000,65.0
671135,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-14 15:00:00.000,66.0
671136,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-14 16:00:00.000,65.0
671137,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-14 17:00:00.000,66.0
671138,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-14 18:00:00.000,74.0
671139,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-14 19:00:00.000,74.0
671140,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-14 20:00:00.000,80.0
671141,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-14 21:00:00.000,86.0
671142,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-14 22:00:00.000,91.0
671143,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-14 23:00:00.000,92.0
671144,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-15 00:00:00.000,96.0
671145,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-15 01:00:00.000,91.0
671146,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-15 02:00:00.000,87.0
671147,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-15 03:00:00.000,86.0
671148,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-15 04:00:00.000,83.0
671149,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-15 05:00:00.000,82.0
671150,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-15 06:00:00.000,84.0
671151,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-15 07:00:00.000,83.0
671152,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-15 08:00:00.000,86.0
671153,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-15 09:00:00.000,86.0
671154,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-15 10:00:00.000,82.0
671155,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-15 11:00:00.000,80.0
671156,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-15 12:00:00.000,92.0
671157,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-15 13:00:00.000,66.0
671158,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-15 14:00:00.000,64.0
671159,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-15 15:00:00.000,53.0
671160,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-15 16:00:00.000,52.0
671161,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-15 17:00:00.000,56.0
671162,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-15 18:00:00.000,54.0
671163,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-15 19:00:00.000,57.0
671164,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-15 20:00:00.000,55.0
671165,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-15 21:00:00.000,67.0
671166,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-15 22:00:00.000,79.0
671167,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-15 23:00:00.000,87.0
671168,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-16 00:00:00.000,94.0
671169,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-16 01:00:00.000,97.0
671170,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-16 02:00:00.000,82.0
671171,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-16 03:00:00.000,85.0
671172,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-16 04:00:00.000,84.0
671173,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-16 05:00:00.000,81.0
671174,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-16 06:00:00.000,75.0
671175,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-16 07:00:00.000,74.0
671176,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-16 08:00:00.000,76.0
671177,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-16 09:00:00.000,71.0
671178,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-16 10:00:00.000,75.0
671179,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-16 11:00:00.000,87.0
671180,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-16 12:00:00.000,59.0
671181,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-16 13:00:00.000,58.0
671182,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-16 14:00:00.000,48.0
671183,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-16 15:00:00.000,45.0
671184,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-16 16:00:00.000,43.0
671185,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-16 17:00:00.000,44.0
