,Station,Name,Sensor,Fecha,Valor
753677,0015015100,PARQUE TAYRONA,0027,2021-07-09 18:00:00.000,93.0
753678,0015015100,PARQUE TAYRONA,0027,2021-07-09 19:00:00.000,94.0
753679,0015015100,PARQUE TAYRONA,0027,2021-07-09 20:00:00.000,92.0
753680,0015015100,PARQUE TAYRONA,0027,2021-07-09 21:00:00.000,86.0
753681,0015015100,PARQUE TAYRONA,0027,2021-07-09 22:00:00.000,85.0
753682,0015015100,PARQUE TAYRONA,0027,2021-07-09 23:00:00.000,89.0
753683,0015015100,PARQUE TAYRONA,0027,2021-07-13 12:00:00.000,77.0
753684,0015015100,PARQUE TAYRONA,0027,2021-07-13 13:00:00.000,82.0
753685,0015015100,PARQUE TAYRONA,0027,2021-07-13 14:00:00.000,78.0
753686,0015015100,PARQUE TAYRONA,0027,2021-07-13 15:00:00.000,72.0
753687,0015015100,PARQUE TAYRONA,0027,2021-07-13 16:00:00.000,73.0
753688,0015015100,PARQUE TAYRONA,0027,2021-07-13 17:00:00.000,80.0
753689,0015015100,PARQUE TAYRONA,0027,2021-07-13 18:00:00.000,88.0
753690,0015015100,PARQUE TAYRONA,0027,2021-07-13 19:00:00.000,92.0
753691,0015015100,PARQUE TAYRONA,0027,2021-07-13 20:00:00.000,96.0
753692,0015015100,PARQUE TAYRONA,0027,2021-07-13 21:00:00.000,98.0
753693,0015015100,PARQUE TAYRONA,0027,2021-07-13 22:00:00.000,100.0
753694,0015015100,PARQUE TAYRONA,0027,2021-07-13 23:00:00.000,100.0
753695,0015015100,PARQUE TAYRONA,0027,2021-07-14 00:00:00.000,100.0
753696,0015015100,PARQUE TAYRONA,0027,2021-07-14 01:00:00.000,100.0
753697,0015015100,PARQUE TAYRONA,0027,2021-07-14 02:00:00.000,100.0
753698,0015015100,PARQUE TAYRONA,0027,2021-07-14 03:00:00.000,100.0
753699,0015015100,PARQUE TAYRONA,0027,2021-07-14 04:00:00.000,100.0
753700,0015015100,PARQUE TAYRONA,0027,2021-07-14 05:00:00.000,100.0
753701,0015015100,PARQUE TAYRONA,0027,2021-07-14 06:00:00.000,100.0
753702,0015015100,PARQUE TAYRONA,0027,2021-07-14 07:00:00.000,95.0
753703,0015015100,PARQUE TAYRONA,0027,2021-07-14 08:00:00.000,86.0
753704,0015015100,PARQUE TAYRONA,0027,2021-07-14 09:00:00.000,79.0
753705,0015015100,PARQUE TAYRONA,0027,2021-07-14 10:00:00.000,73.0
753706,0015015100,PARQUE TAYRONA,0027,2021-07-14 11:00:00.000,63.0
753707,0015015100,PARQUE TAYRONA,0027,2021-07-14 12:00:00.000,56.0
753708,0015015100,PARQUE TAYRONA,0027,2021-07-14 13:00:00.000,64.0
753709,0015015100,PARQUE TAYRONA,0027,2021-07-14 14:00:00.000,68.0
753710,0015015100,PARQUE TAYRONA,0027,2021-07-14 15:00:00.000,65.0
753711,0015015100,PARQUE TAYRONA,0027,2021-07-14 16:00:00.000,66.0
753712,0015015100,PARQUE TAYRONA,0027,2021-07-14 17:00:00.000,73.0
753713,0015015100,PARQUE TAYRONA,0027,2021-07-14 18:00:00.000,84.0
753714,0015015100,PARQUE TAYRONA,0027,2021-07-14 19:00:00.000,91.0
753715,0015015100,PARQUE TAYRONA,0027,2021-07-14 20:00:00.000,96.0
753716,0015015100,PARQUE TAYRONA,0027,2021-07-14 21:00:00.000,96.0
753717,0015015100,PARQUE TAYRONA,0027,2021-07-14 22:00:00.000,96.0
753718,0015015100,PARQUE TAYRONA,0027,2021-07-14 23:00:00.000,97.0
753719,0015015100,PARQUE TAYRONA,0027,2021-07-15 00:00:00.000,100.0
753720,0015015100,PARQUE TAYRONA,0027,2021-07-15 01:00:00.000,100.0
753721,0015015100,PARQUE TAYRONA,0027,2021-07-15 02:00:00.000,95.0
753722,0015015100,PARQUE TAYRONA,0027,2021-07-15 03:00:00.000,97.0
753723,0015015100,PARQUE TAYRONA,0027,2021-07-15 04:00:00.000,99.0
753724,0015015100,PARQUE TAYRONA,0027,2021-07-15 05:00:00.000,99.0
753725,0015015100,PARQUE TAYRONA,0027,2021-07-15 06:00:00.000,100.0
753726,0015015100,PARQUE TAYRONA,0027,2021-07-15 07:00:00.000,100.0
753727,0015015100,PARQUE TAYRONA,0027,2021-07-15 08:00:00.000,85.0
753728,0015015100,PARQUE TAYRONA,0027,2021-07-15 09:00:00.000,83.0
753729,0015015100,PARQUE TAYRONA,0027,2021-07-15 10:00:00.000,86.0
753730,0015015100,PARQUE TAYRONA,0027,2021-07-15 11:00:00.000,82.0
753731,0015015100,PARQUE TAYRONA,0027,2021-07-15 12:00:00.000,82.0
753732,0015015100,PARQUE TAYRONA,0027,2021-07-15 13:00:00.000,78.0
753733,0015015100,PARQUE TAYRONA,0027,2021-07-15 14:00:00.000,82.0
753734,0015015100,PARQUE TAYRONA,0027,2021-07-15 15:00:00.000,78.0
753735,0015015100,PARQUE TAYRONA,0027,2021-07-15 16:00:00.000,81.0
753736,0015015100,PARQUE TAYRONA,0027,2021-07-15 17:00:00.000,76.0
753737,0015015100,PARQUE TAYRONA,0027,2021-07-15 18:00:00.000,87.0
753738,0015015100,PARQUE TAYRONA,0027,2021-07-15 19:00:00.000,95.0
753739,0015015100,PARQUE TAYRONA,0027,2021-07-15 20:00:00.000,98.0
753740,0015015100,PARQUE TAYRONA,0027,2021-07-15 21:00:00.000,100.0
753741,0015015100,PARQUE TAYRONA,0027,2021-07-15 22:00:00.000,100.0
753742,0015015100,PARQUE TAYRONA,0027,2021-07-15 23:00:00.000,99.0
753743,0015015100,PARQUE TAYRONA,0027,2021-07-16 00:00:00.000,97.0
753744,0015015100,PARQUE TAYRONA,0027,2021-07-16 01:00:00.000,99.0
753745,0015015100,PARQUE TAYRONA,0027,2021-07-16 02:00:00.000,96.0
753746,0015015100,PARQUE TAYRONA,0027,2021-07-16 03:00:00.000,94.0
753747,0015015100,PARQUE TAYRONA,0027,2021-07-16 04:00:00.000,92.0
753748,0015015100,PARQUE TAYRONA,0027,2021-07-16 05:00:00.000,90.0
753749,0015015100,PARQUE TAYRONA,0027,2021-07-16 06:00:00.000,91.0
753750,0015015100,PARQUE TAYRONA,0027,2021-07-16 07:00:00.000,89.0
753751,0015015100,PARQUE TAYRONA,0027,2021-07-16 08:00:00.000,84.0
753752,0015015100,PARQUE TAYRONA,0027,2021-07-16 09:00:00.000,82.0
753753,0015015100,PARQUE TAYRONA,0027,2021-07-16 10:00:00.000,75.0
753754,0015015100,PARQUE TAYRONA,0027,2021-07-16 11:00:00.000,71.0
753755,0015015100,PARQUE TAYRONA,0027,2021-07-16 12:00:00.000,74.0
753756,0015015100,PARQUE TAYRONA,0027,2021-07-16 13:00:00.000,77.0
753757,0015015100,PARQUE TAYRONA,0027,2021-07-16 14:00:00.000,74.0
753758,0015015100,PARQUE TAYRONA,0027,2021-07-16 15:00:00.000,76.0
753759,0015015100,PARQUE TAYRONA,0027,2021-07-16 16:00:00.000,76.0
753760,0015015100,PARQUE TAYRONA,0027,2021-07-16 17:00:00.000,80.0
753761,0015015100,PARQUE TAYRONA,0027,2021-07-16 18:00:00.000,88.0
753762,0015015100,PARQUE TAYRONA,0027,2021-07-16 19:00:00.000,95.0
753763,0015015100,PARQUE TAYRONA,0027,2021-07-16 20:00:00.000,99.0
753764,0015015100,PARQUE TAYRONA,0027,2021-07-16 21:00:00.000,100.0
753765,0015015100,PARQUE TAYRONA,0027,2021-07-16 22:00:00.000,100.0
753766,0015015100,PARQUE TAYRONA,0027,2021-07-16 23:00:00.000,100.0
753767,0015015100,PARQUE TAYRONA,0027,2021-07-17 00:00:00.000,95.0
753768,0015015100,PARQUE TAYRONA,0027,2021-07-17 01:00:00.000,90.0
753769,0015015100,PARQUE TAYRONA,0027,2021-07-17 02:00:00.000,90.0
753770,0015015100,PARQUE TAYRONA,0027,2021-07-17 03:00:00.000,92.0
753771,0015015100,PARQUE TAYRONA,0027,2021-07-17 04:00:00.000,94.0
753772,0015015100,PARQUE TAYRONA,0027,2021-07-17 05:00:00.000,97.0
753773,0015015100,PARQUE TAYRONA,0027,2021-07-17 06:00:00.000,95.0
753774,0015015100,PARQUE TAYRONA,0027,2021-07-17 07:00:00.000,91.0
753775,0015015100,PARQUE TAYRONA,0027,2021-07-17 08:00:00.000,85.0
753776,0015015100,PARQUE TAYRONA,0027,2021-07-17 09:00:00.000,80.0
753777,0015015100,PARQUE TAYRONA,0027,2021-07-17 10:00:00.000,70.0
753778,0015015100,PARQUE TAYRONA,0027,2021-07-17 11:00:00.000,66.0
753779,0015015100,PARQUE TAYRONA,0027,2021-07-17 12:00:00.000,75.0
753780,0015015100,PARQUE TAYRONA,0027,2021-07-17 13:00:00.000,78.0
753781,0015015100,PARQUE TAYRONA,0027,2021-07-17 14:00:00.000,71.0
753782,0015015100,PARQUE TAYRONA,0027,2021-07-17 15:00:00.000,72.0
753783,0015015100,PARQUE TAYRONA,0027,2021-07-17 16:00:00.000,71.0
753784,0015015100,PARQUE TAYRONA,0027,2021-07-17 17:00:00.000,74.0
753785,0015015100,PARQUE TAYRONA,0027,2021-07-17 18:00:00.000,82.0
753786,0015015100,PARQUE TAYRONA,0027,2021-07-17 19:00:00.000,90.0
753787,0015015100,PARQUE TAYRONA,0027,2021-07-17 20:00:00.000,91.0
753788,0015015100,PARQUE TAYRONA,0027,2021-07-17 21:00:00.000,95.0
753789,0015015100,PARQUE TAYRONA,0027,2021-07-17 22:00:00.000,98.0
753790,0015015100,PARQUE TAYRONA,0027,2021-07-17 23:00:00.000,97.0
753791,0015015100,PARQUE TAYRONA,0027,2021-07-18 00:00:00.000,72.0
753792,0015015100,PARQUE TAYRONA,0027,2021-07-18 01:00:00.000,78.0
753793,0015015100,PARQUE TAYRONA,0027,2021-07-18 02:00:00.000,86.0
753794,0015015100,PARQUE TAYRONA,0027,2021-07-18 03:00:00.000,85.0
753795,0015015100,PARQUE TAYRONA,0027,2021-07-18 04:00:00.000,89.0
753796,0015015100,PARQUE TAYRONA,0027,2021-07-18 05:00:00.000,92.0
753797,0015015100,PARQUE TAYRONA,0027,2021-07-18 06:00:00.000,91.0
753798,0015015100,PARQUE TAYRONA,0027,2021-07-18 07:00:00.000,87.0
753799,0015015100,PARQUE TAYRONA,0027,2021-07-18 08:00:00.000,82.0
753800,0015015100,PARQUE TAYRONA,0027,2021-07-18 09:00:00.000,76.0
753801,0015015100,PARQUE TAYRONA,0027,2021-07-18 10:00:00.000,83.0
753802,0015015100,PARQUE TAYRONA,0027,2021-07-18 11:00:00.000,84.0
753803,0015015100,PARQUE TAYRONA,0027,2021-07-18 12:00:00.000,76.0
753804,0015015100,PARQUE TAYRONA,0027,2021-07-18 13:00:00.000,75.0
753805,0015015100,PARQUE TAYRONA,0027,2021-07-18 14:00:00.000,71.0
753806,0015015100,PARQUE TAYRONA,0027,2021-07-18 15:00:00.000,76.0
753807,0015015100,PARQUE TAYRONA,0027,2021-07-18 16:00:00.000,81.0
753808,0015015100,PARQUE TAYRONA,0027,2021-07-18 17:00:00.000,83.0
753809,0015015100,PARQUE TAYRONA,0027,2021-07-18 18:00:00.000,89.0
753810,0015015100,PARQUE TAYRONA,0027,2021-07-18 19:00:00.000,98.0
753811,0015015100,PARQUE TAYRONA,0027,2021-07-18 20:00:00.000,100.0
753812,0015015100,PARQUE TAYRONA,0027,2021-07-18 21:00:00.000,100.0
753813,0015015100,PARQUE TAYRONA,0027,2021-07-18 22:00:00.000,100.0
753814,0015015100,PARQUE TAYRONA,0027,2021-07-18 23:00:00.000,100.0
753815,0015015100,PARQUE TAYRONA,0027,2021-07-19 00:00:00.000,88.0
753816,0015015100,PARQUE TAYRONA,0027,2021-07-19 01:00:00.000,84.0
753817,0015015100,PARQUE TAYRONA,0027,2021-07-19 02:00:00.000,85.0
753818,0015015100,PARQUE TAYRONA,0027,2021-07-19 03:00:00.000,92.0
753819,0015015100,PARQUE TAYRONA,0027,2021-07-19 04:00:00.000,97.0
753820,0015015100,PARQUE TAYRONA,0027,2021-07-19 05:00:00.000,100.0
753821,0015015100,PARQUE TAYRONA,0027,2021-07-19 06:00:00.000,100.0
753822,0015015100,PARQUE TAYRONA,0027,2021-07-19 07:00:00.000,100.0
753823,0015015100,PARQUE TAYRONA,0027,2021-07-19 08:00:00.000,93.0
753824,0015015100,PARQUE TAYRONA,0027,2021-07-19 09:00:00.000,81.0
753825,0015015100,PARQUE TAYRONA,0027,2021-07-19 10:00:00.000,73.0
753826,0015015100,PARQUE TAYRONA,0027,2021-07-19 11:00:00.000,76.0
753827,0015015100,PARQUE TAYRONA,0027,2021-07-19 12:00:00.000,78.0
753828,0015015100,PARQUE TAYRONA,0027,2021-07-19 13:00:00.000,77.0
753829,0015015100,PARQUE TAYRONA,0027,2021-07-19 14:00:00.000,74.0
753830,0015015100,PARQUE TAYRONA,0027,2021-07-19 15:00:00.000,72.0
753831,0015015100,PARQUE TAYRONA,0027,2021-07-19 16:00:00.000,72.0
753832,0015015100,PARQUE TAYRONA,0027,2021-07-19 17:00:00.000,73.0
753833,0015015100,PARQUE TAYRONA,0027,2021-07-19 18:00:00.000,77.0
753834,0015015100,PARQUE TAYRONA,0027,2021-07-19 19:00:00.000,88.0
753835,0015015100,PARQUE TAYRONA,0027,2021-07-19 20:00:00.000,94.0
753836,0015015100,PARQUE TAYRONA,0027,2021-07-19 21:00:00.000,97.0
753837,0015015100,PARQUE TAYRONA,0027,2021-07-19 22:00:00.000,97.0
753838,0015015100,PARQUE TAYRONA,0027,2021-07-19 23:00:00.000,100.0
753839,0015015100,PARQUE TAYRONA,0027,2021-07-20 00:00:00.000,100.0
753840,0015015100,PARQUE TAYRONA,0027,2021-07-20 01:00:00.000,100.0
753841,0015015100,PARQUE TAYRONA,0027,2021-07-20 02:00:00.000,100.0
753842,0015015100,PARQUE TAYRONA,0027,2021-07-20 03:00:00.000,100.0
753843,0015015100,PARQUE TAYRONA,0027,2021-07-20 04:00:00.000,100.0
753844,0015015100,PARQUE TAYRONA,0027,2021-07-20 05:00:00.000,100.0
753845,0015015100,PARQUE TAYRONA,0027,2021-07-20 06:00:00.000,100.0
753846,0015015100,PARQUE TAYRONA,0027,2021-07-20 07:00:00.000,100.0
753847,0015015100,PARQUE TAYRONA,0027,2021-07-20 08:00:00.000,85.0
753848,0015015100,PARQUE TAYRONA,0027,2021-07-20 09:00:00.000,79.0
753849,0015015100,PARQUE TAYRONA,0027,2021-07-20 10:00:00.000,78.0
753850,0015015100,PARQUE TAYRONA,0027,2021-07-20 11:00:00.000,76.0
753851,0015015100,PARQUE TAYRONA,0027,2021-07-20 12:00:00.000,67.0
753852,0015015100,PARQUE TAYRONA,0027,2021-07-20 13:00:00.000,70.0
753853,0015015100,PARQUE TAYRONA,0027,2021-07-20 14:00:00.000,71.0
753854,0015015100,PARQUE TAYRONA,0027,2021-07-20 15:00:00.000,67.0
753855,0015015100,PARQUE TAYRONA,0027,2021-07-20 16:00:00.000,69.0
753856,0015015100,PARQUE TAYRONA,0027,2021-07-20 17:00:00.000,69.0
753857,0015015100,PARQUE TAYRONA,0027,2021-07-20 18:00:00.000,80.0
753858,0015015100,PARQUE TAYRONA,0027,2021-07-20 19:00:00.000,91.0
753859,0015015100,PARQUE TAYRONA,0027,2021-07-20 20:00:00.000,97.0
753860,0015015100,PARQUE TAYRONA,0027,2021-07-20 21:00:00.000,97.0
753861,0015015100,PARQUE TAYRONA,0027,2021-07-20 22:00:00.000,89.0
753862,0015015100,PARQUE TAYRONA,0027,2021-07-20 23:00:00.000,89.0
753863,0015015100,PARQUE TAYRONA,0027,2021-07-21 00:00:00.000,89.0
753864,0015015100,PARQUE TAYRONA,0027,2021-07-21 01:00:00.000,93.0
753865,0015015100,PARQUE TAYRONA,0027,2021-07-21 02:00:00.000,91.0
753866,0015015100,PARQUE TAYRONA,0027,2021-07-21 03:00:00.000,88.0
753867,0015015100,PARQUE TAYRONA,0027,2021-07-21 04:00:00.000,91.0
753868,0015015100,PARQUE TAYRONA,0027,2021-07-21 05:00:00.000,92.0
753869,0015015100,PARQUE TAYRONA,0027,2021-07-21 06:00:00.000,92.0
753870,0015015100,PARQUE TAYRONA,0027,2021-07-21 07:00:00.000,88.0
753871,0015015100,PARQUE TAYRONA,0027,2021-07-21 08:00:00.000,84.0
753872,0015015100,PARQUE TAYRONA,0027,2021-07-21 09:00:00.000,80.0
753873,0015015100,PARQUE TAYRONA,0027,2021-07-21 10:00:00.000,81.0
753874,0015015100,PARQUE TAYRONA,0027,2021-07-21 11:00:00.000,74.0
753875,0015015100,PARQUE TAYRONA,0027,2021-07-21 12:00:00.000,63.0
753876,0015015100,PARQUE TAYRONA,0027,2021-07-21 13:00:00.000,64.0
753877,0015015100,PARQUE TAYRONA,0027,2021-07-21 14:00:00.000,71.0
753878,0015015100,PARQUE TAYRONA,0027,2021-07-21 15:00:00.000,72.0
753879,0015015100,PARQUE TAYRONA,0027,2021-07-21 16:00:00.000,70.0
753880,0015015100,PARQUE TAYRONA,0027,2021-07-21 17:00:00.000,74.0
753881,0015015100,PARQUE TAYRONA,0027,2021-07-21 18:00:00.000,79.0
753882,0015015100,PARQUE TAYRONA,0027,2021-07-21 19:00:00.000,83.0
753883,0015015100,PARQUE TAYRONA,0027,2021-07-21 20:00:00.000,87.0
753884,0015015100,PARQUE TAYRONA,0027,2021-07-21 21:00:00.000,94.0
753885,0015015100,PARQUE TAYRONA,0027,2021-07-21 22:00:00.000,100.0
753886,0015015100,PARQUE TAYRONA,0027,2021-07-21 23:00:00.000,97.0
753887,0015015100,PARQUE TAYRONA,0027,2021-07-22 00:00:00.000,79.0
753888,0015015100,PARQUE TAYRONA,0027,2021-07-22 01:00:00.000,87.0
753889,0015015100,PARQUE TAYRONA,0027,2021-07-22 02:00:00.000,86.0
753890,0015015100,PARQUE TAYRONA,0027,2021-07-22 03:00:00.000,89.0
753891,0015015100,PARQUE TAYRONA,0027,2021-07-22 04:00:00.000,89.0
753892,0015015100,PARQUE TAYRONA,0027,2021-07-22 05:00:00.000,86.0
753893,0015015100,PARQUE TAYRONA,0027,2021-07-22 06:00:00.000,83.0
753894,0015015100,PARQUE TAYRONA,0027,2021-07-22 07:00:00.000,84.0
753895,0015015100,PARQUE TAYRONA,0027,2021-07-22 08:00:00.000,79.0
753896,0015015100,PARQUE TAYRONA,0027,2021-07-22 09:00:00.000,80.0
753897,0015015100,PARQUE TAYRONA,0027,2021-07-22 10:00:00.000,79.0
753898,0015015100,PARQUE TAYRONA,0027,2021-07-22 11:00:00.000,78.0
753899,0015015100,PARQUE TAYRONA,0027,2021-07-22 12:00:00.000,78.0
753900,0015015100,PARQUE TAYRONA,0027,2021-07-22 13:00:00.000,74.0
753901,0015015100,PARQUE TAYRONA,0027,2021-07-22 14:00:00.000,73.0
753902,0015015100,PARQUE TAYRONA,0027,2021-07-22 15:00:00.000,71.0
753903,0015015100,PARQUE TAYRONA,0027,2021-07-22 16:00:00.000,73.0
753904,0015015100,PARQUE TAYRONA,0027,2021-07-22 17:00:00.000,77.0
753905,0015015100,PARQUE TAYRONA,0027,2021-07-22 18:00:00.000,83.0
753906,0015015100,PARQUE TAYRONA,0027,2021-07-22 19:00:00.000,92.0
753907,0015015100,PARQUE TAYRONA,0027,2021-07-22 20:00:00.000,94.0
753908,0015015100,PARQUE TAYRONA,0027,2021-07-22 21:00:00.000,94.0
753909,0015015100,PARQUE TAYRONA,0027,2021-07-22 22:00:00.000,96.0
753910,0015015100,PARQUE TAYRONA,0027,2021-07-22 23:00:00.000,100.0
753911,0015015100,PARQUE TAYRONA,0027,2021-07-23 00:00:00.000,100.0
753912,0015015100,PARQUE TAYRONA,0027,2021-07-23 01:00:00.000,100.0
753913,0015015100,PARQUE TAYRONA,0027,2021-07-23 02:00:00.000,100.0
753914,0015015100,PARQUE TAYRONA,0027,2021-07-23 03:00:00.000,100.0
753915,0015015100,PARQUE TAYRONA,0027,2021-07-23 04:00:00.000,100.0
753916,0015015100,PARQUE TAYRONA,0027,2021-07-23 05:00:00.000,100.0
753917,0015015100,PARQUE TAYRONA,0027,2021-07-23 06:00:00.000,100.0
753918,0015015100,PARQUE TAYRONA,0027,2021-07-23 07:00:00.000,100.0
753919,0015015100,PARQUE TAYRONA,0027,2021-07-23 08:00:00.000,96.0
753920,0015015100,PARQUE TAYRONA,0027,2021-07-23 09:00:00.000,90.0
753921,0015015100,PARQUE TAYRONA,0027,2021-07-23 10:00:00.000,84.0
753922,0015015100,PARQUE TAYRONA,0027,2021-07-23 11:00:00.000,79.0
753923,0015015100,PARQUE TAYRONA,0027,2021-07-23 12:00:00.000,75.0
753924,0015015100,PARQUE TAYRONA,0027,2021-07-23 13:00:00.000,78.0
753925,0015015100,PARQUE TAYRONA,0027,2021-07-23 14:00:00.000,76.0
753926,0015015100,PARQUE TAYRONA,0027,2021-07-23 15:00:00.000,75.0
753927,0015015100,PARQUE TAYRONA,0027,2021-07-23 16:00:00.000,77.0
753928,0015015100,PARQUE TAYRONA,0027,2021-07-23 17:00:00.000,77.0
753929,0015015100,PARQUE TAYRONA,0027,2021-07-23 18:00:00.000,82.0
753930,0015015100,PARQUE TAYRONA,0027,2021-07-23 19:00:00.000,94.0
753931,0015015100,PARQUE TAYRONA,0027,2021-07-23 20:00:00.000,97.0
753932,0015015100,PARQUE TAYRONA,0027,2021-07-23 21:00:00.000,100.0
753933,0015015100,PARQUE TAYRONA,0027,2021-07-23 22:00:00.000,100.0
753934,0015015100,PARQUE TAYRONA,0027,2021-07-23 23:00:00.000,100.0
753935,0015015100,PARQUE TAYRONA,0027,2021-07-24 00:00:00.000,100.0
753936,0015015100,PARQUE TAYRONA,0027,2021-07-24 01:00:00.000,94.0
753937,0015015100,PARQUE TAYRONA,0027,2021-07-24 02:00:00.000,95.0
753938,0015015100,PARQUE TAYRONA,0027,2021-07-24 03:00:00.000,100.0
753939,0015015100,PARQUE TAYRONA,0027,2021-07-24 04:00:00.000,100.0
753940,0015015100,PARQUE TAYRONA,0027,2021-07-24 05:00:00.000,100.0
753941,0015015100,PARQUE TAYRONA,0027,2021-07-24 06:00:00.000,100.0
753942,0015015100,PARQUE TAYRONA,0027,2021-07-24 07:00:00.000,100.0
753943,0015015100,PARQUE TAYRONA,0027,2021-07-24 08:00:00.000,90.0
753944,0015015100,PARQUE TAYRONA,0027,2021-07-24 09:00:00.000,81.0
753945,0015015100,PARQUE TAYRONA,0027,2021-07-24 10:00:00.000,83.0
753946,0015015100,PARQUE TAYRONA,0027,2021-07-24 11:00:00.000,78.0
753947,0015015100,PARQUE TAYRONA,0027,2021-07-24 12:00:00.000,76.0
753948,0015015100,PARQUE TAYRONA,0027,2021-07-24 13:00:00.000,81.0
753949,0015015100,PARQUE TAYRONA,0027,2021-07-24 14:00:00.000,80.0
753950,0015015100,PARQUE TAYRONA,0027,2021-07-24 15:00:00.000,83.0
753951,0015015100,PARQUE TAYRONA,0027,2021-07-24 16:00:00.000,82.0
753952,0015015100,PARQUE TAYRONA,0027,2021-07-24 17:00:00.000,85.0
753953,0015015100,PARQUE TAYRONA,0027,2021-07-24 18:00:00.000,92.0
753954,0015015100,PARQUE TAYRONA,0027,2021-07-24 19:00:00.000,90.0
753955,0015015100,PARQUE TAYRONA,0027,2021-07-24 20:00:00.000,100.0
753956,0015015100,PARQUE TAYRONA,0027,2021-07-24 21:00:00.000,100.0
753957,0015015100,PARQUE TAYRONA,0027,2021-07-24 22:00:00.000,100.0
753958,0015015100,PARQUE TAYRONA,0027,2021-07-24 23:00:00.000,100.0
753959,0015015100,PARQUE TAYRONA,0027,2021-07-25 00:00:00.000,100.0
753960,0015015100,PARQUE TAYRONA,0027,2021-07-25 01:00:00.000,100.0
753961,0015015100,PARQUE TAYRONA,0027,2021-07-25 02:00:00.000,100.0
753962,0015015100,PARQUE TAYRONA,0027,2021-07-25 03:00:00.000,100.0
753963,0015015100,PARQUE TAYRONA,0027,2021-07-25 04:00:00.000,100.0
753964,0015015100,PARQUE TAYRONA,0027,2021-07-25 05:00:00.000,100.0
753965,0015015100,PARQUE TAYRONA,0027,2021-07-25 06:00:00.000,100.0
753966,0015015100,PARQUE TAYRONA,0027,2021-07-25 07:00:00.000,100.0
753967,0015015100,PARQUE TAYRONA,0027,2021-07-25 08:00:00.000,100.0
753968,0015015100,PARQUE TAYRONA,0027,2021-07-25 09:00:00.000,100.0
753969,0015015100,PARQUE TAYRONA,0027,2021-07-25 10:00:00.000,95.0
753970,0015015100,PARQUE TAYRONA,0027,2021-07-25 11:00:00.000,89.0
753971,0015015100,PARQUE TAYRONA,0027,2021-07-25 12:00:00.000,88.0
753972,0015015100,PARQUE TAYRONA,0027,2021-07-25 13:00:00.000,87.0
753973,0015015100,PARQUE TAYRONA,0027,2021-07-25 14:00:00.000,85.0
753974,0015015100,PARQUE TAYRONA,0027,2021-07-25 15:00:00.000,91.0
753975,0015015100,PARQUE TAYRONA,0027,2021-07-25 16:00:00.000,95.0
753976,0015015100,PARQUE TAYRONA,0027,2021-07-25 17:00:00.000,95.0
753977,0015015100,PARQUE TAYRONA,0027,2021-07-25 18:00:00.000,99.0
753978,0015015100,PARQUE TAYRONA,0027,2021-07-25 19:00:00.000,100.0
753979,0015015100,PARQUE TAYRONA,0027,2021-07-25 20:00:00.000,100.0
753980,0015015100,PARQUE TAYRONA,0027,2021-07-25 21:00:00.000,100.0
753981,0015015100,PARQUE TAYRONA,0027,2021-07-25 22:00:00.000,100.0
753982,0015015100,PARQUE TAYRONA,0027,2021-07-25 23:00:00.000,100.0
753983,0015015100,PARQUE TAYRONA,0027,2021-07-26 00:00:00.000,100.0
753984,0015015100,PARQUE TAYRONA,0027,2021-07-26 01:00:00.000,100.0
753985,0015015100,PARQUE TAYRONA,0027,2021-07-26 02:00:00.000,100.0
753986,0015015100,PARQUE TAYRONA,0027,2021-07-26 03:00:00.000,100.0
753987,0015015100,PARQUE TAYRONA,0027,2021-07-26 04:00:00.000,100.0
753988,0015015100,PARQUE TAYRONA,0027,2021-07-26 05:00:00.000,100.0
753989,0015015100,PARQUE TAYRONA,0027,2021-07-26 06:00:00.000,100.0
753990,0015015100,PARQUE TAYRONA,0027,2021-07-26 07:00:00.000,100.0
753991,0015015100,PARQUE TAYRONA,0027,2021-07-26 08:00:00.000,100.0
753992,0015015100,PARQUE TAYRONA,0027,2021-07-26 09:00:00.000,87.0
753993,0015015100,PARQUE TAYRONA,0027,2021-07-26 10:00:00.000,83.0
753994,0015015100,PARQUE TAYRONA,0027,2021-07-26 11:00:00.000,82.0
753995,0015015100,PARQUE TAYRONA,0027,2021-07-26 12:00:00.000,81.0
753996,0015015100,PARQUE TAYRONA,0027,2021-07-26 13:00:00.000,85.0
753997,0015015100,PARQUE TAYRONA,0027,2021-07-26 14:00:00.000,81.0
753998,0015015100,PARQUE TAYRONA,0027,2021-07-26 15:00:00.000,91.0
753999,0015015100,PARQUE TAYRONA,0027,2021-07-26 16:00:00.000,90.0
754000,0015015100,PARQUE TAYRONA,0027,2021-07-26 17:00:00.000,96.0
754001,0015015100,PARQUE TAYRONA,0027,2021-07-26 18:00:00.000,100.0
754002,0015015100,PARQUE TAYRONA,0027,2021-07-26 19:00:00.000,100.0
754003,0015015100,PARQUE TAYRONA,0027,2021-07-26 20:00:00.000,100.0
754004,0015015100,PARQUE TAYRONA,0027,2021-07-26 21:00:00.000,100.0
754005,0015015100,PARQUE TAYRONA,0027,2021-07-26 22:00:00.000,100.0
754006,0015015100,PARQUE TAYRONA,0027,2021-07-26 23:00:00.000,100.0
754007,0015015100,PARQUE TAYRONA,0027,2021-07-27 00:00:00.000,100.0
754008,0015015100,PARQUE TAYRONA,0027,2021-07-27 01:00:00.000,100.0
