,Station,Name,Sensor,Fecha,Valor
2950361,0022055020,MESA DE POLE,0027,2023-02-23 06:00:00.000,98.0
2950362,0022055020,MESA DE POLE,0027,2023-02-23 07:00:00.000,98.0
2950363,0022055020,MESA DE POLE,0027,2023-02-23 08:00:00.000,98.0
2950364,0022055020,MESA DE POLE,0027,2023-02-23 09:00:00.000,81.0
2950365,0022055020,MESA DE POLE,0027,2023-02-23 10:00:00.000,73.0
2950366,0022055020,MESA DE POLE,0027,2023-02-23 11:00:00.000,65.0
2950367,0022055020,MESA DE POLE,0027,2023-02-23 13:00:00.000,56.0
2950368,0022055020,MESA DE POLE,0027,2023-02-23 14:00:00.000,49.0
2950369,0022055020,MESA DE POLE,0027,2023-02-23 15:00:00.000,44.0
2950370,0022055020,MESA DE POLE,0027,2023-02-23 16:00:00.000,46.0
2950371,0022055020,MESA DE POLE,0027,2023-02-23 17:00:00.000,51.0
2950372,0022055020,MESA DE POLE,0027,2023-02-23 18:00:00.000,60.0
2950373,0022055020,MESA DE POLE,0027,2023-02-23 19:00:00.000,66.0
2950374,0022055020,MESA DE POLE,0027,2023-02-23 20:00:00.000,72.0
2950375,0022055020,MESA DE POLE,0027,2023-02-23 21:00:00.000,72.0
2950376,0022055020,MESA DE POLE,0027,2023-02-23 22:00:00.000,81.0
2950377,0022055020,MESA DE POLE,0027,2023-02-23 23:00:00.000,82.0
2950378,0022055020,MESA DE POLE,0027,2023-02-24 00:00:00.000,86.0
2950379,0022055020,MESA DE POLE,0027,2023-02-24 01:00:00.000,94.0
2950380,0022055020,MESA DE POLE,0027,2023-02-24 02:00:00.000,93.0
2950381,0022055020,MESA DE POLE,0027,2023-02-24 03:00:00.000,95.0
2950382,0022055020,MESA DE POLE,0027,2023-02-24 04:00:00.000,95.0
2950383,0022055020,MESA DE POLE,0027,2023-02-24 05:00:00.000,97.0
2950384,0022055020,MESA DE POLE,0027,2023-02-24 06:00:00.000,97.0
2950385,0022055020,MESA DE POLE,0027,2023-02-24 07:00:00.000,98.0
2950386,0022055020,MESA DE POLE,0027,2023-02-24 08:00:00.000,98.0
2950387,0022055020,MESA DE POLE,0027,2023-02-24 09:00:00.000,92.0
2950388,0022055020,MESA DE POLE,0027,2023-02-24 10:00:00.000,81.0
2950389,0022055020,MESA DE POLE,0027,2023-02-24 11:00:00.000,78.0
2950390,0022055020,MESA DE POLE,0027,2023-02-24 12:00:00.000,63.0
2950391,0022055020,MESA DE POLE,0027,2023-02-24 13:00:00.000,52.0
2950392,0022055020,MESA DE POLE,0027,2023-02-24 15:00:00.000,50.0
2950393,0022055020,MESA DE POLE,0027,2023-02-24 16:00:00.000,49.0
2950394,0022055020,MESA DE POLE,0027,2023-02-24 17:00:00.000,59.0
2950395,0022055020,MESA DE POLE,0027,2023-02-24 18:00:00.000,64.0
2950396,0022055020,MESA DE POLE,0027,2023-02-24 19:00:00.000,74.0
2950397,0022055020,MESA DE POLE,0027,2023-02-24 20:00:00.000,79.0
2950398,0022055020,MESA DE POLE,0027,2023-02-24 21:00:00.000,85.0
2950399,0022055020,MESA DE POLE,0027,2023-02-24 22:00:00.000,87.0
2950400,0022055020,MESA DE POLE,0027,2023-02-24 23:00:00.000,88.0
2950401,0022055020,MESA DE POLE,0027,2023-02-25 00:00:00.000,93.0
2950402,0022055020,MESA DE POLE,0027,2023-02-25 01:00:00.000,91.0
2950403,0022055020,MESA DE POLE,0027,2023-02-25 02:00:00.000,93.0
2950404,0022055020,MESA DE POLE,0027,2023-02-25 03:00:00.000,96.0
2950405,0022055020,MESA DE POLE,0027,2023-02-25 04:00:00.000,83.0
2950406,0022055020,MESA DE POLE,0027,2023-02-25 05:00:00.000,93.0
2950407,0022055020,MESA DE POLE,0027,2023-02-25 06:00:00.000,91.0
2950408,0022055020,MESA DE POLE,0027,2023-02-25 07:00:00.000,95.0
2950409,0022055020,MESA DE POLE,0027,2023-02-25 08:00:00.000,91.0
2950410,0022055020,MESA DE POLE,0027,2023-02-25 09:00:00.000,85.0
2950411,0022055020,MESA DE POLE,0027,2023-02-25 10:00:00.000,78.0
2950412,0022055020,MESA DE POLE,0027,2023-02-25 11:00:00.000,61.0
2950413,0022055020,MESA DE POLE,0027,2023-02-25 12:00:00.000,53.0
2950414,0022055020,MESA DE POLE,0027,2023-02-25 13:00:00.000,56.0
2950415,0022055020,MESA DE POLE,0027,2023-02-25 14:00:00.000,48.0
2950416,0022055020,MESA DE POLE,0027,2023-02-25 15:00:00.000,45.0
2950417,0022055020,MESA DE POLE,0027,2023-02-25 16:00:00.000,43.0
2950418,0022055020,MESA DE POLE,0027,2023-02-25 17:00:00.000,48.0
2950419,0022055020,MESA DE POLE,0027,2023-02-25 18:00:00.000,63.0
2950420,0022055020,MESA DE POLE,0027,2023-02-25 19:00:00.000,71.0
2950421,0022055020,MESA DE POLE,0027,2023-02-25 20:00:00.000,76.0
2950422,0022055020,MESA DE POLE,0027,2023-02-25 21:00:00.000,77.0
2950423,0022055020,MESA DE POLE,0027,2023-02-25 22:00:00.000,83.0
2950424,0022055020,MESA DE POLE,0027,2023-02-25 23:00:00.000,87.0
2950425,0022055020,MESA DE POLE,0027,2023-02-26 00:00:00.000,84.0
2950426,0022055020,MESA DE POLE,0027,2023-02-26 01:00:00.000,94.0
2950427,0022055020,MESA DE POLE,0027,2023-02-26 02:00:00.000,95.0
2950428,0022055020,MESA DE POLE,0027,2023-02-26 03:00:00.000,97.0
2950429,0022055020,MESA DE POLE,0027,2023-02-26 04:00:00.000,96.0
2950430,0022055020,MESA DE POLE,0027,2023-02-26 05:00:00.000,95.0
2950431,0022055020,MESA DE POLE,0027,2023-02-26 06:00:00.000,94.0
2950432,0022055020,MESA DE POLE,0027,2023-02-26 07:00:00.000,96.0
2950433,0022055020,MESA DE POLE,0027,2023-02-26 08:00:00.000,97.0
2950434,0022055020,MESA DE POLE,0027,2023-02-26 09:00:00.000,97.0
2950435,0022055020,MESA DE POLE,0027,2023-02-26 10:00:00.000,88.0
2950436,0022055020,MESA DE POLE,0027,2023-02-26 11:00:00.000,83.0
2950437,0022055020,MESA DE POLE,0027,2023-02-26 12:00:00.000,75.0
2950438,0022055020,MESA DE POLE,0027,2023-02-26 13:00:00.000,63.0
2950439,0022055020,MESA DE POLE,0027,2023-02-26 14:00:00.000,54.0
2950440,0022055020,MESA DE POLE,0027,2023-02-26 15:00:00.000,49.0
2950441,0022055020,MESA DE POLE,0027,2023-02-26 16:00:00.000,56.0
2950442,0022055020,MESA DE POLE,0027,2023-02-26 17:00:00.000,59.0
2950443,0022055020,MESA DE POLE,0027,2023-02-26 18:00:00.000,69.0
2950444,0022055020,MESA DE POLE,0027,2023-02-26 19:00:00.000,75.0
2950445,0022055020,MESA DE POLE,0027,2023-02-26 20:00:00.000,73.0
2950446,0022055020,MESA DE POLE,0027,2023-02-26 21:00:00.000,85.0
2950447,0022055020,MESA DE POLE,0027,2023-02-26 22:00:00.000,89.0
2950448,0022055020,MESA DE POLE,0027,2023-02-26 23:00:00.000,91.0
2950449,0022055020,MESA DE POLE,0027,2023-02-27 00:00:00.000,89.0
2950450,0022055020,MESA DE POLE,0027,2023-02-27 01:00:00.000,92.0
2950451,0022055020,MESA DE POLE,0027,2023-02-27 02:00:00.000,93.0
2950452,0022055020,MESA DE POLE,0027,2023-02-27 03:00:00.000,95.0
2950453,0022055020,MESA DE POLE,0027,2023-02-27 04:00:00.000,97.0
2950454,0022055020,MESA DE POLE,0027,2023-02-27 05:00:00.000,96.0
2950455,0022055020,MESA DE POLE,0027,2023-02-27 06:00:00.000,97.0
2950456,0022055020,MESA DE POLE,0027,2023-02-27 07:00:00.000,97.0
2950457,0022055020,MESA DE POLE,0027,2023-02-27 08:00:00.000,95.0
2950458,0022055020,MESA DE POLE,0027,2023-02-27 09:00:00.000,94.0
2950459,0022055020,MESA DE POLE,0027,2023-02-27 10:00:00.000,88.0
2950460,0022055020,MESA DE POLE,0027,2023-02-27 11:00:00.000,89.0
2950461,0022055020,MESA DE POLE,0027,2023-02-27 12:00:00.000,87.0
2950462,0022055020,MESA DE POLE,0027,2023-02-27 13:00:00.000,81.0
2950463,0022055020,MESA DE POLE,0027,2023-02-27 14:00:00.000,68.0
2950464,0022055020,MESA DE POLE,0027,2023-02-27 15:00:00.000,66.0
2950465,0022055020,MESA DE POLE,0027,2023-02-27 16:00:00.000,65.0
2950466,0022055020,MESA DE POLE,0027,2023-02-27 17:00:00.000,63.0
2950467,0022055020,MESA DE POLE,0027,2023-02-27 18:00:00.000,72.0
2950468,0022055020,MESA DE POLE,0027,2023-02-27 19:00:00.000,82.0
2950469,0022055020,MESA DE POLE,0027,2023-02-27 20:00:00.000,83.0
2950470,0022055020,MESA DE POLE,0027,2023-02-27 21:00:00.000,90.0
2950471,0022055020,MESA DE POLE,0027,2023-02-27 22:00:00.000,93.0
2950472,0022055020,MESA DE POLE,0027,2023-02-27 23:00:00.000,94.0
2950473,0022055020,MESA DE POLE,0027,2023-02-28 00:00:00.000,96.0
2950474,0022055020,MESA DE POLE,0027,2023-02-28 01:00:00.000,97.0
2950475,0022055020,MESA DE POLE,0027,2023-02-28 02:00:00.000,97.0
2950476,0022055020,MESA DE POLE,0027,2023-02-28 03:00:00.000,96.0
2950477,0022055020,MESA DE POLE,0027,2023-02-28 04:00:00.000,97.0
2950478,0022055020,MESA DE POLE,0027,2023-02-28 05:00:00.000,96.0
2950479,0022055020,MESA DE POLE,0027,2023-02-28 06:00:00.000,97.0
2950480,0022055020,MESA DE POLE,0027,2023-02-28 07:00:00.000,97.0
2950481,0022055020,MESA DE POLE,0027,2023-02-28 08:00:00.000,91.0
2950482,0022055020,MESA DE POLE,0027,2023-02-28 09:00:00.000,84.0
2950483,0022055020,MESA DE POLE,0027,2023-02-28 10:00:00.000,70.0
2950484,0022055020,MESA DE POLE,0027,2023-02-28 11:00:00.000,70.0
2950485,0022055020,MESA DE POLE,0027,2023-02-28 12:00:00.000,69.0
2950486,0022055020,MESA DE POLE,0027,2023-02-28 13:00:00.000,58.0
2950487,0022055020,MESA DE POLE,0027,2023-02-28 14:00:00.000,62.0
2950488,0022055020,MESA DE POLE,0027,2023-02-28 15:00:00.000,65.0
2950489,0022055020,MESA DE POLE,0027,2023-02-28 16:00:00.000,62.0
2950490,0022055020,MESA DE POLE,0027,2023-02-28 17:00:00.000,61.0
2950491,0022055020,MESA DE POLE,0027,2023-02-28 18:00:00.000,75.0
2950492,0022055020,MESA DE POLE,0027,2023-02-28 19:00:00.000,79.0
2950493,0022055020,MESA DE POLE,0027,2023-02-28 20:00:00.000,81.0
2950494,0022055020,MESA DE POLE,0027,2023-02-28 21:00:00.000,84.0
2950495,0022055020,MESA DE POLE,0027,2023-02-28 22:00:00.000,87.0
2950496,0022055020,MESA DE POLE,0027,2023-02-28 23:00:00.000,88.0
2950497,0022055020,MESA DE POLE,0027,2023-03-01 00:00:00.000,88.0
2950498,0022055020,MESA DE POLE,0027,2023-03-01 01:00:00.000,92.0
2950499,0022055020,MESA DE POLE,0027,2023-03-01 02:00:00.000,94.0
2950500,0022055020,MESA DE POLE,0027,2023-03-01 03:00:00.000,92.0
2950501,0022055020,MESA DE POLE,0027,2023-03-01 04:00:00.000,96.0
2950502,0022055020,MESA DE POLE,0027,2023-03-01 05:00:00.000,95.0
2950503,0022055020,MESA DE POLE,0027,2023-03-01 06:00:00.000,94.0
2950504,0022055020,MESA DE POLE,0027,2023-03-01 07:00:00.000,96.0
2950505,0022055020,MESA DE POLE,0027,2023-03-01 08:00:00.000,93.0
2950506,0022055020,MESA DE POLE,0027,2023-03-01 09:00:00.000,88.0
2950507,0022055020,MESA DE POLE,0027,2023-03-01 10:00:00.000,79.0
2950508,0022055020,MESA DE POLE,0027,2023-03-01 11:00:00.000,65.0
2950509,0022055020,MESA DE POLE,0027,2023-03-01 12:00:00.000,66.0
2950510,0022055020,MESA DE POLE,0027,2023-03-01 13:00:00.000,60.0
2950511,0022055020,MESA DE POLE,0027,2023-03-01 14:00:00.000,54.0
2950512,0022055020,MESA DE POLE,0027,2023-03-01 15:00:00.000,52.0
2950513,0022055020,MESA DE POLE,0027,2023-03-01 16:00:00.000,64.0
2950514,0022055020,MESA DE POLE,0027,2023-03-01 17:00:00.000,63.0
2950515,0022055020,MESA DE POLE,0027,2023-03-01 18:00:00.000,67.0
2950516,0022055020,MESA DE POLE,0027,2023-03-01 19:00:00.000,79.0
2950517,0022055020,MESA DE POLE,0027,2023-03-01 20:00:00.000,83.0
2950518,0022055020,MESA DE POLE,0027,2023-03-01 21:00:00.000,85.0
2950519,0022055020,MESA DE POLE,0027,2023-03-01 22:00:00.000,87.0
2950520,0022055020,MESA DE POLE,0027,2023-03-01 23:00:00.000,85.0
2950521,0022055020,MESA DE POLE,0027,2023-03-02 00:00:00.000,86.0
2950522,0022055020,MESA DE POLE,0027,2023-03-02 01:00:00.000,87.0
2950523,0022055020,MESA DE POLE,0027,2023-03-02 02:00:00.000,91.0
2950524,0022055020,MESA DE POLE,0027,2023-03-02 03:00:00.000,88.0
2950525,0022055020,MESA DE POLE,0027,2023-03-02 04:00:00.000,92.0
2950526,0022055020,MESA DE POLE,0027,2023-03-02 05:00:00.000,90.0
2950527,0022055020,MESA DE POLE,0027,2023-03-02 06:00:00.000,94.0
2950528,0022055020,MESA DE POLE,0027,2023-03-02 07:00:00.000,95.0
2950529,0022055020,MESA DE POLE,0027,2023-03-02 08:00:00.000,92.0
2950530,0022055020,MESA DE POLE,0027,2023-03-02 09:00:00.000,80.0
2950531,0022055020,MESA DE POLE,0027,2023-03-02 10:00:00.000,71.0
2950532,0022055020,MESA DE POLE,0027,2023-03-02 11:00:00.000,63.0
2950533,0022055020,MESA DE POLE,0027,2023-03-02 12:00:00.000,62.0
2950534,0022055020,MESA DE POLE,0027,2023-03-02 13:00:00.000,63.0
2950535,0022055020,MESA DE POLE,0027,2023-03-02 14:00:00.000,72.0
2950536,0022055020,MESA DE POLE,0027,2023-03-02 15:00:00.000,68.0
2950537,0022055020,MESA DE POLE,0027,2023-03-02 16:00:00.000,57.0
2950538,0022055020,MESA DE POLE,0027,2023-03-02 17:00:00.000,74.0
2950539,0022055020,MESA DE POLE,0027,2023-03-02 18:00:00.000,68.0
2950540,0022055020,MESA DE POLE,0027,2023-03-02 19:00:00.000,81.0
2950541,0022055020,MESA DE POLE,0027,2023-03-02 20:00:00.000,84.0
2950542,0022055020,MESA DE POLE,0027,2023-03-02 21:00:00.000,90.0
2950543,0022055020,MESA DE POLE,0027,2023-03-02 22:00:00.000,88.0
2950544,0022055020,MESA DE POLE,0027,2023-03-02 23:00:00.000,91.0
2950545,0022055020,MESA DE POLE,0027,2023-03-03 00:00:00.000,93.0
2950546,0022055020,MESA DE POLE,0027,2023-03-03 01:00:00.000,93.0
2950547,0022055020,MESA DE POLE,0027,2023-03-03 02:00:00.000,93.0
2950548,0022055020,MESA DE POLE,0027,2023-03-03 03:00:00.000,95.0
2950549,0022055020,MESA DE POLE,0027,2023-03-03 04:00:00.000,94.0
2950550,0022055020,MESA DE POLE,0027,2023-03-03 05:00:00.000,97.0
2950551,0022055020,MESA DE POLE,0027,2023-03-03 06:00:00.000,96.0
2950552,0022055020,MESA DE POLE,0027,2023-03-03 07:00:00.000,94.0
2950553,0022055020,MESA DE POLE,0027,2023-03-03 08:00:00.000,84.0
2950554,0022055020,MESA DE POLE,0027,2023-03-03 09:00:00.000,75.0
2950555,0022055020,MESA DE POLE,0027,2023-03-03 10:00:00.000,74.0
2950556,0022055020,MESA DE POLE,0027,2023-03-03 11:00:00.000,70.0
2950557,0022055020,MESA DE POLE,0027,2023-03-03 12:00:00.000,74.0
2950558,0022055020,MESA DE POLE,0027,2023-03-03 15:00:00.000,54.0
2950559,0022055020,MESA DE POLE,0027,2023-03-03 16:00:00.000,47.0
2950560,0022055020,MESA DE POLE,0027,2023-03-03 18:00:00.000,56.0
2950561,0022055020,MESA DE POLE,0027,2023-03-03 20:00:00.000,74.0
2950562,0022055020,MESA DE POLE,0027,2023-03-03 21:00:00.000,76.0
2950563,0022055020,MESA DE POLE,0027,2023-03-03 22:00:00.000,81.0
2950564,0022055020,MESA DE POLE,0027,2023-03-03 23:00:00.000,86.0
2950565,0022055020,MESA DE POLE,0027,2023-03-04 00:00:00.000,83.0
2950566,0022055020,MESA DE POLE,0027,2023-03-04 03:00:00.000,90.0
2950567,0022055020,MESA DE POLE,0027,2023-03-04 11:00:00.000,64.0
2950568,0022055020,MESA DE POLE,0027,2023-03-04 12:00:00.000,60.0
2950569,0022055020,MESA DE POLE,0027,2023-03-04 15:00:00.000,41.0
2950570,0022055020,MESA DE POLE,0027,2023-03-04 16:00:00.000,43.0
2950571,0022055020,MESA DE POLE,0027,2023-03-04 17:00:00.000,47.0
2950572,0022055020,MESA DE POLE,0027,2023-03-04 18:00:00.000,58.0
2950573,0022055020,MESA DE POLE,0027,2023-03-04 19:00:00.000,69.0
2950574,0022055020,MESA DE POLE,0027,2023-03-04 22:00:00.000,96.0
2950575,0022055020,MESA DE POLE,0027,2023-03-04 23:00:00.000,94.0
2950576,0022055020,MESA DE POLE,0027,2023-03-05 00:00:00.000,96.0
2950577,0022055020,MESA DE POLE,0027,2023-03-05 01:00:00.000,96.0
2950578,0022055020,MESA DE POLE,0027,2023-03-05 02:00:00.000,97.0
2950579,0022055020,MESA DE POLE,0027,2023-03-05 03:00:00.000,98.0
2950580,0022055020,MESA DE POLE,0027,2023-03-05 04:00:00.000,96.0
2950581,0022055020,MESA DE POLE,0027,2023-03-05 05:00:00.000,97.0
2950582,0022055020,MESA DE POLE,0027,2023-03-05 06:00:00.000,98.0
2950583,0022055020,MESA DE POLE,0027,2023-03-05 07:00:00.000,98.0
2950584,0022055020,MESA DE POLE,0027,2023-03-05 08:00:00.000,92.0
2950585,0022055020,MESA DE POLE,0027,2023-03-05 09:00:00.000,95.0
2950586,0022055020,MESA DE POLE,0027,2023-03-05 10:00:00.000,81.0
2950587,0022055020,MESA DE POLE,0027,2023-03-05 11:00:00.000,78.0
2950588,0022055020,MESA DE POLE,0027,2023-03-05 12:00:00.000,73.0
2950589,0022055020,MESA DE POLE,0027,2023-03-05 13:00:00.000,69.0
2950590,0022055020,MESA DE POLE,0027,2023-03-05 14:00:00.000,60.0
2950591,0022055020,MESA DE POLE,0027,2023-03-05 15:00:00.000,60.0
2950592,0022055020,MESA DE POLE,0027,2023-03-05 16:00:00.000,63.0
2950593,0022055020,MESA DE POLE,0027,2023-03-05 17:00:00.000,68.0
2950594,0022055020,MESA DE POLE,0027,2023-03-05 18:00:00.000,76.0
2950595,0022055020,MESA DE POLE,0027,2023-03-05 19:00:00.000,86.0
2950596,0022055020,MESA DE POLE,0027,2023-03-05 20:00:00.000,86.0
2950597,0022055020,MESA DE POLE,0027,2023-03-05 21:00:00.000,88.0
2950598,0022055020,MESA DE POLE,0027,2023-03-05 22:00:00.000,87.0
2950599,0022055020,MESA DE POLE,0027,2023-03-05 23:00:00.000,92.0
2950600,0022055020,MESA DE POLE,0027,2023-03-06 00:00:00.000,88.0
2950601,0022055020,MESA DE POLE,0027,2023-03-06 01:00:00.000,93.0
2950602,0022055020,MESA DE POLE,0027,2023-03-06 02:00:00.000,94.0
2950603,0022055020,MESA DE POLE,0027,2023-03-06 03:00:00.000,96.0
2950604,0022055020,MESA DE POLE,0027,2023-03-06 04:00:00.000,97.0
2950605,0022055020,MESA DE POLE,0027,2023-03-06 05:00:00.000,97.0
2950606,0022055020,MESA DE POLE,0027,2023-03-06 06:00:00.000,98.0
2950607,0022055020,MESA DE POLE,0027,2023-03-06 07:00:00.000,98.0
2950608,0022055020,MESA DE POLE,0027,2023-03-06 08:00:00.000,98.0
2950609,0022055020,MESA DE POLE,0027,2023-03-06 09:00:00.000,98.0
2950610,0022055020,MESA DE POLE,0027,2023-03-06 10:00:00.000,97.0
2950611,0022055020,MESA DE POLE,0027,2023-03-06 11:00:00.000,93.0
2950612,0022055020,MESA DE POLE,0027,2023-03-06 12:00:00.000,76.0
2950613,0022055020,MESA DE POLE,0027,2023-03-06 13:00:00.000,65.0
2950614,0022055020,MESA DE POLE,0027,2023-03-06 14:00:00.000,61.0
2950615,0022055020,MESA DE POLE,0027,2023-03-06 15:00:00.000,62.0
2950616,0022055020,MESA DE POLE,0027,2023-03-06 16:00:00.000,59.0
2950617,0022055020,MESA DE POLE,0027,2023-03-06 17:00:00.000,68.0
2950618,0022055020,MESA DE POLE,0027,2023-03-06 18:00:00.000,78.0
2950619,0022055020,MESA DE POLE,0027,2023-03-06 19:00:00.000,87.0
2950620,0022055020,MESA DE POLE,0027,2023-03-06 20:00:00.000,84.0
2950621,0022055020,MESA DE POLE,0027,2023-03-06 21:00:00.000,89.0
2950622,0022055020,MESA DE POLE,0027,2023-03-06 22:00:00.000,91.0
2950623,0022055020,MESA DE POLE,0027,2023-03-06 23:00:00.000,92.0
2950624,0022055020,MESA DE POLE,0027,2023-03-07 00:00:00.000,95.0
2950625,0022055020,MESA DE POLE,0027,2023-03-07 01:00:00.000,86.0
2950626,0022055020,MESA DE POLE,0027,2023-03-07 02:00:00.000,93.0
2950627,0022055020,MESA DE POLE,0027,2023-03-07 03:00:00.000,95.0
2950628,0022055020,MESA DE POLE,0027,2023-03-07 04:00:00.000,97.0
2950629,0022055020,MESA DE POLE,0027,2023-03-07 05:00:00.000,97.0
2950630,0022055020,MESA DE POLE,0027,2023-03-07 06:00:00.000,97.0
2950631,0022055020,MESA DE POLE,0027,2023-03-07 07:00:00.000,97.0
2950632,0022055020,MESA DE POLE,0027,2023-03-07 08:00:00.000,96.0
2950633,0022055020,MESA DE POLE,0027,2023-03-07 09:00:00.000,93.0
2950634,0022055020,MESA DE POLE,0027,2023-03-07 10:00:00.000,91.0
2950635,0022055020,MESA DE POLE,0027,2023-03-07 11:00:00.000,85.0
2950636,0022055020,MESA DE POLE,0027,2023-03-07 12:00:00.000,77.0
2950637,0022055020,MESA DE POLE,0027,2023-03-07 13:00:00.000,73.0
2950638,0022055020,MESA DE POLE,0027,2023-03-07 14:00:00.000,71.0
2950639,0022055020,MESA DE POLE,0027,2023-03-07 15:00:00.000,76.0
2950640,0022055020,MESA DE POLE,0027,2023-03-07 16:00:00.000,72.0
2950641,0022055020,MESA DE POLE,0027,2023-03-07 17:00:00.000,75.0
2950642,0022055020,MESA DE POLE,0027,2023-03-07 18:00:00.000,86.0
2950643,0022055020,MESA DE POLE,0027,2023-03-07 19:00:00.000,88.0
2950644,0022055020,MESA DE POLE,0027,2023-03-07 20:00:00.000,90.0
2950645,0022055020,MESA DE POLE,0027,2023-03-07 21:00:00.000,93.0
2950646,0022055020,MESA DE POLE,0027,2023-03-07 22:00:00.000,92.0
2950647,0022055020,MESA DE POLE,0027,2023-03-07 23:00:00.000,94.0
2950648,0022055020,MESA DE POLE,0027,2023-03-08 00:00:00.000,97.0
2950649,0022055020,MESA DE POLE,0027,2023-03-08 01:00:00.000,98.0
2950650,0022055020,MESA DE POLE,0027,2023-03-08 02:00:00.000,98.0
2950651,0022055020,MESA DE POLE,0027,2023-03-08 03:00:00.000,98.0
2950652,0022055020,MESA DE POLE,0027,2023-03-08 04:00:00.000,98.0
2950653,0022055020,MESA DE POLE,0027,2023-03-08 05:00:00.000,98.0
2950654,0022055020,MESA DE POLE,0027,2023-03-08 06:00:00.000,98.0
2950655,0022055020,MESA DE POLE,0027,2023-03-08 07:00:00.000,98.0
2950656,0022055020,MESA DE POLE,0027,2023-03-08 08:00:00.000,97.0
2950657,0022055020,MESA DE POLE,0027,2023-03-08 09:00:00.000,93.0
2950658,0022055020,MESA DE POLE,0027,2023-03-08 10:00:00.000,90.0
2950659,0022055020,MESA DE POLE,0027,2023-03-08 11:00:00.000,83.0
2950660,0022055020,MESA DE POLE,0027,2023-03-08 12:00:00.000,81.0
2950661,0022055020,MESA DE POLE,0027,2023-03-08 13:00:00.000,72.0
2950662,0022055020,MESA DE POLE,0027,2023-03-08 14:00:00.000,66.0
2950663,0022055020,MESA DE POLE,0027,2023-03-08 15:00:00.000,61.0
2950664,0022055020,MESA DE POLE,0027,2023-03-08 16:00:00.000,73.0
2950665,0022055020,MESA DE POLE,0027,2023-03-08 17:00:00.000,72.0
2950666,0022055020,MESA DE POLE,0027,2023-03-08 18:00:00.000,82.0
2950667,0022055020,MESA DE POLE,0027,2023-03-08 19:00:00.000,84.0
2950668,0022055020,MESA DE POLE,0027,2023-03-08 20:00:00.000,88.0
2950669,0022055020,MESA DE POLE,0027,2023-03-08 21:00:00.000,90.0
2950670,0022055020,MESA DE POLE,0027,2023-03-08 22:00:00.000,96.0
2950671,0022055020,MESA DE POLE,0027,2023-03-08 23:00:00.000,98.0
2950672,0022055020,MESA DE POLE,0027,2023-03-09 00:00:00.000,98.0
2950673,0022055020,MESA DE POLE,0027,2023-03-09 01:00:00.000,98.0
2950674,0022055020,MESA DE POLE,0027,2023-03-09 02:00:00.000,98.0
2950675,0022055020,MESA DE POLE,0027,2023-03-09 03:00:00.000,98.0
2950676,0022055020,MESA DE POLE,0027,2023-03-09 04:00:00.000,98.0
2950677,0022055020,MESA DE POLE,0027,2023-03-09 05:00:00.000,98.0
2950678,0022055020,MESA DE POLE,0027,2023-03-09 06:00:00.000,98.0
2950679,0022055020,MESA DE POLE,0027,2023-03-09 07:00:00.000,98.0
2950680,0022055020,MESA DE POLE,0027,2023-03-09 08:00:00.000,98.0
2950681,0022055020,MESA DE POLE,0027,2023-03-09 09:00:00.000,98.0
2950682,0022055020,MESA DE POLE,0027,2023-03-09 10:00:00.000,98.0
2950683,0022055020,MESA DE POLE,0027,2023-03-09 11:00:00.000,96.0
2950684,0022055020,MESA DE POLE,0027,2023-03-09 13:00:00.000,88.0
2950685,0022055020,MESA DE POLE,0027,2023-03-09 14:00:00.000,90.0
2950686,0022055020,MESA DE POLE,0027,2023-03-09 15:00:00.000,87.0
2950687,0022055020,MESA DE POLE,0027,2023-03-09 16:00:00.000,79.0
2950688,0022055020,MESA DE POLE,0027,2023-03-09 17:00:00.000,83.0
2950689,0022055020,MESA DE POLE,0027,2023-03-09 18:00:00.000,91.0
2950690,0022055020,MESA DE POLE,0027,2023-03-09 19:00:00.000,95.0
2950691,0022055020,MESA DE POLE,0027,2023-03-09 20:00:00.000,96.0
2950692,0022055020,MESA DE POLE,0027,2023-03-09 21:00:00.000,96.0
2950693,0022055020,MESA DE POLE,0027,2023-03-09 22:00:00.000,94.0
2950694,0022055020,MESA DE POLE,0027,2023-03-09 23:00:00.000,95.0
