,Station,Name,Sensor,Fecha,Valor
1374176,0023065120,LA CABRERA,0027,2023-02-28 18:00:00.000,85.0
1374177,0023065120,LA CABRERA,0027,2023-02-28 19:00:00.000,92.0
1374178,0023065120,LA CABRERA,0027,2023-02-28 20:00:00.000,90.0
1374179,0023065120,LA CABRERA,0027,2023-02-28 21:00:00.000,89.0
1374180,0023065120,LA CABRERA,0027,2023-02-28 22:00:00.000,90.0
1374181,0023065120,LA CABRERA,0027,2023-02-28 23:00:00.000,88.0
1374182,0023065120,LA CABRERA,0027,2023-03-01 00:00:00.000,91.0
1374183,0023065120,LA CABRERA,0027,2023-03-01 01:00:00.000,92.0
1374184,0023065120,LA CABRERA,0027,2023-03-01 02:00:00.000,93.0
1374185,0023065120,LA CABRERA,0027,2023-03-01 03:00:00.000,93.0
1374186,0023065120,LA CABRERA,0027,2023-03-01 04:00:00.000,91.0
1374187,0023065120,LA CABRERA,0027,2023-03-01 05:00:00.000,92.0
1374188,0023065120,LA CABRERA,0027,2023-03-01 06:00:00.000,95.0
1374189,0023065120,LA CABRERA,0027,2023-03-01 07:00:00.000,95.0
1374190,0023065120,LA CABRERA,0027,2023-03-01 08:00:00.000,91.0
1374191,0023065120,LA CABRERA,0027,2023-03-01 09:00:00.000,83.0
1374192,0023065120,LA CABRERA,0027,2023-03-01 10:00:00.000,86.0
1374193,0023065120,LA CABRERA,0027,2023-03-01 11:00:00.000,75.0
1374194,0023065120,LA CABRERA,0027,2023-03-01 12:00:00.000,70.0
1374195,0023065120,LA CABRERA,0027,2023-03-01 13:00:00.000,81.0
1374196,0023065120,LA CABRERA,0027,2023-03-01 14:00:00.000,93.0
1374197,0023065120,LA CABRERA,0027,2023-03-01 15:00:00.000,93.0
1374198,0023065120,LA CABRERA,0027,2023-03-01 16:00:00.000,93.0
1374199,0023065120,LA CABRERA,0027,2023-03-01 17:00:00.000,89.0
1374200,0023065120,LA CABRERA,0027,2023-03-01 18:00:00.000,92.0
1374201,0023065120,LA CABRERA,0027,2023-03-01 19:00:00.000,93.0
1374202,0023065120,LA CABRERA,0027,2023-03-01 20:00:00.000,92.0
1374203,0023065120,LA CABRERA,0027,2023-03-01 21:00:00.000,93.0
1374204,0023065120,LA CABRERA,0027,2023-03-01 22:00:00.000,90.0
1374205,0023065120,LA CABRERA,0027,2023-03-01 23:00:00.000,91.0
1374206,0023065120,LA CABRERA,0027,2023-03-02 00:00:00.000,87.0
1374207,0023065120,LA CABRERA,0027,2023-03-02 01:00:00.000,90.0
1374208,0023065120,LA CABRERA,0027,2023-03-02 02:00:00.000,90.0
1374209,0023065120,LA CABRERA,0027,2023-03-02 03:00:00.000,91.0
1374210,0023065120,LA CABRERA,0027,2023-03-02 04:00:00.000,92.0
1374211,0023065120,LA CABRERA,0027,2023-03-02 05:00:00.000,93.0
1374212,0023065120,LA CABRERA,0027,2023-03-02 06:00:00.000,94.0
1374213,0023065120,LA CABRERA,0027,2023-03-02 07:00:00.000,93.0
1374214,0023065120,LA CABRERA,0027,2023-03-02 08:00:00.000,94.0
1374215,0023065120,LA CABRERA,0027,2023-03-02 09:00:00.000,89.0
1374216,0023065120,LA CABRERA,0027,2023-03-02 10:00:00.000,87.0
1374217,0023065120,LA CABRERA,0027,2023-03-02 11:00:00.000,91.0
1374218,0023065120,LA CABRERA,0027,2023-03-02 12:00:00.000,79.0
1374219,0023065120,LA CABRERA,0027,2023-03-02 13:00:00.000,79.0
1374220,0023065120,LA CABRERA,0027,2023-03-02 14:00:00.000,83.0
1374221,0023065120,LA CABRERA,0027,2023-03-02 15:00:00.000,83.0
1374222,0023065120,LA CABRERA,0027,2023-03-02 16:00:00.000,80.0
1374223,0023065120,LA CABRERA,0027,2023-03-02 17:00:00.000,79.0
1374224,0023065120,LA CABRERA,0027,2023-03-02 18:00:00.000,92.0
1374225,0023065120,LA CABRERA,0027,2023-03-02 19:00:00.000,93.0
1374226,0023065120,LA CABRERA,0027,2023-03-02 20:00:00.000,95.0
1374227,0023065120,LA CABRERA,0027,2023-03-02 21:00:00.000,94.0
1374228,0023065120,LA CABRERA,0027,2023-03-02 22:00:00.000,93.0
1374229,0023065120,LA CABRERA,0027,2023-03-02 23:00:00.000,92.0
1374230,0023065120,LA CABRERA,0027,2023-03-03 00:00:00.000,93.0
1374231,0023065120,LA CABRERA,0027,2023-03-03 01:00:00.000,93.0
1374232,0023065120,LA CABRERA,0027,2023-03-03 02:00:00.000,94.0
1374233,0023065120,LA CABRERA,0027,2023-03-03 03:00:00.000,92.0
1374234,0023065120,LA CABRERA,0027,2023-03-03 04:00:00.000,95.0
1374235,0023065120,LA CABRERA,0027,2023-03-03 05:00:00.000,91.0
1374236,0023065120,LA CABRERA,0027,2023-03-03 06:00:00.000,93.0
1374237,0023065120,LA CABRERA,0027,2023-03-03 07:00:00.000,92.0
1374238,0023065120,LA CABRERA,0027,2023-03-03 08:00:00.000,89.0
1374239,0023065120,LA CABRERA,0027,2023-03-03 09:00:00.000,84.0
1374240,0023065120,LA CABRERA,0027,2023-03-03 10:00:00.000,85.0
1374241,0023065120,LA CABRERA,0027,2023-03-03 11:00:00.000,81.0
1374242,0023065120,LA CABRERA,0027,2023-03-03 12:00:00.000,72.0
1374243,0023065120,LA CABRERA,0027,2023-03-03 13:00:00.000,74.0
1374244,0023065120,LA CABRERA,0027,2023-03-03 14:00:00.000,76.0
1374245,0023065120,LA CABRERA,0027,2023-03-03 15:00:00.000,79.0
1374246,0023065120,LA CABRERA,0027,2023-03-03 16:00:00.000,88.0
1374247,0023065120,LA CABRERA,0027,2023-03-03 17:00:00.000,91.0
1374248,0023065120,LA CABRERA,0027,2023-03-03 18:00:00.000,92.0
1374249,0023065120,LA CABRERA,0027,2023-03-03 19:00:00.000,93.0
1374250,0023065120,LA CABRERA,0027,2023-03-03 20:00:00.000,95.0
1374251,0023065120,LA CABRERA,0027,2023-03-03 21:00:00.000,95.0
1374252,0023065120,LA CABRERA,0027,2023-03-03 22:00:00.000,95.0
1374253,0023065120,LA CABRERA,0027,2023-03-03 23:00:00.000,94.0
1374254,0023065120,LA CABRERA,0027,2023-03-04 00:00:00.000,94.0
1374255,0023065120,LA CABRERA,0027,2023-03-04 01:00:00.000,94.0
1374256,0023065120,LA CABRERA,0027,2023-03-04 02:00:00.000,96.0
1374257,0023065120,LA CABRERA,0027,2023-03-04 03:00:00.000,96.0
1374258,0023065120,LA CABRERA,0027,2023-03-04 04:00:00.000,95.0
1374259,0023065120,LA CABRERA,0027,2023-03-04 05:00:00.000,94.0
1374260,0023065120,LA CABRERA,0027,2023-03-04 06:00:00.000,95.0
1374261,0023065120,LA CABRERA,0027,2023-03-04 07:00:00.000,96.0
1374262,0023065120,LA CABRERA,0027,2023-03-04 08:00:00.000,91.0
1374263,0023065120,LA CABRERA,0027,2023-03-04 09:00:00.000,85.0
1374264,0023065120,LA CABRERA,0027,2023-03-04 10:00:00.000,86.0
1374265,0023065120,LA CABRERA,0027,2023-03-04 11:00:00.000,84.0
1374266,0023065120,LA CABRERA,0027,2023-03-04 12:00:00.000,86.0
1374267,0023065120,LA CABRERA,0027,2023-03-04 13:00:00.000,84.0
1374268,0023065120,LA CABRERA,0027,2023-03-04 14:00:00.000,87.0
1374269,0023065120,LA CABRERA,0027,2023-03-04 15:00:00.000,92.0
1374270,0023065120,LA CABRERA,0027,2023-03-04 16:00:00.000,93.0
1374271,0023065120,LA CABRERA,0027,2023-03-04 17:00:00.000,93.0
1374272,0023065120,LA CABRERA,0027,2023-03-04 18:00:00.000,97.0
1374273,0023065120,LA CABRERA,0027,2023-03-04 19:00:00.000,96.0
1374274,0023065120,LA CABRERA,0027,2023-03-04 20:00:00.000,97.0
1374275,0023065120,LA CABRERA,0027,2023-03-04 21:00:00.000,97.0
1374276,0023065120,LA CABRERA,0027,2023-03-04 22:00:00.000,96.0
1374277,0023065120,LA CABRERA,0027,2023-03-04 23:00:00.000,96.0
1374278,0023065120,LA CABRERA,0027,2023-03-05 00:00:00.000,97.0
1374279,0023065120,LA CABRERA,0027,2023-03-05 01:00:00.000,96.0
1374280,0023065120,LA CABRERA,0027,2023-03-05 02:00:00.000,97.0
1374281,0023065120,LA CABRERA,0027,2023-03-05 03:00:00.000,96.0
1374282,0023065120,LA CABRERA,0027,2023-03-05 04:00:00.000,94.0
1374283,0023065120,LA CABRERA,0027,2023-03-05 05:00:00.000,96.0
1374284,0023065120,LA CABRERA,0027,2023-03-05 06:00:00.000,96.0
1374285,0023065120,LA CABRERA,0027,2023-03-05 07:00:00.000,96.0
1374286,0023065120,LA CABRERA,0027,2023-03-05 08:00:00.000,94.0
1374287,0023065120,LA CABRERA,0027,2023-03-05 09:00:00.000,95.0
1374288,0023065120,LA CABRERA,0027,2023-03-05 10:00:00.000,92.0
1374289,0023065120,LA CABRERA,0027,2023-03-05 11:00:00.000,91.0
1374290,0023065120,LA CABRERA,0027,2023-03-05 12:00:00.000,83.0
1374291,0023065120,LA CABRERA,0027,2023-03-05 13:00:00.000,83.0
1374292,0023065120,LA CABRERA,0027,2023-03-05 14:00:00.000,83.0
1374293,0023065120,LA CABRERA,0027,2023-03-05 15:00:00.000,82.0
1374294,0023065120,LA CABRERA,0027,2023-03-05 16:00:00.000,78.0
1374295,0023065120,LA CABRERA,0027,2023-03-05 17:00:00.000,85.0
1374296,0023065120,LA CABRERA,0027,2023-03-05 18:00:00.000,88.0
1374297,0023065120,LA CABRERA,0027,2023-03-05 19:00:00.000,89.0
1374298,0023065120,LA CABRERA,0027,2023-03-05 20:00:00.000,91.0
1374299,0023065120,LA CABRERA,0027,2023-03-05 21:00:00.000,91.0
1374300,0023065120,LA CABRERA,0027,2023-03-05 22:00:00.000,92.0
1374301,0023065120,LA CABRERA,0027,2023-03-05 23:00:00.000,92.0
1374302,0023065120,LA CABRERA,0027,2023-03-06 00:00:00.000,91.0
1374303,0023065120,LA CABRERA,0027,2023-03-06 01:00:00.000,91.0
1374304,0023065120,LA CABRERA,0027,2023-03-06 02:00:00.000,96.0
1374305,0023065120,LA CABRERA,0027,2023-03-06 03:00:00.000,96.0
1374306,0023065120,LA CABRERA,0027,2023-03-06 04:00:00.000,96.0
1374307,0023065120,LA CABRERA,0027,2023-03-06 05:00:00.000,95.0
1374308,0023065120,LA CABRERA,0027,2023-03-06 06:00:00.000,97.0
1374309,0023065120,LA CABRERA,0027,2023-03-06 07:00:00.000,92.0
1374310,0023065120,LA CABRERA,0027,2023-03-06 08:00:00.000,84.0
1374311,0023065120,LA CABRERA,0027,2023-03-06 09:00:00.000,83.0
1374312,0023065120,LA CABRERA,0027,2023-03-06 10:00:00.000,67.0
1374313,0023065120,LA CABRERA,0027,2023-03-06 11:00:00.000,74.0
1374314,0023065120,LA CABRERA,0027,2023-03-06 12:00:00.000,80.0
1374315,0023065120,LA CABRERA,0027,2023-03-06 13:00:00.000,76.0
1374316,0023065120,LA CABRERA,0027,2023-03-06 14:00:00.000,82.0
1374317,0023065120,LA CABRERA,0027,2023-03-06 15:00:00.000,91.0
1374318,0023065120,LA CABRERA,0027,2023-03-06 16:00:00.000,97.0
1374319,0023065120,LA CABRERA,0027,2023-03-06 17:00:00.000,97.0
1374320,0023065120,LA CABRERA,0027,2023-03-06 18:00:00.000,97.0
1374321,0023065120,LA CABRERA,0027,2023-03-06 19:00:00.000,97.0
1374322,0023065120,LA CABRERA,0027,2023-03-06 20:00:00.000,97.0
1374323,0023065120,LA CABRERA,0027,2023-03-06 21:00:00.000,96.0
1374324,0023065120,LA CABRERA,0027,2023-03-06 22:00:00.000,96.0
1374325,0023065120,LA CABRERA,0027,2023-03-06 23:00:00.000,97.0
1374326,0023065120,LA CABRERA,0027,2023-03-07 00:00:00.000,97.0
1374327,0023065120,LA CABRERA,0027,2023-03-07 01:00:00.000,97.0
1374328,0023065120,LA CABRERA,0027,2023-03-07 02:00:00.000,96.0
1374329,0023065120,LA CABRERA,0027,2023-03-07 03:00:00.000,96.0
1374330,0023065120,LA CABRERA,0027,2023-03-07 04:00:00.000,96.0
1374331,0023065120,LA CABRERA,0027,2023-03-07 05:00:00.000,94.0
1374332,0023065120,LA CABRERA,0027,2023-03-07 06:00:00.000,93.0
1374333,0023065120,LA CABRERA,0027,2023-03-07 07:00:00.000,94.0
1374334,0023065120,LA CABRERA,0027,2023-03-07 08:00:00.000,78.0
1374335,0023065120,LA CABRERA,0027,2023-03-07 09:00:00.000,83.0
1374336,0023065120,LA CABRERA,0027,2023-03-07 10:00:00.000,81.0
1374337,0023065120,LA CABRERA,0027,2023-03-07 11:00:00.000,83.0
1374338,0023065120,LA CABRERA,0027,2023-03-07 12:00:00.000,78.0
1374339,0023065120,LA CABRERA,0027,2023-03-07 13:00:00.000,95.0
1374340,0023065120,LA CABRERA,0027,2023-03-07 14:00:00.000,96.0
1374341,0023065120,LA CABRERA,0027,2023-03-07 15:00:00.000,76.0
1374342,0023065120,LA CABRERA,0027,2023-03-07 16:00:00.000,85.0
1374343,0023065120,LA CABRERA,0027,2023-03-07 17:00:00.000,93.0
1374344,0023065120,LA CABRERA,0027,2023-03-07 18:00:00.000,94.0
1374345,0023065120,LA CABRERA,0027,2023-03-07 19:00:00.000,97.0
1374346,0023065120,LA CABRERA,0027,2023-03-07 20:00:00.000,97.0
1374347,0023065120,LA CABRERA,0027,2023-03-07 21:00:00.000,96.0
1374348,0023065120,LA CABRERA,0027,2023-03-07 22:00:00.000,96.0
1374349,0023065120,LA CABRERA,0027,2023-03-07 23:00:00.000,92.0
1374350,0023065120,LA CABRERA,0027,2023-03-08 00:00:00.000,94.0
1374351,0023065120,LA CABRERA,0027,2023-03-08 01:00:00.000,94.0
1374352,0023065120,LA CABRERA,0027,2023-03-08 02:00:00.000,95.0
1374353,0023065120,LA CABRERA,0027,2023-03-08 03:00:00.000,94.0
1374354,0023065120,LA CABRERA,0027,2023-03-08 04:00:00.000,95.0
1374355,0023065120,LA CABRERA,0027,2023-03-08 05:00:00.000,96.0
1374356,0023065120,LA CABRERA,0027,2023-03-08 06:00:00.000,95.0
1374357,0023065120,LA CABRERA,0027,2023-03-08 07:00:00.000,95.0
1374358,0023065120,LA CABRERA,0027,2023-03-08 08:00:00.000,95.0
1374359,0023065120,LA CABRERA,0027,2023-03-08 09:00:00.000,92.0
1374360,0023065120,LA CABRERA,0027,2023-03-08 10:00:00.000,85.0
1374361,0023065120,LA CABRERA,0027,2023-03-08 11:00:00.000,82.0
1374362,0023065120,LA CABRERA,0027,2023-03-08 12:00:00.000,91.0
1374363,0023065120,LA CABRERA,0027,2023-03-08 13:00:00.000,93.0
1374364,0023065120,LA CABRERA,0027,2023-03-08 14:00:00.000,92.0
1374365,0023065120,LA CABRERA,0027,2023-03-08 15:00:00.000,93.0
1374366,0023065120,LA CABRERA,0027,2023-03-08 16:00:00.000,93.0
1374367,0023065120,LA CABRERA,0027,2023-03-08 17:00:00.000,85.0
1374368,0023065120,LA CABRERA,0027,2023-03-08 18:00:00.000,96.0
1374369,0023065120,LA CABRERA,0027,2023-03-08 19:00:00.000,98.0
1374370,0023065120,LA CABRERA,0027,2023-03-08 20:00:00.000,98.0
1374371,0023065120,LA CABRERA,0027,2023-03-08 21:00:00.000,97.0
1374372,0023065120,LA CABRERA,0027,2023-03-08 22:00:00.000,98.0
1374373,0023065120,LA CABRERA,0027,2023-03-08 23:00:00.000,98.0
1374374,0023065120,LA CABRERA,0027,2023-03-09 00:00:00.000,98.0
1374375,0023065120,LA CABRERA,0027,2023-03-09 01:00:00.000,98.0
1374376,0023065120,LA CABRERA,0027,2023-03-09 02:00:00.000,98.0
1374377,0023065120,LA CABRERA,0027,2023-03-09 03:00:00.000,98.0
1374378,0023065120,LA CABRERA,0027,2023-03-09 04:00:00.000,98.0
1374379,0023065120,LA CABRERA,0027,2023-03-09 05:00:00.000,98.0
1374380,0023065120,LA CABRERA,0027,2023-03-09 06:00:00.000,98.0
1374381,0023065120,LA CABRERA,0027,2023-03-09 07:00:00.000,98.0
1374382,0023065120,LA CABRERA,0027,2023-03-09 08:00:00.000,98.0
1374383,0023065120,LA CABRERA,0027,2023-03-09 09:00:00.000,97.0
1374384,0023065120,LA CABRERA,0027,2023-03-09 10:00:00.000,97.0
1374385,0023065120,LA CABRERA,0027,2023-03-09 11:00:00.000,97.0
1374386,0023065120,LA CABRERA,0027,2023-03-09 12:00:00.000,97.0
1374387,0023065120,LA CABRERA,0027,2023-03-09 13:00:00.000,95.0
1374388,0023065120,LA CABRERA,0027,2023-03-09 14:00:00.000,96.0
1374389,0023065120,LA CABRERA,0027,2023-03-09 15:00:00.000,97.0
1374390,0023065120,LA CABRERA,0027,2023-03-09 16:00:00.000,97.0
1374391,0023065120,LA CABRERA,0027,2023-03-09 17:00:00.000,96.0
1374392,0023065120,LA CABRERA,0027,2023-03-09 18:00:00.000,97.0
1374393,0023065120,LA CABRERA,0027,2023-03-09 19:00:00.000,97.0
1374394,0023065120,LA CABRERA,0027,2023-03-09 20:00:00.000,97.0
1374395,0023065120,LA CABRERA,0027,2023-03-09 21:00:00.000,98.0
1374396,0023065120,LA CABRERA,0027,2023-03-09 22:00:00.000,98.0
1374397,0023065120,LA CABRERA,0027,2023-03-09 23:00:00.000,98.0
1374398,0023065120,LA CABRERA,0027,2023-03-10 00:00:00.000,97.0
1374399,0023065120,LA CABRERA,0027,2023-03-10 01:00:00.000,97.0
1374400,0023065120,LA CABRERA,0027,2023-03-10 02:00:00.000,97.0
1374401,0023065120,LA CABRERA,0027,2023-03-10 03:00:00.000,97.0
1374402,0023065120,LA CABRERA,0027,2023-03-10 04:00:00.000,98.0
1374403,0023065120,LA CABRERA,0027,2023-03-10 05:00:00.000,97.0
1374404,0023065120,LA CABRERA,0027,2023-03-10 06:00:00.000,97.0
1374405,0023065120,LA CABRERA,0027,2023-03-10 07:00:00.000,95.0
1374406,0023065120,LA CABRERA,0027,2023-03-10 08:00:00.000,96.0
1374407,0023065120,LA CABRERA,0027,2023-03-10 09:00:00.000,93.0
1374408,0023065120,LA CABRERA,0027,2023-03-10 10:00:00.000,83.0
1374409,0023065120,LA CABRERA,0027,2023-03-10 11:00:00.000,84.0
1374410,0023065120,LA CABRERA,0027,2023-03-10 12:00:00.000,90.0
1374411,0023065120,LA CABRERA,0027,2023-03-10 13:00:00.000,91.0
1374412,0023065120,LA CABRERA,0027,2023-03-10 14:00:00.000,88.0
1374413,0023065120,LA CABRERA,0027,2023-03-10 15:00:00.000,88.0
1374414,0023065120,LA CABRERA,0027,2023-03-10 16:00:00.000,92.0
1374415,0023065120,LA CABRERA,0027,2023-03-10 17:00:00.000,96.0
1374416,0023065120,LA CABRERA,0027,2023-03-10 20:00:00.000,95.0
1374417,0023065120,LA CABRERA,0027,2023-03-10 21:00:00.000,96.0
1374418,0023065120,LA CABRERA,0027,2023-03-10 22:00:00.000,96.0
1374419,0023065120,LA CABRERA,0027,2023-03-10 23:00:00.000,96.0
1374420,0023065120,LA CABRERA,0027,2023-03-11 00:00:00.000,96.0
1374421,0023065120,LA CABRERA,0027,2023-03-11 01:00:00.000,97.0
1374422,0023065120,LA CABRERA,0027,2023-03-11 02:00:00.000,97.0
1374423,0023065120,LA CABRERA,0027,2023-03-11 03:00:00.000,98.0
1374424,0023065120,LA CABRERA,0027,2023-03-11 04:00:00.000,98.0
1374425,0023065120,LA CABRERA,0027,2023-03-11 05:00:00.000,98.0
1374426,0023065120,LA CABRERA,0027,2023-03-11 06:00:00.000,98.0
1374427,0023065120,LA CABRERA,0027,2023-03-11 07:00:00.000,98.0
1374428,0023065120,LA CABRERA,0027,2023-03-11 08:00:00.000,97.0
1374429,0023065120,LA CABRERA,0027,2023-03-11 09:00:00.000,98.0
1374430,0023065120,LA CABRERA,0027,2023-03-11 10:00:00.000,98.0
1374431,0023065120,LA CABRERA,0027,2023-03-11 11:00:00.000,98.0
1374432,0023065120,LA CABRERA,0027,2023-03-11 12:00:00.000,98.0
1374433,0023065120,LA CABRERA,0027,2023-03-11 13:00:00.000,99.0
1374434,0023065120,LA CABRERA,0027,2023-03-11 14:00:00.000,99.0
1374435,0023065120,LA CABRERA,0027,2023-03-11 15:00:00.000,98.0
1374436,0023065120,LA CABRERA,0027,2023-03-11 16:00:00.000,98.0
1374437,0023065120,LA CABRERA,0027,2023-03-11 17:00:00.000,98.0
1374438,0023065120,LA CABRERA,0027,2023-03-11 19:00:00.000,98.0
1374439,0023065120,LA CABRERA,0027,2023-03-11 20:00:00.000,98.0
1374440,0023065120,LA CABRERA,0027,2023-03-11 21:00:00.000,98.0
1374441,0023065120,LA CABRERA,0027,2023-03-11 22:00:00.000,98.0
1374442,0023065120,LA CABRERA,0027,2023-03-11 23:00:00.000,98.0
1374443,0023065120,LA CABRERA,0027,2023-03-12 00:00:00.000,98.0
1374444,0023065120,LA CABRERA,0027,2023-03-12 01:00:00.000,97.0
1374445,0023065120,LA CABRERA,0027,2023-03-12 02:00:00.000,98.0
1374446,0023065120,LA CABRERA,0027,2023-03-12 03:00:00.000,98.0
1374447,0023065120,LA CABRERA,0027,2023-03-12 04:00:00.000,98.0
1374448,0023065120,LA CABRERA,0027,2023-03-12 05:00:00.000,98.0
1374449,0023065120,LA CABRERA,0027,2023-03-12 06:00:00.000,98.0
1374450,0023065120,LA CABRERA,0027,2023-03-12 07:00:00.000,98.0
1374451,0023065120,LA CABRERA,0027,2023-03-12 08:00:00.000,98.0
1374452,0023065120,LA CABRERA,0027,2023-03-12 09:00:00.000,93.0
1374453,0023065120,LA CABRERA,0027,2023-03-12 10:00:00.000,93.0
1374454,0023065120,LA CABRERA,0027,2023-03-12 11:00:00.000,88.0
1374455,0023065120,LA CABRERA,0027,2023-03-12 12:00:00.000,86.0
1374456,0023065120,LA CABRERA,0027,2023-03-12 13:00:00.000,89.0
1374457,0023065120,LA CABRERA,0027,2023-03-12 14:00:00.000,91.0
1374458,0023065120,LA CABRERA,0027,2023-03-12 15:00:00.000,95.0
1374459,0023065120,LA CABRERA,0027,2023-03-12 16:00:00.000,98.0
1374460,0023065120,LA CABRERA,0027,2023-03-12 17:00:00.000,97.0
1374461,0023065120,LA CABRERA,0027,2023-03-12 18:00:00.000,97.0
1374462,0023065120,LA CABRERA,0027,2023-03-12 19:00:00.000,97.0
1374463,0023065120,LA CABRERA,0027,2023-03-12 20:00:00.000,96.0
1374464,0023065120,LA CABRERA,0027,2023-03-12 21:00:00.000,97.0
1374465,0023065120,LA CABRERA,0027,2023-03-12 22:00:00.000,98.0
1374466,0023065120,LA CABRERA,0027,2023-03-12 23:00:00.000,98.0
1374467,0023065120,LA CABRERA,0027,2023-03-13 00:00:00.000,98.0
1374468,0023065120,LA CABRERA,0027,2023-03-13 01:00:00.000,98.0
1374469,0023065120,LA CABRERA,0027,2023-03-13 02:00:00.000,98.0
1374470,0023065120,LA CABRERA,0027,2023-03-13 03:00:00.000,98.0
1374471,0023065120,LA CABRERA,0027,2023-03-13 04:00:00.000,98.0
1374472,0023065120,LA CABRERA,0027,2023-03-13 05:00:00.000,97.0
1374473,0023065120,LA CABRERA,0027,2023-03-13 06:00:00.000,98.0
1374474,0023065120,LA CABRERA,0027,2023-03-13 07:00:00.000,98.0
1374475,0023065120,LA CABRERA,0027,2023-03-13 08:00:00.000,98.0
1374476,0023065120,LA CABRERA,0027,2023-03-13 09:00:00.000,99.0
1374477,0023065120,LA CABRERA,0027,2023-03-13 10:00:00.000,96.0
1374478,0023065120,LA CABRERA,0027,2023-03-13 11:00:00.000,93.0
1374479,0023065120,LA CABRERA,0027,2023-03-13 12:00:00.000,94.0
1374480,0023065120,LA CABRERA,0027,2023-03-13 13:00:00.000,89.0
1374481,0023065120,LA CABRERA,0027,2023-03-13 14:00:00.000,84.0
1374482,0023065120,LA CABRERA,0027,2023-03-13 15:00:00.000,87.0
1374483,0023065120,LA CABRERA,0027,2023-03-13 16:00:00.000,92.0
1374484,0023065120,LA CABRERA,0027,2023-03-13 17:00:00.000,94.0
1374485,0023065120,LA CABRERA,0027,2023-03-13 19:00:00.000,94.0
1374486,0023065120,LA CABRERA,0027,2023-03-13 20:00:00.000,95.0
1374487,0023065120,LA CABRERA,0027,2023-03-13 21:00:00.000,95.0
1374488,0023065120,LA CABRERA,0027,2023-03-13 22:00:00.000,95.0
1374489,0023065120,LA CABRERA,0027,2023-03-13 23:00:00.000,96.0
1374490,0023065120,LA CABRERA,0027,2023-03-14 00:00:00.000,95.0
1374491,0023065120,LA CABRERA,0027,2023-03-14 01:00:00.000,95.0
1374492,0023065120,LA CABRERA,0027,2023-03-14 02:00:00.000,95.0
1374493,0023065120,LA CABRERA,0027,2023-03-14 03:00:00.000,93.0
1374494,0023065120,LA CABRERA,0027,2023-03-14 04:00:00.000,93.0
1374495,0023065120,LA CABRERA,0027,2023-03-14 05:00:00.000,94.0
1374496,0023065120,LA CABRERA,0027,2023-03-14 06:00:00.000,93.0
1374497,0023065120,LA CABRERA,0027,2023-03-14 07:00:00.000,93.0
1374498,0023065120,LA CABRERA,0027,2023-03-14 08:00:00.000,89.0
1374499,0023065120,LA CABRERA,0027,2023-03-14 09:00:00.000,78.0
1374500,0023065120,LA CABRERA,0027,2023-03-14 10:00:00.000,74.0
1374501,0023065120,LA CABRERA,0027,2023-03-14 11:00:00.000,84.0
1374502,0023065120,LA CABRERA,0027,2023-03-14 12:00:00.000,85.0
1374503,0023065120,LA CABRERA,0027,2023-03-14 13:00:00.000,82.0
1374504,0023065120,LA CABRERA,0027,2023-03-14 14:00:00.000,63.0
1374505,0023065120,LA CABRERA,0027,2023-03-14 15:00:00.000,74.0
1374506,0023065120,LA CABRERA,0027,2023-03-14 16:00:00.000,91.0
1374507,0023065120,LA CABRERA,0027,2023-03-14 17:00:00.000,98.0
1374508,0023065120,LA CABRERA,0027,2023-03-14 18:00:00.000,93.0
1374509,0023065120,LA CABRERA,0027,2023-03-14 19:00:00.000,97.0
1374510,0023065120,LA CABRERA,0027,2023-03-14 20:00:00.000,96.0
1374511,0023065120,LA CABRERA,0027,2023-03-14 23:00:00.000,97.0
1374512,0023065120,LA CABRERA,0027,2023-03-15 00:00:00.000,97.0
1374513,0023065120,LA CABRERA,0027,2023-03-15 01:00:00.000,97.0
1374514,0023065120,LA CABRERA,0027,2023-03-15 02:00:00.000,97.0
1374515,0023065120,LA CABRERA,0027,2023-03-15 03:00:00.000,96.0
1374516,0023065120,LA CABRERA,0027,2023-03-15 04:00:00.000,97.0
1374517,0023065120,LA CABRERA,0027,2023-03-15 05:00:00.000,97.0
1374518,0023065120,LA CABRERA,0027,2023-03-15 06:00:00.000,97.0
1374519,0023065120,LA CABRERA,0027,2023-03-15 07:00:00.000,96.0
1374520,0023065120,LA CABRERA,0027,2023-03-15 08:00:00.000,97.0
1374521,0023065120,LA CABRERA,0027,2023-03-15 09:00:00.000,87.0
