,Station,Name,Sensor,Fecha,Valor
2178391,0021205670,FLORIDA LA,0027,2023-03-01 10:00:00.000,77.0
2178392,0021205670,FLORIDA LA,0027,2023-03-01 11:00:00.000,79.0
2178393,0021205670,FLORIDA LA,0027,2023-03-01 12:00:00.000,83.0
2178394,0021205670,FLORIDA LA,0027,2023-03-01 13:00:00.000,80.0
2178395,0021205670,FLORIDA LA,0027,2023-03-01 14:00:00.000,77.0
2178396,0021205670,FLORIDA LA,0027,2023-03-01 15:00:00.000,78.0
2178397,0021205670,FLORIDA LA,0027,2023-03-01 16:00:00.000,76.0
2178398,0021205670,FLORIDA LA,0027,2023-03-01 17:00:00.000,71.0
2178399,0021205670,FLORIDA LA,0027,2023-03-01 18:00:00.000,79.0
2178400,0021205670,FLORIDA LA,0027,2023-03-01 19:00:00.000,73.0
2178401,0021205670,FLORIDA LA,0027,2023-03-01 20:00:00.000,75.0
2178402,0021205670,FLORIDA LA,0027,2023-03-01 21:00:00.000,77.0
2178403,0021205670,FLORIDA LA,0027,2023-03-01 22:00:00.000,74.0
2178404,0021205670,FLORIDA LA,0027,2023-03-01 23:00:00.000,74.0
2178405,0021205670,FLORIDA LA,0027,2023-03-02 00:00:00.000,84.0
2178406,0021205670,FLORIDA LA,0027,2023-03-02 01:00:00.000,88.0
2178407,0021205670,FLORIDA LA,0027,2023-03-02 02:00:00.000,92.0
2178408,0021205670,FLORIDA LA,0027,2023-03-02 03:00:00.000,93.0
2178409,0021205670,FLORIDA LA,0027,2023-03-02 04:00:00.000,94.0
2178410,0021205670,FLORIDA LA,0027,2023-03-02 05:00:00.000,88.0
2178411,0021205670,FLORIDA LA,0027,2023-03-02 06:00:00.000,94.0
2178412,0021205670,FLORIDA LA,0027,2023-03-02 07:00:00.000,96.0
2178413,0021205670,FLORIDA LA,0027,2023-03-02 08:00:00.000,97.0
2178414,0021205670,FLORIDA LA,0027,2023-03-02 09:00:00.000,98.0
2178415,0021205670,FLORIDA LA,0027,2023-03-02 10:00:00.000,98.0
2178416,0021205670,FLORIDA LA,0027,2023-03-02 11:00:00.000,98.0
2178417,0021205670,FLORIDA LA,0027,2023-03-02 12:00:00.000,81.0
2178418,0021205670,FLORIDA LA,0027,2023-03-02 14:00:00.000,83.0
2178419,0021205670,FLORIDA LA,0027,2023-03-02 15:00:00.000,87.0
2178420,0021205670,FLORIDA LA,0027,2023-03-02 16:00:00.000,76.0
2178421,0021205670,FLORIDA LA,0027,2023-03-02 17:00:00.000,69.0
2178422,0021205670,FLORIDA LA,0027,2023-03-02 18:00:00.000,72.0
2178423,0021205670,FLORIDA LA,0027,2023-03-02 20:00:00.000,75.0
2178424,0021205670,FLORIDA LA,0027,2023-03-02 21:00:00.000,70.0
2178425,0021205670,FLORIDA LA,0027,2023-03-02 22:00:00.000,81.0
2178426,0021205670,FLORIDA LA,0027,2023-03-02 23:00:00.000,83.0
2178427,0021205670,FLORIDA LA,0027,2023-03-03 00:00:00.000,85.0
2178428,0021205670,FLORIDA LA,0027,2023-03-03 01:00:00.000,85.0
2178429,0021205670,FLORIDA LA,0027,2023-03-03 02:00:00.000,84.0
2178430,0021205670,FLORIDA LA,0027,2023-03-03 03:00:00.000,79.0
2178431,0021205670,FLORIDA LA,0027,2023-03-03 04:00:00.000,82.0
2178432,0021205670,FLORIDA LA,0027,2023-03-03 05:00:00.000,85.0
2178433,0021205670,FLORIDA LA,0027,2023-03-03 06:00:00.000,92.0
2178434,0021205670,FLORIDA LA,0027,2023-03-03 07:00:00.000,89.0
2178435,0021205670,FLORIDA LA,0027,2023-03-03 08:00:00.000,86.0
2178436,0021205670,FLORIDA LA,0027,2023-03-03 09:00:00.000,90.0
2178437,0021205670,FLORIDA LA,0027,2023-03-03 10:00:00.000,96.0
2178438,0021205670,FLORIDA LA,0027,2023-03-03 11:00:00.000,84.0
2178439,0021205670,FLORIDA LA,0027,2023-03-03 12:00:00.000,83.0
2178440,0021205670,FLORIDA LA,0027,2023-03-03 13:00:00.000,84.0
2178441,0021205670,FLORIDA LA,0027,2023-03-03 14:00:00.000,81.0
2178442,0021205670,FLORIDA LA,0027,2023-03-03 15:00:00.000,80.0
2178443,0021205670,FLORIDA LA,0027,2023-03-03 16:00:00.000,80.0
2178444,0021205670,FLORIDA LA,0027,2023-03-03 17:00:00.000,81.0
2178445,0021205670,FLORIDA LA,0027,2023-03-03 18:00:00.000,82.0
2178446,0021205670,FLORIDA LA,0027,2023-03-03 19:00:00.000,88.0
2178447,0021205670,FLORIDA LA,0027,2023-03-03 20:00:00.000,86.0
2178448,0021205670,FLORIDA LA,0027,2023-03-03 21:00:00.000,81.0
2178449,0021205670,FLORIDA LA,0027,2023-03-03 22:00:00.000,80.0
2178450,0021205670,FLORIDA LA,0027,2023-03-03 23:00:00.000,74.0
2178451,0021205670,FLORIDA LA,0027,2023-03-04 00:00:00.000,76.0
2178452,0021205670,FLORIDA LA,0027,2023-03-04 01:00:00.000,79.0
2178453,0021205670,FLORIDA LA,0027,2023-03-04 02:00:00.000,80.0
2178454,0021205670,FLORIDA LA,0027,2023-03-04 03:00:00.000,82.0
2178455,0021205670,FLORIDA LA,0027,2023-03-04 04:00:00.000,82.0
2178456,0021205670,FLORIDA LA,0027,2023-03-04 05:00:00.000,79.0
2178457,0021205670,FLORIDA LA,0027,2023-03-04 06:00:00.000,86.0
2178458,0021205670,FLORIDA LA,0027,2023-03-04 07:00:00.000,92.0
2178459,0021205670,FLORIDA LA,0027,2023-03-04 08:00:00.000,86.0
2178460,0021205670,FLORIDA LA,0027,2023-03-04 09:00:00.000,80.0
2178461,0021205670,FLORIDA LA,0027,2023-03-04 10:00:00.000,77.0
2178462,0021205670,FLORIDA LA,0027,2023-03-04 11:00:00.000,85.0
2178463,0021205670,FLORIDA LA,0027,2023-03-04 12:00:00.000,79.0
2178464,0021205670,FLORIDA LA,0027,2023-03-04 13:00:00.000,86.0
2178465,0021205670,FLORIDA LA,0027,2023-03-04 14:00:00.000,85.0
2178466,0021205670,FLORIDA LA,0027,2023-03-04 15:00:00.000,79.0
2178467,0021205670,FLORIDA LA,0027,2023-03-04 16:00:00.000,87.0
2178468,0021205670,FLORIDA LA,0027,2023-03-04 17:00:00.000,79.0
2178469,0021205670,FLORIDA LA,0027,2023-03-04 18:00:00.000,79.0
2178470,0021205670,FLORIDA LA,0027,2023-03-04 19:00:00.000,79.0
2178471,0021205670,FLORIDA LA,0027,2023-03-04 20:00:00.000,78.0
2178472,0021205670,FLORIDA LA,0027,2023-03-04 21:00:00.000,79.0
2178473,0021205670,FLORIDA LA,0027,2023-03-04 22:00:00.000,82.0
2178474,0021205670,FLORIDA LA,0027,2023-03-04 23:00:00.000,84.0
2178475,0021205670,FLORIDA LA,0027,2023-03-05 00:00:00.000,84.0
2178476,0021205670,FLORIDA LA,0027,2023-03-05 01:00:00.000,87.0
2178477,0021205670,FLORIDA LA,0027,2023-03-05 02:00:00.000,90.0
2178478,0021205670,FLORIDA LA,0027,2023-03-05 03:00:00.000,92.0
2178479,0021205670,FLORIDA LA,0027,2023-03-05 04:00:00.000,98.0
2178480,0021205670,FLORIDA LA,0027,2023-03-05 05:00:00.000,98.0
2178481,0021205670,FLORIDA LA,0027,2023-03-05 06:00:00.000,98.0
2178482,0021205670,FLORIDA LA,0027,2023-03-05 07:00:00.000,98.0
2178483,0021205670,FLORIDA LA,0027,2023-03-05 08:00:00.000,98.0
2178484,0021205670,FLORIDA LA,0027,2023-03-05 09:00:00.000,98.0
2178485,0021205670,FLORIDA LA,0027,2023-03-05 10:00:00.000,98.0
2178486,0021205670,FLORIDA LA,0027,2023-03-05 11:00:00.000,98.0
2178487,0021205670,FLORIDA LA,0027,2023-03-05 12:00:00.000,97.0
2178488,0021205670,FLORIDA LA,0027,2023-03-05 13:00:00.000,92.0
2178489,0021205670,FLORIDA LA,0027,2023-03-05 14:00:00.000,87.0
2178490,0021205670,FLORIDA LA,0027,2023-03-05 15:00:00.000,89.0
2178491,0021205670,FLORIDA LA,0027,2023-03-05 16:00:00.000,87.0
2178492,0021205670,FLORIDA LA,0027,2023-03-05 17:00:00.000,86.0
2178493,0021205670,FLORIDA LA,0027,2023-03-05 18:00:00.000,81.0
2178494,0021205670,FLORIDA LA,0027,2023-03-05 19:00:00.000,83.0
2178495,0021205670,FLORIDA LA,0027,2023-03-05 22:00:00.000,80.0
2178496,0021205670,FLORIDA LA,0027,2023-03-05 23:00:00.000,78.0
2178497,0021205670,FLORIDA LA,0027,2023-03-06 00:00:00.000,85.0
2178498,0021205670,FLORIDA LA,0027,2023-03-06 01:00:00.000,84.0
2178499,0021205670,FLORIDA LA,0027,2023-03-06 02:00:00.000,85.0
2178500,0021205670,FLORIDA LA,0027,2023-03-06 03:00:00.000,89.0
2178501,0021205670,FLORIDA LA,0027,2023-03-06 04:00:00.000,87.0
2178502,0021205670,FLORIDA LA,0027,2023-03-06 05:00:00.000,85.0
2178503,0021205670,FLORIDA LA,0027,2023-03-06 06:00:00.000,91.0
2178504,0021205670,FLORIDA LA,0027,2023-03-06 07:00:00.000,87.0
2178505,0021205670,FLORIDA LA,0027,2023-03-06 08:00:00.000,81.0
2178506,0021205670,FLORIDA LA,0027,2023-03-06 09:00:00.000,81.0
2178507,0021205670,FLORIDA LA,0027,2023-03-06 10:00:00.000,91.0
2178508,0021205670,FLORIDA LA,0027,2023-03-06 11:00:00.000,95.0
2178509,0021205670,FLORIDA LA,0027,2023-03-06 12:00:00.000,98.0
2178510,0021205670,FLORIDA LA,0027,2023-03-06 13:00:00.000,98.0
2178511,0021205670,FLORIDA LA,0027,2023-03-06 14:00:00.000,98.0
2178512,0021205670,FLORIDA LA,0027,2023-03-06 15:00:00.000,97.0
2178513,0021205670,FLORIDA LA,0027,2023-03-06 16:00:00.000,84.0
2178514,0021205670,FLORIDA LA,0027,2023-03-06 17:00:00.000,83.0
2178515,0021205670,FLORIDA LA,0027,2023-03-06 18:00:00.000,88.0
2178516,0021205670,FLORIDA LA,0027,2023-03-06 19:00:00.000,84.0
2178517,0021205670,FLORIDA LA,0027,2023-03-06 20:00:00.000,83.0
2178518,0021205670,FLORIDA LA,0027,2023-03-06 21:00:00.000,80.0
2178519,0021205670,FLORIDA LA,0027,2023-03-06 22:00:00.000,96.0
2178520,0021205670,FLORIDA LA,0027,2023-03-06 23:00:00.000,96.0
2178521,0021205670,FLORIDA LA,0027,2023-03-07 00:00:00.000,93.0
2178522,0021205670,FLORIDA LA,0027,2023-03-07 01:00:00.000,85.0
2178523,0021205670,FLORIDA LA,0027,2023-03-07 02:00:00.000,80.0
2178524,0021205670,FLORIDA LA,0027,2023-03-07 03:00:00.000,90.0
2178525,0021205670,FLORIDA LA,0027,2023-03-07 04:00:00.000,88.0
2178526,0021205670,FLORIDA LA,0027,2023-03-07 05:00:00.000,87.0
2178527,0021205670,FLORIDA LA,0027,2023-03-07 06:00:00.000,85.0
2178528,0021205670,FLORIDA LA,0027,2023-03-07 07:00:00.000,82.0
2178529,0021205670,FLORIDA LA,0027,2023-03-07 08:00:00.000,81.0
2178530,0021205670,FLORIDA LA,0027,2023-03-07 09:00:00.000,81.0
2178531,0021205670,FLORIDA LA,0027,2023-03-07 10:00:00.000,88.0
2178532,0021205670,FLORIDA LA,0027,2023-03-07 11:00:00.000,83.0
2178533,0021205670,FLORIDA LA,0027,2023-03-07 12:00:00.000,78.0
2178534,0021205670,FLORIDA LA,0027,2023-03-07 13:00:00.000,91.0
2178535,0021205670,FLORIDA LA,0027,2023-03-07 14:00:00.000,96.0
2178536,0021205670,FLORIDA LA,0027,2023-03-07 15:00:00.000,95.0
2178537,0021205670,FLORIDA LA,0027,2023-03-07 16:00:00.000,92.0
2178538,0021205670,FLORIDA LA,0027,2023-03-07 17:00:00.000,96.0
2178539,0021205670,FLORIDA LA,0027,2023-03-07 18:00:00.000,94.0
2178540,0021205670,FLORIDA LA,0027,2023-03-07 19:00:00.000,94.0
2178541,0021205670,FLORIDA LA,0027,2023-03-07 20:00:00.000,94.0
2178542,0021205670,FLORIDA LA,0027,2023-03-07 21:00:00.000,94.0
2178543,0021205670,FLORIDA LA,0027,2023-03-07 22:00:00.000,92.0
2178544,0021205670,FLORIDA LA,0027,2023-03-07 23:00:00.000,90.0
2178545,0021205670,FLORIDA LA,0027,2023-03-08 00:00:00.000,90.0
2178546,0021205670,FLORIDA LA,0027,2023-03-08 01:00:00.000,90.0
2178547,0021205670,FLORIDA LA,0027,2023-03-08 02:00:00.000,90.0
2178548,0021205670,FLORIDA LA,0027,2023-03-08 03:00:00.000,93.0
2178549,0021205670,FLORIDA LA,0027,2023-03-08 04:00:00.000,91.0
2178550,0021205670,FLORIDA LA,0027,2023-03-08 05:00:00.000,88.0
2178551,0021205670,FLORIDA LA,0027,2023-03-08 06:00:00.000,91.0
2178552,0021205670,FLORIDA LA,0027,2023-03-08 07:00:00.000,90.0
2178553,0021205670,FLORIDA LA,0027,2023-03-08 08:00:00.000,88.0
2178554,0021205670,FLORIDA LA,0027,2023-03-08 09:00:00.000,88.0
2178555,0021205670,FLORIDA LA,0027,2023-03-08 10:00:00.000,88.0
2178556,0021205670,FLORIDA LA,0027,2023-03-08 11:00:00.000,85.0
2178557,0021205670,FLORIDA LA,0027,2023-03-08 12:00:00.000,95.0
2178558,0021205670,FLORIDA LA,0027,2023-03-08 13:00:00.000,98.0
2178559,0021205670,FLORIDA LA,0027,2023-03-08 14:00:00.000,94.0
2178560,0021205670,FLORIDA LA,0027,2023-03-08 15:00:00.000,94.0
2178561,0021205670,FLORIDA LA,0027,2023-03-08 16:00:00.000,89.0
2178562,0021205670,FLORIDA LA,0027,2023-03-08 17:00:00.000,95.0
2178563,0021205670,FLORIDA LA,0027,2023-03-08 18:00:00.000,96.0
2178564,0021205670,FLORIDA LA,0027,2023-03-08 19:00:00.000,98.0
2178565,0021205670,FLORIDA LA,0027,2023-03-08 20:00:00.000,98.0
2178566,0021205670,FLORIDA LA,0027,2023-03-08 22:00:00.000,98.0
2178567,0021205670,FLORIDA LA,0027,2023-03-08 23:00:00.000,95.0
2178568,0021205670,FLORIDA LA,0027,2023-03-09 00:00:00.000,97.0
2178569,0021205670,FLORIDA LA,0027,2023-03-09 01:00:00.000,97.0
2178570,0021205670,FLORIDA LA,0027,2023-03-09 02:00:00.000,95.0
2178571,0021205670,FLORIDA LA,0027,2023-03-09 03:00:00.000,98.0
2178572,0021205670,FLORIDA LA,0027,2023-03-09 04:00:00.000,97.0
2178573,0021205670,FLORIDA LA,0027,2023-03-09 05:00:00.000,97.0
2178574,0021205670,FLORIDA LA,0027,2023-03-09 06:00:00.000,97.0
2178575,0021205670,FLORIDA LA,0027,2023-03-09 07:00:00.000,96.0
2178576,0021205670,FLORIDA LA,0027,2023-03-09 08:00:00.000,98.0
2178577,0021205670,FLORIDA LA,0027,2023-03-09 09:00:00.000,98.0
2178578,0021205670,FLORIDA LA,0027,2023-03-09 10:00:00.000,97.0
2178579,0021205670,FLORIDA LA,0027,2023-03-09 11:00:00.000,98.0
2178580,0021205670,FLORIDA LA,0027,2023-03-09 12:00:00.000,98.0
2178581,0021205670,FLORIDA LA,0027,2023-03-09 13:00:00.000,98.0
2178582,0021205670,FLORIDA LA,0027,2023-03-09 14:00:00.000,98.0
2178583,0021205670,FLORIDA LA,0027,2023-03-09 15:00:00.000,98.0
2178584,0021205670,FLORIDA LA,0027,2023-03-09 16:00:00.000,97.0
2178585,0021205670,FLORIDA LA,0027,2023-03-09 17:00:00.000,93.0
2178586,0021205670,FLORIDA LA,0027,2023-03-09 18:00:00.000,96.0
2178587,0021205670,FLORIDA LA,0027,2023-03-09 19:00:00.000,97.0
2178588,0021205670,FLORIDA LA,0027,2023-03-09 20:00:00.000,98.0
2178589,0021205670,FLORIDA LA,0027,2023-03-09 21:00:00.000,98.0
2178590,0021205670,FLORIDA LA,0027,2023-03-09 22:00:00.000,95.0
2178591,0021205670,FLORIDA LA,0027,2023-03-09 23:00:00.000,93.0
2178592,0021205670,FLORIDA LA,0027,2023-03-10 00:00:00.000,95.0
2178593,0021205670,FLORIDA LA,0027,2023-03-10 01:00:00.000,96.0
2178594,0021205670,FLORIDA LA,0027,2023-03-10 02:00:00.000,96.0
2178595,0021205670,FLORIDA LA,0027,2023-03-10 03:00:00.000,97.0
2178596,0021205670,FLORIDA LA,0027,2023-03-10 04:00:00.000,94.0
2178597,0021205670,FLORIDA LA,0027,2023-03-10 05:00:00.000,94.0
2178598,0021205670,FLORIDA LA,0027,2023-03-10 06:00:00.000,94.0
2178599,0021205670,FLORIDA LA,0027,2023-03-10 07:00:00.000,96.0
2178600,0021205670,FLORIDA LA,0027,2023-03-10 08:00:00.000,94.0
2178601,0021205670,FLORIDA LA,0027,2023-03-10 09:00:00.000,90.0
2178602,0021205670,FLORIDA LA,0027,2023-03-10 10:00:00.000,90.0
2178603,0021205670,FLORIDA LA,0027,2023-03-10 11:00:00.000,95.0
2178604,0021205670,FLORIDA LA,0027,2023-03-10 12:00:00.000,94.0
2178605,0021205670,FLORIDA LA,0027,2023-03-10 13:00:00.000,91.0
2178606,0021205670,FLORIDA LA,0027,2023-03-10 14:00:00.000,97.0
2178607,0021205670,FLORIDA LA,0027,2023-03-10 15:00:00.000,98.0
2178608,0021205670,FLORIDA LA,0027,2023-03-10 16:00:00.000,94.0
2178609,0021205670,FLORIDA LA,0027,2023-03-10 17:00:00.000,94.0
2178610,0021205670,FLORIDA LA,0027,2023-03-10 18:00:00.000,94.0
2178611,0021205670,FLORIDA LA,0027,2023-03-10 19:00:00.000,93.0
2178612,0021205670,FLORIDA LA,0027,2023-03-10 20:00:00.000,94.0
2178613,0021205670,FLORIDA LA,0027,2023-03-10 21:00:00.000,95.0
2178614,0021205670,FLORIDA LA,0027,2023-03-10 22:00:00.000,90.0
2178615,0021205670,FLORIDA LA,0027,2023-03-10 23:00:00.000,92.0
2178616,0021205670,FLORIDA LA,0027,2023-03-11 00:00:00.000,94.0
2178617,0021205670,FLORIDA LA,0027,2023-03-11 01:00:00.000,94.0
2178618,0021205670,FLORIDA LA,0027,2023-03-11 02:00:00.000,94.0
2178619,0021205670,FLORIDA LA,0027,2023-03-11 03:00:00.000,96.0
2178620,0021205670,FLORIDA LA,0027,2023-03-11 04:00:00.000,98.0
2178621,0021205670,FLORIDA LA,0027,2023-03-11 05:00:00.000,97.0
2178622,0021205670,FLORIDA LA,0027,2023-03-11 06:00:00.000,98.0
2178623,0021205670,FLORIDA LA,0027,2023-03-11 07:00:00.000,98.0
2178624,0021205670,FLORIDA LA,0027,2023-03-11 08:00:00.000,97.0
2178625,0021205670,FLORIDA LA,0027,2023-03-11 09:00:00.000,97.0
2178626,0021205670,FLORIDA LA,0027,2023-03-11 10:00:00.000,95.0
2178627,0021205670,FLORIDA LA,0027,2023-03-11 11:00:00.000,96.0
2178628,0021205670,FLORIDA LA,0027,2023-03-11 12:00:00.000,95.0
2178629,0021205670,FLORIDA LA,0027,2023-03-11 13:00:00.000,98.0
2178630,0021205670,FLORIDA LA,0027,2023-03-11 14:00:00.000,96.0
2178631,0021205670,FLORIDA LA,0027,2023-03-11 15:00:00.000,94.0
2178632,0021205670,FLORIDA LA,0027,2023-03-11 16:00:00.000,95.0
2178633,0021205670,FLORIDA LA,0027,2023-03-11 17:00:00.000,94.0
2178634,0021205670,FLORIDA LA,0027,2023-03-11 18:00:00.000,97.0
2178635,0021205670,FLORIDA LA,0027,2023-03-11 19:00:00.000,96.0
2178636,0021205670,FLORIDA LA,0027,2023-03-11 20:00:00.000,97.0
2178637,0021205670,FLORIDA LA,0027,2023-03-11 21:00:00.000,93.0
2178638,0021205670,FLORIDA LA,0027,2023-03-11 22:00:00.000,94.0
2178639,0021205670,FLORIDA LA,0027,2023-03-11 23:00:00.000,94.0
2178640,0021205670,FLORIDA LA,0027,2023-03-12 00:00:00.000,92.0
2178641,0021205670,FLORIDA LA,0027,2023-03-12 01:00:00.000,96.0
2178642,0021205670,FLORIDA LA,0027,2023-03-12 02:00:00.000,97.0
2178643,0021205670,FLORIDA LA,0027,2023-03-12 03:00:00.000,97.0
2178644,0021205670,FLORIDA LA,0027,2023-03-12 04:00:00.000,97.0
2178645,0021205670,FLORIDA LA,0027,2023-03-12 05:00:00.000,97.0
2178646,0021205670,FLORIDA LA,0027,2023-03-12 06:00:00.000,96.0
2178647,0021205670,FLORIDA LA,0027,2023-03-12 07:00:00.000,93.0
2178648,0021205670,FLORIDA LA,0027,2023-03-12 08:00:00.000,96.0
2178649,0021205670,FLORIDA LA,0027,2023-03-12 09:00:00.000,94.0
2178650,0021205670,FLORIDA LA,0027,2023-03-12 10:00:00.000,93.0
2178651,0021205670,FLORIDA LA,0027,2023-03-12 11:00:00.000,97.0
2178652,0021205670,FLORIDA LA,0027,2023-03-12 12:00:00.000,97.0
2178653,0021205670,FLORIDA LA,0027,2023-03-12 13:00:00.000,95.0
2178654,0021205670,FLORIDA LA,0027,2023-03-12 14:00:00.000,97.0
2178655,0021205670,FLORIDA LA,0027,2023-03-12 15:00:00.000,96.0
2178656,0021205670,FLORIDA LA,0027,2023-03-12 16:00:00.000,97.0
2178657,0021205670,FLORIDA LA,0027,2023-03-12 17:00:00.000,98.0
2178658,0021205670,FLORIDA LA,0027,2023-03-12 18:00:00.000,98.0
2178659,0021205670,FLORIDA LA,0027,2023-03-12 19:00:00.000,97.0
2178660,0021205670,FLORIDA LA,0027,2023-03-12 20:00:00.000,97.0
2178661,0021205670,FLORIDA LA,0027,2023-03-12 21:00:00.000,95.0
2178662,0021205670,FLORIDA LA,0027,2023-03-12 22:00:00.000,97.0
2178663,0021205670,FLORIDA LA,0027,2023-03-12 23:00:00.000,96.0
2178664,0021205670,FLORIDA LA,0027,2023-03-13 00:00:00.000,98.0
2178665,0021205670,FLORIDA LA,0027,2023-03-13 01:00:00.000,97.0
2178666,0021205670,FLORIDA LA,0027,2023-03-13 02:00:00.000,98.0
2178667,0021205670,FLORIDA LA,0027,2023-03-13 03:00:00.000,98.0
2178668,0021205670,FLORIDA LA,0027,2023-03-13 04:00:00.000,98.0
2178669,0021205670,FLORIDA LA,0027,2023-03-13 05:00:00.000,99.0
2178670,0021205670,FLORIDA LA,0027,2023-03-13 06:00:00.000,96.0
2178671,0021205670,FLORIDA LA,0027,2023-03-13 07:00:00.000,93.0
2178672,0021205670,FLORIDA LA,0027,2023-03-13 08:00:00.000,96.0
2178673,0021205670,FLORIDA LA,0027,2023-03-13 09:00:00.000,96.0
2178674,0021205670,FLORIDA LA,0027,2023-03-13 10:00:00.000,95.0
2178675,0021205670,FLORIDA LA,0027,2023-03-13 11:00:00.000,95.0
2178676,0021205670,FLORIDA LA,0027,2023-03-13 12:00:00.000,89.0
2178677,0021205670,FLORIDA LA,0027,2023-03-13 13:00:00.000,88.0
2178678,0021205670,FLORIDA LA,0027,2023-03-13 14:00:00.000,87.0
2178679,0021205670,FLORIDA LA,0027,2023-03-13 15:00:00.000,91.0
2178680,0021205670,FLORIDA LA,0027,2023-03-13 16:00:00.000,90.0
2178681,0021205670,FLORIDA LA,0027,2023-03-13 17:00:00.000,93.0
2178682,0021205670,FLORIDA LA,0027,2023-03-13 18:00:00.000,97.0
2178683,0021205670,FLORIDA LA,0027,2023-03-13 19:00:00.000,98.0
2178684,0021205670,FLORIDA LA,0027,2023-03-13 20:00:00.000,99.0
2178685,0021205670,FLORIDA LA,0027,2023-03-13 21:00:00.000,99.0
2178686,0021205670,FLORIDA LA,0027,2023-03-13 22:00:00.000,98.0
2178687,0021205670,FLORIDA LA,0027,2023-03-13 23:00:00.000,97.0
2178688,0021205670,FLORIDA LA,0027,2023-03-14 00:00:00.000,98.0
2178689,0021205670,FLORIDA LA,0027,2023-03-14 01:00:00.000,99.0
2178690,0021205670,FLORIDA LA,0027,2023-03-14 02:00:00.000,99.0
2178691,0021205670,FLORIDA LA,0027,2023-03-14 03:00:00.000,99.0
2178692,0021205670,FLORIDA LA,0027,2023-03-14 04:00:00.000,99.0
2178693,0021205670,FLORIDA LA,0027,2023-03-14 05:00:00.000,99.0
2178694,0021205670,FLORIDA LA,0027,2023-03-14 06:00:00.000,99.0
2178695,0021205670,FLORIDA LA,0027,2023-03-14 07:00:00.000,99.0
2178696,0021205670,FLORIDA LA,0027,2023-03-14 08:00:00.000,98.0
2178697,0021205670,FLORIDA LA,0027,2023-03-14 09:00:00.000,89.0
2178698,0021205670,FLORIDA LA,0027,2023-03-14 10:00:00.000,92.0
2178699,0021205670,FLORIDA LA,0027,2023-03-14 11:00:00.000,96.0
2178700,0021205670,FLORIDA LA,0027,2023-03-14 12:00:00.000,93.0
2178701,0021205670,FLORIDA LA,0027,2023-03-14 13:00:00.000,94.0
2178702,0021205670,FLORIDA LA,0027,2023-03-14 14:00:00.000,91.0
2178703,0021205670,FLORIDA LA,0027,2023-03-14 15:00:00.000,91.0
2178704,0021205670,FLORIDA LA,0027,2023-03-14 16:00:00.000,96.0
2178705,0021205670,FLORIDA LA,0027,2023-03-14 17:00:00.000,99.0
2178706,0021205670,FLORIDA LA,0027,2023-03-14 18:00:00.000,99.0
2178707,0021205670,FLORIDA LA,0027,2023-03-14 19:00:00.000,99.0
2178708,0021205670,FLORIDA LA,0027,2023-03-14 20:00:00.000,99.0
2178709,0021205670,FLORIDA LA,0027,2023-03-14 21:00:00.000,99.0
2178710,0021205670,FLORIDA LA,0027,2023-03-14 22:00:00.000,98.0
2178711,0021205670,FLORIDA LA,0027,2023-03-14 23:00:00.000,96.0
2178712,0021205670,FLORIDA LA,0027,2023-03-15 00:00:00.000,99.0
2178713,0021205670,FLORIDA LA,0027,2023-03-15 01:00:00.000,99.0
2178714,0021205670,FLORIDA LA,0027,2023-03-15 02:00:00.000,98.0
2178715,0021205670,FLORIDA LA,0027,2023-03-15 03:00:00.000,98.0
2178716,0021205670,FLORIDA LA,0027,2023-03-15 04:00:00.000,99.0
2178717,0021205670,FLORIDA LA,0027,2023-03-15 05:00:00.000,99.0
2178718,0021205670,FLORIDA LA,0027,2023-03-15 06:00:00.000,99.0
2178719,0021205670,FLORIDA LA,0027,2023-03-15 07:00:00.000,96.0
2178720,0021205670,FLORIDA LA,0027,2023-03-15 08:00:00.000,93.0
2178721,0021205670,FLORIDA LA,0027,2023-03-15 09:00:00.000,95.0
2178722,0021205670,FLORIDA LA,0027,2023-03-15 10:00:00.000,83.0
2178723,0021205670,FLORIDA LA,0027,2023-03-15 11:00:00.000,95.0
2178724,0021205670,FLORIDA LA,0027,2023-03-15 12:00:00.000,98.0
2178725,0021205670,FLORIDA LA,0027,2023-03-15 13:00:00.000,89.0
2178726,0021205670,FLORIDA LA,0027,2023-03-15 14:00:00.000,84.0
2178727,0021205670,FLORIDA LA,0027,2023-03-15 15:00:00.000,85.0
2178728,0021205670,FLORIDA LA,0027,2023-03-15 16:00:00.000,90.0
2178729,0021205670,FLORIDA LA,0027,2023-03-15 17:00:00.000,97.0
2178730,0021205670,FLORIDA LA,0027,2023-03-15 18:00:00.000,95.0
2178731,0021205670,FLORIDA LA,0027,2023-03-15 19:00:00.000,95.0
2178732,0021205670,FLORIDA LA,0027,2023-03-15 20:00:00.000,96.0
2178733,0021205670,FLORIDA LA,0027,2023-03-15 21:00:00.000,89.0
2178734,0021205670,FLORIDA LA,0027,2023-03-15 22:00:00.000,89.0
2178735,0021205670,FLORIDA LA,0027,2023-03-15 23:00:00.000,90.0
2178736,0021205670,FLORIDA LA,0027,2023-03-16 00:00:00.000,89.0
2178737,0021205670,FLORIDA LA,0027,2023-03-16 01:00:00.000,91.0
2178738,0021205670,FLORIDA LA,0027,2023-03-16 02:00:00.000,91.0
2178739,0021205670,FLORIDA LA,0027,2023-03-16 03:00:00.000,89.0
