,Station,Name,Sensor,Fecha,Valor
2352085,1111500036,ABRIAQUI,0027,2021-05-01 19:00:00.000,100.0
2352086,1111500036,ABRIAQUI,0027,2021-05-01 21:00:00.000,100.0
2352087,1111500036,ABRIAQUI,0027,2021-05-02 03:00:00.000,100.0
2352088,1111500036,ABRIAQUI,0027,2021-05-02 07:00:00.000,100.0
2352089,1111500036,ABRIAQUI,0027,2021-05-02 08:00:00.000,81.0
2352090,1111500036,ABRIAQUI,0027,2021-05-02 10:00:00.000,67.0
2352091,1111500036,ABRIAQUI,0027,2021-05-02 17:00:00.000,100.0
2352092,1111500036,ABRIAQUI,0027,2021-05-02 18:00:00.000,100.0
2352093,1111500036,ABRIAQUI,0027,2021-05-02 19:00:00.000,100.0
2352094,1111500036,ABRIAQUI,0027,2021-05-02 20:00:00.000,100.0
2352095,1111500036,ABRIAQUI,0027,2021-05-02 21:00:00.000,100.0
2352096,1111500036,ABRIAQUI,0027,2021-05-02 22:00:00.000,100.0
2352097,1111500036,ABRIAQUI,0027,2021-05-02 23:00:00.000,100.0
2352098,1111500036,ABRIAQUI,0027,2021-05-03 00:00:00.000,100.0
2352099,1111500036,ABRIAQUI,0027,2021-05-03 01:00:00.000,100.0
2352100,1111500036,ABRIAQUI,0027,2021-05-03 02:00:00.000,100.0
2352101,1111500036,ABRIAQUI,0027,2021-05-03 03:00:00.000,100.0
2352102,1111500036,ABRIAQUI,0027,2021-05-03 04:00:00.000,100.0
2352103,1111500036,ABRIAQUI,0027,2021-05-03 05:00:00.000,100.0
2352104,1111500036,ABRIAQUI,0027,2021-05-03 06:00:00.000,100.0
2352105,1111500036,ABRIAQUI,0027,2021-05-03 07:00:00.000,100.0
2352106,1111500036,ABRIAQUI,0027,2021-05-03 08:00:00.000,100.0
2352107,1111500036,ABRIAQUI,0027,2021-05-03 09:00:00.000,91.0
2352108,1111500036,ABRIAQUI,0027,2021-05-03 10:00:00.000,77.0
2352109,1111500036,ABRIAQUI,0027,2021-05-03 11:00:00.000,66.0
2352110,1111500036,ABRIAQUI,0027,2021-05-03 12:00:00.000,64.0
2352111,1111500036,ABRIAQUI,0027,2021-05-03 13:00:00.000,72.0
2352112,1111500036,ABRIAQUI,0027,2021-05-03 14:00:00.000,91.0
2352113,1111500036,ABRIAQUI,0027,2021-05-03 15:00:00.000,87.0
2352114,1111500036,ABRIAQUI,0027,2021-05-03 16:00:00.000,85.0
2352115,1111500036,ABRIAQUI,0027,2021-05-03 17:00:00.000,91.0
2352116,1111500036,ABRIAQUI,0027,2021-05-03 18:00:00.000,95.0
2352117,1111500036,ABRIAQUI,0027,2021-05-03 19:00:00.000,100.0
2352118,1111500036,ABRIAQUI,0027,2021-05-03 20:00:00.000,100.0
2352119,1111500036,ABRIAQUI,0027,2021-05-03 21:00:00.000,100.0
2352120,1111500036,ABRIAQUI,0027,2021-05-03 22:00:00.000,100.0
2352121,1111500036,ABRIAQUI,0027,2021-05-03 23:00:00.000,100.0
2352122,1111500036,ABRIAQUI,0027,2021-05-04 00:00:00.000,100.0
2352123,1111500036,ABRIAQUI,0027,2021-05-04 01:00:00.000,100.0
2352124,1111500036,ABRIAQUI,0027,2021-05-04 02:00:00.000,100.0
2352125,1111500036,ABRIAQUI,0027,2021-05-04 03:00:00.000,100.0
2352126,1111500036,ABRIAQUI,0027,2021-05-04 04:00:00.000,100.0
2352127,1111500036,ABRIAQUI,0027,2021-05-04 05:00:00.000,100.0
2352128,1111500036,ABRIAQUI,0027,2021-05-04 06:00:00.000,100.0
2352129,1111500036,ABRIAQUI,0027,2021-05-04 07:00:00.000,100.0
2352130,1111500036,ABRIAQUI,0027,2021-05-04 08:00:00.000,94.0
2352131,1111500036,ABRIAQUI,0027,2021-05-04 09:00:00.000,83.0
2352132,1111500036,ABRIAQUI,0027,2021-05-04 10:00:00.000,68.0
2352133,1111500036,ABRIAQUI,0027,2021-05-04 11:00:00.000,71.0
2352134,1111500036,ABRIAQUI,0027,2021-05-04 12:00:00.000,62.0
2352135,1111500036,ABRIAQUI,0027,2021-05-04 13:00:00.000,64.0
2352136,1111500036,ABRIAQUI,0027,2021-05-04 14:00:00.000,71.0
2352137,1111500036,ABRIAQUI,0027,2021-05-04 15:00:00.000,70.0
2352138,1111500036,ABRIAQUI,0027,2021-05-04 16:00:00.000,71.0
2352139,1111500036,ABRIAQUI,0027,2021-05-04 17:00:00.000,83.0
2352140,1111500036,ABRIAQUI,0027,2021-05-04 18:00:00.000,92.0
2352141,1111500036,ABRIAQUI,0027,2021-05-04 19:00:00.000,96.0
2352142,1111500036,ABRIAQUI,0027,2021-05-04 20:00:00.000,98.0
2352143,1111500036,ABRIAQUI,0027,2021-05-04 21:00:00.000,98.0
2352144,1111500036,ABRIAQUI,0027,2021-05-04 22:00:00.000,100.0
2352145,1111500036,ABRIAQUI,0027,2021-05-04 23:00:00.000,100.0
2352146,1111500036,ABRIAQUI,0027,2021-05-05 00:00:00.000,100.0
2352147,1111500036,ABRIAQUI,0027,2021-05-05 01:00:00.000,100.0
2352148,1111500036,ABRIAQUI,0027,2021-05-05 02:00:00.000,100.0
2352149,1111500036,ABRIAQUI,0027,2021-05-05 03:00:00.000,100.0
2352150,1111500036,ABRIAQUI,0027,2021-05-05 04:00:00.000,100.0
2352151,1111500036,ABRIAQUI,0027,2021-05-05 05:00:00.000,100.0
2352152,1111500036,ABRIAQUI,0027,2021-05-05 06:00:00.000,100.0
2352153,1111500036,ABRIAQUI,0027,2021-05-05 07:00:00.000,100.0
2352154,1111500036,ABRIAQUI,0027,2021-05-05 08:00:00.000,92.0
2352155,1111500036,ABRIAQUI,0027,2021-05-05 09:00:00.000,71.0
2352156,1111500036,ABRIAQUI,0027,2021-05-05 10:00:00.000,70.0
2352157,1111500036,ABRIAQUI,0027,2021-05-05 11:00:00.000,77.0
2352158,1111500036,ABRIAQUI,0027,2021-05-05 12:00:00.000,76.0
2352159,1111500036,ABRIAQUI,0027,2021-05-05 13:00:00.000,68.0
2352160,1111500036,ABRIAQUI,0027,2021-05-05 14:00:00.000,65.0
2352161,1111500036,ABRIAQUI,0027,2021-05-05 15:00:00.000,88.0
2352162,1111500036,ABRIAQUI,0027,2021-05-05 16:00:00.000,94.0
2352163,1111500036,ABRIAQUI,0027,2021-05-05 17:00:00.000,96.0
2352164,1111500036,ABRIAQUI,0027,2021-05-05 18:00:00.000,98.0
2352165,1111500036,ABRIAQUI,0027,2021-05-05 19:00:00.000,100.0
2352166,1111500036,ABRIAQUI,0027,2021-05-05 20:00:00.000,100.0
2352167,1111500036,ABRIAQUI,0027,2021-05-05 21:00:00.000,100.0
2352168,1111500036,ABRIAQUI,0027,2021-05-05 22:00:00.000,100.0
2352169,1111500036,ABRIAQUI,0027,2021-05-05 23:00:00.000,100.0
2352170,1111500036,ABRIAQUI,0027,2021-05-06 00:00:00.000,100.0
2352171,1111500036,ABRIAQUI,0027,2021-05-06 01:00:00.000,100.0
2352172,1111500036,ABRIAQUI,0027,2021-05-06 02:00:00.000,100.0
2352173,1111500036,ABRIAQUI,0027,2021-05-06 03:00:00.000,100.0
2352174,1111500036,ABRIAQUI,0027,2021-05-06 04:00:00.000,100.0
2352175,1111500036,ABRIAQUI,0027,2021-05-06 05:00:00.000,100.0
2352176,1111500036,ABRIAQUI,0027,2021-05-06 06:00:00.000,100.0
2352177,1111500036,ABRIAQUI,0027,2021-05-06 07:00:00.000,100.0
2352178,1111500036,ABRIAQUI,0027,2021-05-06 08:00:00.000,78.0
2352179,1111500036,ABRIAQUI,0027,2021-05-06 09:00:00.000,68.0
2352180,1111500036,ABRIAQUI,0027,2021-05-06 10:00:00.000,60.0
2352181,1111500036,ABRIAQUI,0027,2021-05-06 11:00:00.000,72.0
2352182,1111500036,ABRIAQUI,0027,2021-05-06 13:00:00.000,91.0
2352183,1111500036,ABRIAQUI,0027,2021-05-06 14:00:00.000,100.0
2352184,1111500036,ABRIAQUI,0027,2021-05-06 15:00:00.000,100.0
2352185,1111500036,ABRIAQUI,0027,2021-05-06 16:00:00.000,99.0
2352186,1111500036,ABRIAQUI,0027,2021-05-06 17:00:00.000,98.0
2352187,1111500036,ABRIAQUI,0027,2021-05-06 18:00:00.000,100.0
2352188,1111500036,ABRIAQUI,0027,2021-05-06 19:00:00.000,100.0
2352189,1111500036,ABRIAQUI,0027,2021-05-06 20:00:00.000,100.0
2352190,1111500036,ABRIAQUI,0027,2021-05-06 21:00:00.000,100.0
2352191,1111500036,ABRIAQUI,0027,2021-05-06 22:00:00.000,100.0
2352192,1111500036,ABRIAQUI,0027,2021-05-06 23:00:00.000,100.0
2352193,1111500036,ABRIAQUI,0027,2021-05-07 00:00:00.000,100.0
2352194,1111500036,ABRIAQUI,0027,2021-05-07 01:00:00.000,100.0
2352195,1111500036,ABRIAQUI,0027,2021-05-07 02:00:00.000,100.0
2352196,1111500036,ABRIAQUI,0027,2021-05-07 03:00:00.000,100.0
2352197,1111500036,ABRIAQUI,0027,2021-05-07 04:00:00.000,100.0
2352198,1111500036,ABRIAQUI,0027,2021-05-07 05:00:00.000,100.0
2352199,1111500036,ABRIAQUI,0027,2021-05-07 06:00:00.000,100.0
2352200,1111500036,ABRIAQUI,0027,2021-05-07 07:00:00.000,100.0
2352201,1111500036,ABRIAQUI,0027,2021-05-07 08:00:00.000,90.0
2352202,1111500036,ABRIAQUI,0027,2021-05-07 09:00:00.000,80.0
2352203,1111500036,ABRIAQUI,0027,2021-05-07 10:00:00.000,76.0
2352204,1111500036,ABRIAQUI,0027,2021-05-07 11:00:00.000,71.0
2352205,1111500036,ABRIAQUI,0027,2021-05-07 16:00:00.000,90.0
2352206,1111500036,ABRIAQUI,0027,2021-05-07 17:00:00.000,95.0
2352207,1111500036,ABRIAQUI,0027,2021-05-07 18:00:00.000,98.0
2352208,1111500036,ABRIAQUI,0027,2021-05-07 19:00:00.000,100.0
2352209,1111500036,ABRIAQUI,0027,2021-05-07 20:00:00.000,100.0
2352210,1111500036,ABRIAQUI,0027,2021-05-07 21:00:00.000,100.0
2352211,1111500036,ABRIAQUI,0027,2021-05-07 22:00:00.000,100.0
2352212,1111500036,ABRIAQUI,0027,2021-05-07 23:00:00.000,100.0
2352213,1111500036,ABRIAQUI,0027,2021-05-08 00:00:00.000,100.0
2352214,1111500036,ABRIAQUI,0027,2021-05-08 01:00:00.000,100.0
2352215,1111500036,ABRIAQUI,0027,2021-05-08 02:00:00.000,100.0
2352216,1111500036,ABRIAQUI,0027,2021-05-08 03:00:00.000,100.0
2352217,1111500036,ABRIAQUI,0027,2021-05-08 04:00:00.000,100.0
2352218,1111500036,ABRIAQUI,0027,2021-05-08 05:00:00.000,100.0
2352219,1111500036,ABRIAQUI,0027,2021-05-08 06:00:00.000,100.0
2352220,1111500036,ABRIAQUI,0027,2021-05-08 07:00:00.000,100.0
2352221,1111500036,ABRIAQUI,0027,2021-05-08 08:00:00.000,74.0
2352222,1111500036,ABRIAQUI,0027,2021-05-08 09:00:00.000,74.0
2352223,1111500036,ABRIAQUI,0027,2021-05-08 10:00:00.000,63.0
2352224,1111500036,ABRIAQUI,0027,2021-05-08 11:00:00.000,68.0
2352225,1111500036,ABRIAQUI,0027,2021-05-08 13:00:00.000,64.0
2352226,1111500036,ABRIAQUI,0027,2021-05-08 14:00:00.000,68.0
2352227,1111500036,ABRIAQUI,0027,2021-05-08 16:00:00.000,84.0
2352228,1111500036,ABRIAQUI,0027,2021-05-08 17:00:00.000,89.0
2352229,1111500036,ABRIAQUI,0027,2021-05-08 18:00:00.000,94.0
2352230,1111500036,ABRIAQUI,0027,2021-05-08 19:00:00.000,95.0
2352231,1111500036,ABRIAQUI,0027,2021-05-08 20:00:00.000,98.0
2352232,1111500036,ABRIAQUI,0027,2021-05-08 21:00:00.000,100.0
2352233,1111500036,ABRIAQUI,0027,2021-05-08 22:00:00.000,100.0
2352234,1111500036,ABRIAQUI,0027,2021-05-08 23:00:00.000,100.0
2352235,1111500036,ABRIAQUI,0027,2021-05-09 00:00:00.000,100.0
2352236,1111500036,ABRIAQUI,0027,2021-05-09 01:00:00.000,100.0
2352237,1111500036,ABRIAQUI,0027,2021-05-09 02:00:00.000,100.0
2352238,1111500036,ABRIAQUI,0027,2021-05-09 03:00:00.000,100.0
2352239,1111500036,ABRIAQUI,0027,2021-05-09 04:00:00.000,100.0
2352240,1111500036,ABRIAQUI,0027,2021-05-09 05:00:00.000,100.0
2352241,1111500036,ABRIAQUI,0027,2021-05-09 06:00:00.000,100.0
2352242,1111500036,ABRIAQUI,0027,2021-05-09 07:00:00.000,100.0
2352243,1111500036,ABRIAQUI,0027,2021-05-09 08:00:00.000,82.0
2352244,1111500036,ABRIAQUI,0027,2021-05-09 09:00:00.000,66.0
2352245,1111500036,ABRIAQUI,0027,2021-05-09 10:00:00.000,67.0
2352246,1111500036,ABRIAQUI,0027,2021-05-09 11:00:00.000,72.0
2352247,1111500036,ABRIAQUI,0027,2021-05-09 12:00:00.000,73.0
2352248,1111500036,ABRIAQUI,0027,2021-05-09 13:00:00.000,70.0
2352249,1111500036,ABRIAQUI,0027,2021-05-09 14:00:00.000,71.0
2352250,1111500036,ABRIAQUI,0027,2021-05-09 15:00:00.000,65.0
2352251,1111500036,ABRIAQUI,0027,2021-05-09 16:00:00.000,75.0
2352252,1111500036,ABRIAQUI,0027,2021-05-09 17:00:00.000,98.0
2352253,1111500036,ABRIAQUI,0027,2021-05-09 18:00:00.000,99.0
2352254,1111500036,ABRIAQUI,0027,2021-05-09 19:00:00.000,100.0
2352255,1111500036,ABRIAQUI,0027,2021-05-09 20:00:00.000,100.0
2352256,1111500036,ABRIAQUI,0027,2021-05-09 21:00:00.000,100.0
2352257,1111500036,ABRIAQUI,0027,2021-05-09 22:00:00.000,100.0
2352258,1111500036,ABRIAQUI,0027,2021-05-09 23:00:00.000,100.0
2352259,1111500036,ABRIAQUI,0027,2021-05-10 00:00:00.000,100.0
2352260,1111500036,ABRIAQUI,0027,2021-05-10 01:00:00.000,100.0
2352261,1111500036,ABRIAQUI,0027,2021-05-10 02:00:00.000,100.0
2352262,1111500036,ABRIAQUI,0027,2021-05-10 03:00:00.000,100.0
2352263,1111500036,ABRIAQUI,0027,2021-05-10 04:00:00.000,100.0
2352264,1111500036,ABRIAQUI,0027,2021-05-10 05:00:00.000,100.0
2352265,1111500036,ABRIAQUI,0027,2021-05-10 06:00:00.000,100.0
2352266,1111500036,ABRIAQUI,0027,2021-05-10 07:00:00.000,93.0
2352267,1111500036,ABRIAQUI,0027,2021-05-10 08:00:00.000,85.0
2352268,1111500036,ABRIAQUI,0027,2021-05-10 09:00:00.000,93.0
2352269,1111500036,ABRIAQUI,0027,2021-05-10 10:00:00.000,78.0
2352270,1111500036,ABRIAQUI,0027,2021-05-10 11:00:00.000,81.0
2352271,1111500036,ABRIAQUI,0027,2021-05-10 12:00:00.000,85.0
2352272,1111500036,ABRIAQUI,0027,2021-05-10 13:00:00.000,75.0
2352273,1111500036,ABRIAQUI,0027,2021-05-10 14:00:00.000,83.0
2352274,1111500036,ABRIAQUI,0027,2021-05-10 15:00:00.000,80.0
2352275,1111500036,ABRIAQUI,0027,2021-05-10 16:00:00.000,81.0
2352276,1111500036,ABRIAQUI,0027,2021-05-10 17:00:00.000,88.0
2352277,1111500036,ABRIAQUI,0027,2021-05-10 18:00:00.000,98.0
2352278,1111500036,ABRIAQUI,0027,2021-05-10 19:00:00.000,100.0
2352279,1111500036,ABRIAQUI,0027,2021-05-10 20:00:00.000,100.0
2352280,1111500036,ABRIAQUI,0027,2021-05-10 21:00:00.000,100.0
2352281,1111500036,ABRIAQUI,0027,2021-05-10 22:00:00.000,100.0
2352282,1111500036,ABRIAQUI,0027,2021-05-10 23:00:00.000,100.0
2352283,1111500036,ABRIAQUI,0027,2021-05-11 00:00:00.000,100.0
2352284,1111500036,ABRIAQUI,0027,2021-05-11 01:00:00.000,100.0
2352285,1111500036,ABRIAQUI,0027,2021-05-11 02:00:00.000,100.0
2352286,1111500036,ABRIAQUI,0027,2021-05-11 03:00:00.000,100.0
2352287,1111500036,ABRIAQUI,0027,2021-05-11 04:00:00.000,100.0
2352288,1111500036,ABRIAQUI,0027,2021-05-11 05:00:00.000,100.0
2352289,1111500036,ABRIAQUI,0027,2021-05-11 06:00:00.000,100.0
2352290,1111500036,ABRIAQUI,0027,2021-05-11 07:00:00.000,100.0
2352291,1111500036,ABRIAQUI,0027,2021-05-11 08:00:00.000,96.0
2352292,1111500036,ABRIAQUI,0027,2021-05-11 09:00:00.000,83.0
2352293,1111500036,ABRIAQUI,0027,2021-05-11 10:00:00.000,75.0
2352294,1111500036,ABRIAQUI,0027,2021-05-11 11:00:00.000,48.0
2352295,1111500036,ABRIAQUI,0027,2021-05-11 13:00:00.000,49.0
2352296,1111500036,ABRIAQUI,0027,2021-05-11 14:00:00.000,45.0
2352297,1111500036,ABRIAQUI,0027,2021-05-11 15:00:00.000,51.0
2352298,1111500036,ABRIAQUI,0027,2021-05-11 16:00:00.000,80.0
2352299,1111500036,ABRIAQUI,0027,2021-05-11 17:00:00.000,83.0
2352300,1111500036,ABRIAQUI,0027,2021-05-11 18:00:00.000,89.0
2352301,1111500036,ABRIAQUI,0027,2021-05-11 19:00:00.000,94.0
2352302,1111500036,ABRIAQUI,0027,2021-05-11 20:00:00.000,97.0
2352303,1111500036,ABRIAQUI,0027,2021-05-11 21:00:00.000,98.0
2352304,1111500036,ABRIAQUI,0027,2021-05-11 22:00:00.000,100.0
2352305,1111500036,ABRIAQUI,0027,2021-05-11 23:00:00.000,100.0
2352306,1111500036,ABRIAQUI,0027,2021-05-12 00:00:00.000,100.0
2352307,1111500036,ABRIAQUI,0027,2021-05-12 01:00:00.000,100.0
2352308,1111500036,ABRIAQUI,0027,2021-05-12 02:00:00.000,100.0
2352309,1111500036,ABRIAQUI,0027,2021-05-12 03:00:00.000,100.0
2352310,1111500036,ABRIAQUI,0027,2021-05-12 04:00:00.000,100.0
2352311,1111500036,ABRIAQUI,0027,2021-05-12 05:00:00.000,100.0
2352312,1111500036,ABRIAQUI,0027,2021-05-12 06:00:00.000,100.0
2352313,1111500036,ABRIAQUI,0027,2021-05-12 07:00:00.000,100.0
2352314,1111500036,ABRIAQUI,0027,2021-05-12 08:00:00.000,90.0
2352315,1111500036,ABRIAQUI,0027,2021-05-12 09:00:00.000,63.0
2352316,1111500036,ABRIAQUI,0027,2021-05-12 12:00:00.000,48.0
2352317,1111500036,ABRIAQUI,0027,2021-05-12 23:00:00.000,100.0
2352318,1111500036,ABRIAQUI,0027,2021-05-13 00:00:00.000,100.0
2352319,1111500036,ABRIAQUI,0027,2021-05-13 01:00:00.000,100.0
2352320,1111500036,ABRIAQUI,0027,2021-05-13 02:00:00.000,100.0
2352321,1111500036,ABRIAQUI,0027,2021-05-13 03:00:00.000,100.0
2352322,1111500036,ABRIAQUI,0027,2021-05-13 04:00:00.000,100.0
2352323,1111500036,ABRIAQUI,0027,2021-05-13 05:00:00.000,100.0
2352324,1111500036,ABRIAQUI,0027,2021-05-13 06:00:00.000,100.0
2352325,1111500036,ABRIAQUI,0027,2021-05-13 07:00:00.000,100.0
2352326,1111500036,ABRIAQUI,0027,2021-05-13 08:00:00.000,89.0
2352327,1111500036,ABRIAQUI,0027,2021-05-13 11:00:00.000,47.0
2352328,1111500036,ABRIAQUI,0027,2021-05-13 17:00:00.000,85.0
2352329,1111500036,ABRIAQUI,0027,2021-05-13 18:00:00.000,91.0
2352330,1111500036,ABRIAQUI,0027,2021-05-13 19:00:00.000,95.0
2352331,1111500036,ABRIAQUI,0027,2021-05-13 20:00:00.000,97.0
2352332,1111500036,ABRIAQUI,0027,2021-05-13 21:00:00.000,99.0
2352333,1111500036,ABRIAQUI,0027,2021-05-13 22:00:00.000,99.0
2352334,1111500036,ABRIAQUI,0027,2021-05-13 23:00:00.000,100.0
2352335,1111500036,ABRIAQUI,0027,2021-05-14 00:00:00.000,100.0
2352336,1111500036,ABRIAQUI,0027,2021-05-14 01:00:00.000,100.0
2352337,1111500036,ABRIAQUI,0027,2021-05-14 02:00:00.000,100.0
2352338,1111500036,ABRIAQUI,0027,2021-05-14 03:00:00.000,100.0
2352339,1111500036,ABRIAQUI,0027,2021-05-14 04:00:00.000,100.0
2352340,1111500036,ABRIAQUI,0027,2021-05-14 05:00:00.000,100.0
2352341,1111500036,ABRIAQUI,0027,2021-05-14 06:00:00.000,100.0
2352342,1111500036,ABRIAQUI,0027,2021-05-14 07:00:00.000,100.0
2352343,1111500036,ABRIAQUI,0027,2021-05-14 08:00:00.000,98.0
2352344,1111500036,ABRIAQUI,0027,2021-05-14 09:00:00.000,88.0
2352345,1111500036,ABRIAQUI,0027,2021-05-14 10:00:00.000,85.0
2352346,1111500036,ABRIAQUI,0027,2021-05-14 11:00:00.000,75.0
2352347,1111500036,ABRIAQUI,0027,2021-05-14 14:00:00.000,77.0
2352348,1111500036,ABRIAQUI,0027,2021-05-14 15:00:00.000,77.0
2352349,1111500036,ABRIAQUI,0027,2021-05-14 16:00:00.000,84.0
2352350,1111500036,ABRIAQUI,0027,2021-05-14 17:00:00.000,86.0
2352351,1111500036,ABRIAQUI,0027,2021-05-14 18:00:00.000,91.0
2352352,1111500036,ABRIAQUI,0027,2021-05-14 19:00:00.000,95.0
2352353,1111500036,ABRIAQUI,0027,2021-05-14 20:00:00.000,97.0
2352354,1111500036,ABRIAQUI,0027,2021-05-14 21:00:00.000,99.0
2352355,1111500036,ABRIAQUI,0027,2021-05-14 22:00:00.000,100.0
2352356,1111500036,ABRIAQUI,0027,2021-05-14 23:00:00.000,100.0
2352357,1111500036,ABRIAQUI,0027,2021-05-15 00:00:00.000,99.0
2352358,1111500036,ABRIAQUI,0027,2021-05-15 01:00:00.000,100.0
2352359,1111500036,ABRIAQUI,0027,2021-05-15 02:00:00.000,100.0
2352360,1111500036,ABRIAQUI,0027,2021-05-15 03:00:00.000,100.0
2352361,1111500036,ABRIAQUI,0027,2021-05-15 04:00:00.000,100.0
2352362,1111500036,ABRIAQUI,0027,2021-05-15 05:00:00.000,100.0
2352363,1111500036,ABRIAQUI,0027,2021-05-15 06:00:00.000,100.0
2352364,1111500036,ABRIAQUI,0027,2021-05-15 07:00:00.000,100.0
2352365,1111500036,ABRIAQUI,0027,2021-05-15 08:00:00.000,84.0
2352366,1111500036,ABRIAQUI,0027,2021-05-15 09:00:00.000,82.0
2352367,1111500036,ABRIAQUI,0027,2021-05-15 10:00:00.000,64.0
2352368,1111500036,ABRIAQUI,0027,2021-05-15 11:00:00.000,58.0
2352369,1111500036,ABRIAQUI,0027,2021-05-15 12:00:00.000,74.0
2352370,1111500036,ABRIAQUI,0027,2021-05-15 13:00:00.000,79.0
2352371,1111500036,ABRIAQUI,0027,2021-05-15 14:00:00.000,93.0
2352372,1111500036,ABRIAQUI,0027,2021-05-15 15:00:00.000,100.0
2352373,1111500036,ABRIAQUI,0027,2021-05-15 16:00:00.000,99.0
2352374,1111500036,ABRIAQUI,0027,2021-05-15 17:00:00.000,99.0
2352375,1111500036,ABRIAQUI,0027,2021-05-15 18:00:00.000,100.0
2352376,1111500036,ABRIAQUI,0027,2021-05-15 19:00:00.000,100.0
2352377,1111500036,ABRIAQUI,0027,2021-05-15 20:00:00.000,100.0
2352378,1111500036,ABRIAQUI,0027,2021-05-15 21:00:00.000,100.0
2352379,1111500036,ABRIAQUI,0027,2021-05-15 22:00:00.000,100.0
2352380,1111500036,ABRIAQUI,0027,2021-05-15 23:00:00.000,100.0
2352381,1111500036,ABRIAQUI,0027,2021-05-16 00:00:00.000,100.0
2352382,1111500036,ABRIAQUI,0027,2021-05-16 01:00:00.000,100.0
2352383,1111500036,ABRIAQUI,0027,2021-05-16 02:00:00.000,100.0
2352384,1111500036,ABRIAQUI,0027,2021-05-16 03:00:00.000,100.0
2352385,1111500036,ABRIAQUI,0027,2021-05-16 04:00:00.000,100.0
2352386,1111500036,ABRIAQUI,0027,2021-05-16 05:00:00.000,100.0
2352387,1111500036,ABRIAQUI,0027,2021-05-16 06:00:00.000,100.0
2352388,1111500036,ABRIAQUI,0027,2021-05-16 07:00:00.000,100.0
2352389,1111500036,ABRIAQUI,0027,2021-05-16 08:00:00.000,91.0
2352390,1111500036,ABRIAQUI,0027,2021-05-16 09:00:00.000,81.0
2352391,1111500036,ABRIAQUI,0027,2021-05-16 10:00:00.000,80.0
2352392,1111500036,ABRIAQUI,0027,2021-05-16 11:00:00.000,83.0
2352393,1111500036,ABRIAQUI,0027,2021-05-16 12:00:00.000,75.0
2352394,1111500036,ABRIAQUI,0027,2021-05-16 13:00:00.000,78.0
2352395,1111500036,ABRIAQUI,0027,2021-05-16 14:00:00.000,79.0
2352396,1111500036,ABRIAQUI,0027,2021-05-16 15:00:00.000,80.0
2352397,1111500036,ABRIAQUI,0027,2021-05-16 16:00:00.000,82.0
2352398,1111500036,ABRIAQUI,0027,2021-05-16 17:00:00.000,94.0
2352399,1111500036,ABRIAQUI,0027,2021-05-16 18:00:00.000,100.0
2352400,1111500036,ABRIAQUI,0027,2021-05-16 19:00:00.000,100.0
2352401,1111500036,ABRIAQUI,0027,2021-05-16 20:00:00.000,100.0
2352402,1111500036,ABRIAQUI,0027,2021-05-16 21:00:00.000,100.0
2352403,1111500036,ABRIAQUI,0027,2021-05-16 22:00:00.000,100.0
2352404,1111500036,ABRIAQUI,0027,2021-05-16 23:00:00.000,100.0
2352405,1111500036,ABRIAQUI,0027,2021-05-17 00:00:00.000,100.0
2352406,1111500036,ABRIAQUI,0027,2021-05-17 01:00:00.000,100.0
2352407,1111500036,ABRIAQUI,0027,2021-05-17 02:00:00.000,100.0
2352408,1111500036,ABRIAQUI,0027,2021-05-17 03:00:00.000,100.0
2352409,1111500036,ABRIAQUI,0027,2021-05-17 04:00:00.000,100.0
2352410,1111500036,ABRIAQUI,0027,2021-05-17 05:00:00.000,100.0
2352411,1111500036,ABRIAQUI,0027,2021-05-17 06:00:00.000,100.0
2352412,1111500036,ABRIAQUI,0027,2021-05-17 07:00:00.000,100.0
2352413,1111500036,ABRIAQUI,0027,2021-05-17 08:00:00.000,74.0
2352414,1111500036,ABRIAQUI,0027,2021-05-17 09:00:00.000,78.0
2352415,1111500036,ABRIAQUI,0027,2021-05-17 10:00:00.000,74.0
2352416,1111500036,ABRIAQUI,0027,2021-05-17 11:00:00.000,69.0
2352417,1111500036,ABRIAQUI,0027,2021-05-17 12:00:00.000,75.0
2352418,1111500036,ABRIAQUI,0027,2021-05-17 13:00:00.000,84.0
2352419,1111500036,ABRIAQUI,0027,2021-05-17 14:00:00.000,93.0
2352420,1111500036,ABRIAQUI,0027,2021-05-17 15:00:00.000,97.0
2352421,1111500036,ABRIAQUI,0027,2021-05-17 16:00:00.000,96.0
2352422,1111500036,ABRIAQUI,0027,2021-05-17 17:00:00.000,99.0
2352423,1111500036,ABRIAQUI,0027,2021-05-17 18:00:00.000,100.0
2352424,1111500036,ABRIAQUI,0027,2021-05-17 19:00:00.000,100.0
2352425,1111500036,ABRIAQUI,0027,2021-05-17 20:00:00.000,100.0
2352426,1111500036,ABRIAQUI,0027,2021-05-17 21:00:00.000,100.0
2352427,1111500036,ABRIAQUI,0027,2021-05-17 22:00:00.000,100.0
2352428,1111500036,ABRIAQUI,0027,2021-05-17 23:00:00.000,100.0
2352429,1111500036,ABRIAQUI,0027,2021-05-18 00:00:00.000,100.0
2352430,1111500036,ABRIAQUI,0027,2021-05-18 01:00:00.000,100.0
2352431,1111500036,ABRIAQUI,0027,2021-05-18 02:00:00.000,100.0
2352432,1111500036,ABRIAQUI,0027,2021-05-18 03:00:00.000,100.0
2352433,1111500036,ABRIAQUI,0027,2021-05-18 04:00:00.000,99.0
