,Station,Name,Sensor,Fecha,Valor
2374442,3706500109,ARAUCA TERMINAL,0027,2021-05-04 07:00:00.000,95.0
2374443,3706500109,ARAUCA TERMINAL,0027,2021-05-04 08:00:00.000,84.0
2374444,3706500109,ARAUCA TERMINAL,0027,2021-05-04 09:00:00.000,82.0
2374445,3706500109,ARAUCA TERMINAL,0027,2021-05-04 10:00:00.000,81.0
2374446,3706500109,ARAUCA TERMINAL,0027,2021-05-04 11:00:00.000,81.0
2374447,3706500109,ARAUCA TERMINAL,0027,2021-05-04 12:00:00.000,77.0
2374448,3706500109,ARAUCA TERMINAL,0027,2021-05-04 13:00:00.000,72.0
2374449,3706500109,ARAUCA TERMINAL,0027,2021-05-04 14:00:00.000,66.0
2374450,3706500109,ARAUCA TERMINAL,0027,2021-05-04 15:00:00.000,64.0
2374451,3706500109,ARAUCA TERMINAL,0027,2021-05-04 16:00:00.000,69.0
2374452,3706500109,ARAUCA TERMINAL,0027,2021-05-04 17:00:00.000,87.0
2374453,3706500109,ARAUCA TERMINAL,0027,2021-05-04 18:00:00.000,91.0
2374454,3706500109,ARAUCA TERMINAL,0027,2021-05-04 19:00:00.000,98.0
2374455,3706500109,ARAUCA TERMINAL,0027,2021-05-04 20:00:00.000,100.0
2374456,3706500109,ARAUCA TERMINAL,0027,2021-05-04 21:00:00.000,100.0
2374457,3706500109,ARAUCA TERMINAL,0027,2021-05-04 22:00:00.000,100.0
2374458,3706500109,ARAUCA TERMINAL,0027,2021-05-04 23:00:00.000,100.0
2374459,3706500109,ARAUCA TERMINAL,0027,2021-05-05 00:00:00.000,100.0
2374460,3706500109,ARAUCA TERMINAL,0027,2021-05-05 01:00:00.000,100.0
2374461,3706500109,ARAUCA TERMINAL,0027,2021-05-05 02:00:00.000,99.0
2374462,3706500109,ARAUCA TERMINAL,0027,2021-05-05 03:00:00.000,99.0
2374463,3706500109,ARAUCA TERMINAL,0027,2021-05-05 04:00:00.000,100.0
2374464,3706500109,ARAUCA TERMINAL,0027,2021-05-05 05:00:00.000,100.0
2374465,3706500109,ARAUCA TERMINAL,0027,2021-05-05 06:00:00.000,98.0
2374466,3706500109,ARAUCA TERMINAL,0027,2021-05-05 07:00:00.000,96.0
2374467,3706500109,ARAUCA TERMINAL,0027,2021-05-05 08:00:00.000,89.0
2374468,3706500109,ARAUCA TERMINAL,0027,2021-05-05 09:00:00.000,82.0
2374469,3706500109,ARAUCA TERMINAL,0027,2021-05-05 10:00:00.000,82.0
2374470,3706500109,ARAUCA TERMINAL,0027,2021-05-05 11:00:00.000,78.0
2374471,3706500109,ARAUCA TERMINAL,0027,2021-05-05 12:00:00.000,76.0
2374472,3706500109,ARAUCA TERMINAL,0027,2021-05-05 13:00:00.000,71.0
2374473,3706500109,ARAUCA TERMINAL,0027,2021-05-05 14:00:00.000,77.0
2374474,3706500109,ARAUCA TERMINAL,0027,2021-05-05 15:00:00.000,78.0
2374475,3706500109,ARAUCA TERMINAL,0027,2021-05-05 16:00:00.000,80.0
2374476,3706500109,ARAUCA TERMINAL,0027,2021-05-05 17:00:00.000,86.0
2374477,3706500109,ARAUCA TERMINAL,0027,2021-05-05 18:00:00.000,93.0
2374478,3706500109,ARAUCA TERMINAL,0027,2021-05-05 19:00:00.000,96.0
2374479,3706500109,ARAUCA TERMINAL,0027,2021-05-05 20:00:00.000,100.0
2374480,3706500109,ARAUCA TERMINAL,0027,2021-05-05 21:00:00.000,100.0
2374481,3706500109,ARAUCA TERMINAL,0027,2021-05-05 22:00:00.000,100.0
2374482,3706500109,ARAUCA TERMINAL,0027,2021-05-05 23:00:00.000,100.0
2374483,3706500109,ARAUCA TERMINAL,0027,2021-05-06 00:00:00.000,100.0
2374484,3706500109,ARAUCA TERMINAL,0027,2021-05-06 01:00:00.000,100.0
2374485,3706500109,ARAUCA TERMINAL,0027,2021-05-06 02:00:00.000,100.0
2374486,3706500109,ARAUCA TERMINAL,0027,2021-05-06 03:00:00.000,100.0
2374487,3706500109,ARAUCA TERMINAL,0027,2021-05-06 04:00:00.000,100.0
2374488,3706500109,ARAUCA TERMINAL,0027,2021-05-06 05:00:00.000,100.0
2374489,3706500109,ARAUCA TERMINAL,0027,2021-05-06 06:00:00.000,100.0
2374490,3706500109,ARAUCA TERMINAL,0027,2021-05-06 07:00:00.000,98.0
2374491,3706500109,ARAUCA TERMINAL,0027,2021-05-06 08:00:00.000,94.0
2374492,3706500109,ARAUCA TERMINAL,0027,2021-05-06 09:00:00.000,87.0
2374493,3706500109,ARAUCA TERMINAL,0027,2021-05-06 10:00:00.000,77.0
2374494,3706500109,ARAUCA TERMINAL,0027,2021-05-06 11:00:00.000,76.0
2374495,3706500109,ARAUCA TERMINAL,0027,2021-05-06 12:00:00.000,73.0
2374496,3706500109,ARAUCA TERMINAL,0027,2021-05-06 13:00:00.000,86.0
2374497,3706500109,ARAUCA TERMINAL,0027,2021-05-06 14:00:00.000,97.0
2374498,3706500109,ARAUCA TERMINAL,0027,2021-05-06 15:00:00.000,96.0
2374499,3706500109,ARAUCA TERMINAL,0027,2021-05-06 16:00:00.000,77.0
2374500,3706500109,ARAUCA TERMINAL,0027,2021-05-06 17:00:00.000,78.0
2374501,3706500109,ARAUCA TERMINAL,0027,2021-05-06 18:00:00.000,90.0
2374502,3706500109,ARAUCA TERMINAL,0027,2021-05-06 19:00:00.000,98.0
2374503,3706500109,ARAUCA TERMINAL,0027,2021-05-06 20:00:00.000,100.0
2374504,3706500109,ARAUCA TERMINAL,0027,2021-05-06 21:00:00.000,100.0
2374505,3706500109,ARAUCA TERMINAL,0027,2021-05-06 22:00:00.000,100.0
2374506,3706500109,ARAUCA TERMINAL,0027,2021-05-06 23:00:00.000,100.0
2374507,3706500109,ARAUCA TERMINAL,0027,2021-05-07 00:00:00.000,100.0
2374508,3706500109,ARAUCA TERMINAL,0027,2021-05-07 01:00:00.000,100.0
2374509,3706500109,ARAUCA TERMINAL,0027,2021-05-07 02:00:00.000,100.0
2374510,3706500109,ARAUCA TERMINAL,0027,2021-05-07 03:00:00.000,100.0
2374511,3706500109,ARAUCA TERMINAL,0027,2021-05-07 04:00:00.000,100.0
2374512,3706500109,ARAUCA TERMINAL,0027,2021-05-07 05:00:00.000,100.0
2374513,3706500109,ARAUCA TERMINAL,0027,2021-05-07 06:00:00.000,100.0
2374514,3706500109,ARAUCA TERMINAL,0027,2021-05-07 07:00:00.000,100.0
2374515,3706500109,ARAUCA TERMINAL,0027,2021-05-07 08:00:00.000,86.0
2374516,3706500109,ARAUCA TERMINAL,0027,2021-05-07 09:00:00.000,86.0
2374517,3706500109,ARAUCA TERMINAL,0027,2021-05-07 10:00:00.000,85.0
2374518,3706500109,ARAUCA TERMINAL,0027,2021-05-07 11:00:00.000,87.0
2374519,3706500109,ARAUCA TERMINAL,0027,2021-05-07 12:00:00.000,83.0
2374520,3706500109,ARAUCA TERMINAL,0027,2021-05-07 13:00:00.000,80.0
2374521,3706500109,ARAUCA TERMINAL,0027,2021-05-07 14:00:00.000,74.0
2374522,3706500109,ARAUCA TERMINAL,0027,2021-05-07 15:00:00.000,78.0
2374523,3706500109,ARAUCA TERMINAL,0027,2021-05-07 16:00:00.000,70.0
2374524,3706500109,ARAUCA TERMINAL,0027,2021-05-07 17:00:00.000,80.0
2374525,3706500109,ARAUCA TERMINAL,0027,2021-05-07 18:00:00.000,90.0
2374526,3706500109,ARAUCA TERMINAL,0027,2021-05-07 19:00:00.000,96.0
2374527,3706500109,ARAUCA TERMINAL,0027,2021-05-07 20:00:00.000,99.0
2374528,3706500109,ARAUCA TERMINAL,0027,2021-05-07 21:00:00.000,100.0
2374529,3706500109,ARAUCA TERMINAL,0027,2021-05-07 22:00:00.000,100.0
2374530,3706500109,ARAUCA TERMINAL,0027,2021-05-07 23:00:00.000,100.0
2374531,3706500109,ARAUCA TERMINAL,0027,2021-05-08 00:00:00.000,100.0
2374532,3706500109,ARAUCA TERMINAL,0027,2021-05-08 01:00:00.000,100.0
2374533,3706500109,ARAUCA TERMINAL,0027,2021-05-08 02:00:00.000,100.0
2374534,3706500109,ARAUCA TERMINAL,0027,2021-05-08 03:00:00.000,100.0
2374535,3706500109,ARAUCA TERMINAL,0027,2021-05-08 04:00:00.000,100.0
2374536,3706500109,ARAUCA TERMINAL,0027,2021-05-08 05:00:00.000,100.0
2374537,3706500109,ARAUCA TERMINAL,0027,2021-05-08 06:00:00.000,100.0
2374538,3706500109,ARAUCA TERMINAL,0027,2021-05-08 07:00:00.000,100.0
2374539,3706500109,ARAUCA TERMINAL,0027,2021-05-08 08:00:00.000,98.0
2374540,3706500109,ARAUCA TERMINAL,0027,2021-05-08 09:00:00.000,90.0
2374541,3706500109,ARAUCA TERMINAL,0027,2021-05-08 10:00:00.000,85.0
2374542,3706500109,ARAUCA TERMINAL,0027,2021-05-08 11:00:00.000,80.0
2374543,3706500109,ARAUCA TERMINAL,0027,2021-05-08 12:00:00.000,77.0
2374544,3706500109,ARAUCA TERMINAL,0027,2021-05-08 13:00:00.000,71.0
2374545,3706500109,ARAUCA TERMINAL,0027,2021-05-08 14:00:00.000,71.0
2374546,3706500109,ARAUCA TERMINAL,0027,2021-05-08 15:00:00.000,76.0
2374547,3706500109,ARAUCA TERMINAL,0027,2021-05-08 16:00:00.000,85.0
2374548,3706500109,ARAUCA TERMINAL,0027,2021-05-08 17:00:00.000,83.0
2374549,3706500109,ARAUCA TERMINAL,0027,2021-05-08 18:00:00.000,91.0
2374550,3706500109,ARAUCA TERMINAL,0027,2021-05-08 19:00:00.000,98.0
2374551,3706500109,ARAUCA TERMINAL,0027,2021-05-08 20:00:00.000,100.0
2374552,3706500109,ARAUCA TERMINAL,0027,2021-05-08 21:00:00.000,98.0
2374553,3706500109,ARAUCA TERMINAL,0027,2021-05-08 22:00:00.000,100.0
2374554,3706500109,ARAUCA TERMINAL,0027,2021-05-08 23:00:00.000,100.0
2374555,3706500109,ARAUCA TERMINAL,0027,2021-05-09 00:00:00.000,100.0
2374556,3706500109,ARAUCA TERMINAL,0027,2021-05-09 01:00:00.000,100.0
2374557,3706500109,ARAUCA TERMINAL,0027,2021-05-09 02:00:00.000,100.0
2374558,3706500109,ARAUCA TERMINAL,0027,2021-05-09 03:00:00.000,100.0
2374559,3706500109,ARAUCA TERMINAL,0027,2021-05-09 04:00:00.000,100.0
2374560,3706500109,ARAUCA TERMINAL,0027,2021-05-09 05:00:00.000,100.0
2374561,3706500109,ARAUCA TERMINAL,0027,2021-05-09 06:00:00.000,100.0
2374562,3706500109,ARAUCA TERMINAL,0027,2021-05-09 07:00:00.000,100.0
2374563,3706500109,ARAUCA TERMINAL,0027,2021-05-09 08:00:00.000,100.0
2374564,3706500109,ARAUCA TERMINAL,0027,2021-05-09 09:00:00.000,94.0
2374565,3706500109,ARAUCA TERMINAL,0027,2021-05-09 10:00:00.000,87.0
2374566,3706500109,ARAUCA TERMINAL,0027,2021-05-09 11:00:00.000,82.0
2374567,3706500109,ARAUCA TERMINAL,0027,2021-05-09 12:00:00.000,79.0
2374568,3706500109,ARAUCA TERMINAL,0027,2021-05-09 13:00:00.000,69.0
2374569,3706500109,ARAUCA TERMINAL,0027,2021-05-09 14:00:00.000,66.0
2374570,3706500109,ARAUCA TERMINAL,0027,2021-05-09 15:00:00.000,68.0
2374571,3706500109,ARAUCA TERMINAL,0027,2021-05-09 16:00:00.000,77.0
2374572,3706500109,ARAUCA TERMINAL,0027,2021-05-09 17:00:00.000,85.0
2374573,3706500109,ARAUCA TERMINAL,0027,2021-05-09 18:00:00.000,95.0
2374574,3706500109,ARAUCA TERMINAL,0027,2021-05-09 19:00:00.000,98.0
2374575,3706500109,ARAUCA TERMINAL,0027,2021-05-09 20:00:00.000,99.0
2374576,3706500109,ARAUCA TERMINAL,0027,2021-05-09 21:00:00.000,100.0
2374577,3706500109,ARAUCA TERMINAL,0027,2021-05-09 22:00:00.000,100.0
2374578,3706500109,ARAUCA TERMINAL,0027,2021-05-09 23:00:00.000,100.0
2374579,3706500109,ARAUCA TERMINAL,0027,2021-05-10 00:00:00.000,99.0
2374580,3706500109,ARAUCA TERMINAL,0027,2021-05-10 01:00:00.000,99.0
2374581,3706500109,ARAUCA TERMINAL,0027,2021-05-10 02:00:00.000,99.0
2374582,3706500109,ARAUCA TERMINAL,0027,2021-05-10 03:00:00.000,100.0
2374583,3706500109,ARAUCA TERMINAL,0027,2021-05-10 04:00:00.000,100.0
2374584,3706500109,ARAUCA TERMINAL,0027,2021-05-10 05:00:00.000,100.0
2374585,3706500109,ARAUCA TERMINAL,0027,2021-05-10 06:00:00.000,100.0
2374586,3706500109,ARAUCA TERMINAL,0027,2021-05-10 07:00:00.000,100.0
2374587,3706500109,ARAUCA TERMINAL,0027,2021-05-10 08:00:00.000,96.0
2374588,3706500109,ARAUCA TERMINAL,0027,2021-05-10 09:00:00.000,81.0
2374589,3706500109,ARAUCA TERMINAL,0027,2021-05-10 10:00:00.000,70.0
2374590,3706500109,ARAUCA TERMINAL,0027,2021-05-10 11:00:00.000,68.0
2374591,3706500109,ARAUCA TERMINAL,0027,2021-05-10 12:00:00.000,66.0
2374592,3706500109,ARAUCA TERMINAL,0027,2021-05-10 13:00:00.000,65.0
2374593,3706500109,ARAUCA TERMINAL,0027,2021-05-10 14:00:00.000,65.0
2374594,3706500109,ARAUCA TERMINAL,0027,2021-05-10 15:00:00.000,74.0
2374595,3706500109,ARAUCA TERMINAL,0027,2021-05-10 16:00:00.000,90.0
2374596,3706500109,ARAUCA TERMINAL,0027,2021-05-10 17:00:00.000,96.0
2374597,3706500109,ARAUCA TERMINAL,0027,2021-05-10 18:00:00.000,100.0
2374598,3706500109,ARAUCA TERMINAL,0027,2021-05-10 19:00:00.000,100.0
2374599,3706500109,ARAUCA TERMINAL,0027,2021-05-10 20:00:00.000,100.0
2374600,3706500109,ARAUCA TERMINAL,0027,2021-05-10 21:00:00.000,100.0
2374601,3706500109,ARAUCA TERMINAL,0027,2021-05-10 22:00:00.000,100.0
2374602,3706500109,ARAUCA TERMINAL,0027,2021-05-10 23:00:00.000,100.0
2374603,3706500109,ARAUCA TERMINAL,0027,2021-05-11 00:00:00.000,100.0
2374604,3706500109,ARAUCA TERMINAL,0027,2021-05-11 01:00:00.000,100.0
2374605,3706500109,ARAUCA TERMINAL,0027,2021-05-11 02:00:00.000,100.0
2374606,3706500109,ARAUCA TERMINAL,0027,2021-05-11 03:00:00.000,100.0
2374607,3706500109,ARAUCA TERMINAL,0027,2021-05-11 04:00:00.000,100.0
2374608,3706500109,ARAUCA TERMINAL,0027,2021-05-11 05:00:00.000,100.0
2374609,3706500109,ARAUCA TERMINAL,0027,2021-05-11 06:00:00.000,100.0
2374610,3706500109,ARAUCA TERMINAL,0027,2021-05-11 07:00:00.000,100.0
2374611,3706500109,ARAUCA TERMINAL,0027,2021-05-11 08:00:00.000,96.0
2374612,3706500109,ARAUCA TERMINAL,0027,2021-05-11 09:00:00.000,90.0
2374613,3706500109,ARAUCA TERMINAL,0027,2021-05-11 10:00:00.000,85.0
2374614,3706500109,ARAUCA TERMINAL,0027,2021-05-11 11:00:00.000,87.0
2374615,3706500109,ARAUCA TERMINAL,0027,2021-05-11 12:00:00.000,98.0
2374616,3706500109,ARAUCA TERMINAL,0027,2021-05-11 13:00:00.000,94.0
2374617,3706500109,ARAUCA TERMINAL,0027,2021-05-11 14:00:00.000,86.0
2374618,3706500109,ARAUCA TERMINAL,0027,2021-05-11 15:00:00.000,77.0
2374619,3706500109,ARAUCA TERMINAL,0027,2021-05-11 16:00:00.000,75.0
2374620,3706500109,ARAUCA TERMINAL,0027,2021-05-11 17:00:00.000,83.0
2374621,3706500109,ARAUCA TERMINAL,0027,2021-05-11 18:00:00.000,91.0
2374622,3706500109,ARAUCA TERMINAL,0027,2021-05-11 19:00:00.000,97.0
2374623,3706500109,ARAUCA TERMINAL,0027,2021-05-11 20:00:00.000,97.0
2374624,3706500109,ARAUCA TERMINAL,0027,2021-05-11 21:00:00.000,100.0
2374625,3706500109,ARAUCA TERMINAL,0027,2021-05-11 22:00:00.000,100.0
2374626,3706500109,ARAUCA TERMINAL,0027,2021-05-11 23:00:00.000,100.0
2374627,3706500109,ARAUCA TERMINAL,0027,2021-05-12 00:00:00.000,100.0
2374628,3706500109,ARAUCA TERMINAL,0027,2021-05-12 01:00:00.000,100.0
2374629,3706500109,ARAUCA TERMINAL,0027,2021-05-12 02:00:00.000,100.0
2374630,3706500109,ARAUCA TERMINAL,0027,2021-05-12 03:00:00.000,100.0
2374631,3706500109,ARAUCA TERMINAL,0027,2021-05-12 04:00:00.000,100.0
2374632,3706500109,ARAUCA TERMINAL,0027,2021-05-12 05:00:00.000,100.0
2374633,3706500109,ARAUCA TERMINAL,0027,2021-05-12 06:00:00.000,100.0
2374634,3706500109,ARAUCA TERMINAL,0027,2021-05-12 07:00:00.000,100.0
2374635,3706500109,ARAUCA TERMINAL,0027,2021-05-12 08:00:00.000,100.0
2374636,3706500109,ARAUCA TERMINAL,0027,2021-05-12 09:00:00.000,99.0
2374637,3706500109,ARAUCA TERMINAL,0027,2021-05-12 10:00:00.000,100.0
2374638,3706500109,ARAUCA TERMINAL,0027,2021-05-12 11:00:00.000,100.0
2374639,3706500109,ARAUCA TERMINAL,0027,2021-05-12 12:00:00.000,86.0
2374640,3706500109,ARAUCA TERMINAL,0027,2021-05-12 13:00:00.000,88.0
2374641,3706500109,ARAUCA TERMINAL,0027,2021-05-12 14:00:00.000,84.0
2374642,3706500109,ARAUCA TERMINAL,0027,2021-05-12 15:00:00.000,81.0
2374643,3706500109,ARAUCA TERMINAL,0027,2021-05-12 16:00:00.000,87.0
2374644,3706500109,ARAUCA TERMINAL,0027,2021-05-12 17:00:00.000,91.0
2374645,3706500109,ARAUCA TERMINAL,0027,2021-05-12 18:00:00.000,96.0
2374646,3706500109,ARAUCA TERMINAL,0027,2021-05-12 19:00:00.000,97.0
2374647,3706500109,ARAUCA TERMINAL,0027,2021-05-12 20:00:00.000,97.0
2374648,3706500109,ARAUCA TERMINAL,0027,2021-05-12 21:00:00.000,99.0
2374649,3706500109,ARAUCA TERMINAL,0027,2021-05-12 22:00:00.000,100.0
2374650,3706500109,ARAUCA TERMINAL,0027,2021-05-12 23:00:00.000,100.0
2374651,3706500109,ARAUCA TERMINAL,0027,2021-05-13 00:00:00.000,100.0
2374652,3706500109,ARAUCA TERMINAL,0027,2021-05-13 01:00:00.000,100.0
2374653,3706500109,ARAUCA TERMINAL,0027,2021-05-13 02:00:00.000,100.0
2374654,3706500109,ARAUCA TERMINAL,0027,2021-05-13 03:00:00.000,100.0
2374655,3706500109,ARAUCA TERMINAL,0027,2021-05-13 04:00:00.000,100.0
2374656,3706500109,ARAUCA TERMINAL,0027,2021-05-13 05:00:00.000,99.0
2374657,3706500109,ARAUCA TERMINAL,0027,2021-05-13 06:00:00.000,100.0
2374658,3706500109,ARAUCA TERMINAL,0027,2021-05-13 07:00:00.000,92.0
2374659,3706500109,ARAUCA TERMINAL,0027,2021-05-13 08:00:00.000,81.0
2374660,3706500109,ARAUCA TERMINAL,0027,2021-05-13 09:00:00.000,72.0
2374661,3706500109,ARAUCA TERMINAL,0027,2021-05-13 10:00:00.000,60.0
2374662,3706500109,ARAUCA TERMINAL,0027,2021-05-13 11:00:00.000,62.0
2374663,3706500109,ARAUCA TERMINAL,0027,2021-05-13 12:00:00.000,64.0
2374664,3706500109,ARAUCA TERMINAL,0027,2021-05-13 13:00:00.000,61.0
2374665,3706500109,ARAUCA TERMINAL,0027,2021-05-13 14:00:00.000,59.0
2374666,3706500109,ARAUCA TERMINAL,0027,2021-05-13 15:00:00.000,68.0
2374667,3706500109,ARAUCA TERMINAL,0027,2021-05-13 16:00:00.000,65.0
2374668,3706500109,ARAUCA TERMINAL,0027,2021-05-13 17:00:00.000,73.0
2374669,3706500109,ARAUCA TERMINAL,0027,2021-05-13 18:00:00.000,87.0
2374670,3706500109,ARAUCA TERMINAL,0027,2021-05-13 19:00:00.000,95.0
2374671,3706500109,ARAUCA TERMINAL,0027,2021-05-13 20:00:00.000,99.0
2374672,3706500109,ARAUCA TERMINAL,0027,2021-05-13 21:00:00.000,100.0
2374673,3706500109,ARAUCA TERMINAL,0027,2021-05-13 22:00:00.000,100.0
2374674,3706500109,ARAUCA TERMINAL,0027,2021-05-13 23:00:00.000,100.0
2374675,3706500109,ARAUCA TERMINAL,0027,2021-05-14 00:00:00.000,100.0
2374676,3706500109,ARAUCA TERMINAL,0027,2021-05-14 01:00:00.000,100.0
2374677,3706500109,ARAUCA TERMINAL,0027,2021-05-14 02:00:00.000,100.0
2374678,3706500109,ARAUCA TERMINAL,0027,2021-05-14 03:00:00.000,100.0
2374679,3706500109,ARAUCA TERMINAL,0027,2021-05-14 04:00:00.000,100.0
2374680,3706500109,ARAUCA TERMINAL,0027,2021-05-14 05:00:00.000,100.0
2374681,3706500109,ARAUCA TERMINAL,0027,2021-05-14 06:00:00.000,100.0
2374682,3706500109,ARAUCA TERMINAL,0027,2021-05-14 07:00:00.000,97.0
2374683,3706500109,ARAUCA TERMINAL,0027,2021-05-14 08:00:00.000,79.0
2374684,3706500109,ARAUCA TERMINAL,0027,2021-05-14 09:00:00.000,73.0
2374685,3706500109,ARAUCA TERMINAL,0027,2021-05-14 10:00:00.000,71.0
2374686,3706500109,ARAUCA TERMINAL,0027,2021-05-14 11:00:00.000,60.0
2374687,3706500109,ARAUCA TERMINAL,0027,2021-05-14 12:00:00.000,63.0
2374688,3706500109,ARAUCA TERMINAL,0027,2021-05-14 13:00:00.000,59.0
2374689,3706500109,ARAUCA TERMINAL,0027,2021-05-14 14:00:00.000,59.0
2374690,3706500109,ARAUCA TERMINAL,0027,2021-05-14 15:00:00.000,60.0
2374691,3706500109,ARAUCA TERMINAL,0027,2021-05-14 16:00:00.000,64.0
2374692,3706500109,ARAUCA TERMINAL,0027,2021-05-14 17:00:00.000,69.0
2374693,3706500109,ARAUCA TERMINAL,0027,2021-05-14 18:00:00.000,83.0
2374694,3706500109,ARAUCA TERMINAL,0027,2021-05-14 19:00:00.000,93.0
2374695,3706500109,ARAUCA TERMINAL,0027,2021-05-14 20:00:00.000,98.0
2374696,3706500109,ARAUCA TERMINAL,0027,2021-05-14 21:00:00.000,99.0
2374697,3706500109,ARAUCA TERMINAL,0027,2021-05-14 22:00:00.000,100.0
2374698,3706500109,ARAUCA TERMINAL,0027,2021-05-14 23:00:00.000,100.0
2374699,3706500109,ARAUCA TERMINAL,0027,2021-05-15 00:00:00.000,100.0
2374700,3706500109,ARAUCA TERMINAL,0027,2021-05-15 01:00:00.000,100.0
2374701,3706500109,ARAUCA TERMINAL,0027,2021-05-15 02:00:00.000,100.0
2374702,3706500109,ARAUCA TERMINAL,0027,2021-05-15 03:00:00.000,100.0
2374703,3706500109,ARAUCA TERMINAL,0027,2021-05-15 04:00:00.000,100.0
2374704,3706500109,ARAUCA TERMINAL,0027,2021-05-15 05:00:00.000,100.0
2374705,3706500109,ARAUCA TERMINAL,0027,2021-05-15 06:00:00.000,100.0
2374706,3706500109,ARAUCA TERMINAL,0027,2021-05-15 07:00:00.000,90.0
2374707,3706500109,ARAUCA TERMINAL,0027,2021-05-15 08:00:00.000,75.0
2374708,3706500109,ARAUCA TERMINAL,0027,2021-05-15 09:00:00.000,68.0
2374709,3706500109,ARAUCA TERMINAL,0027,2021-05-15 10:00:00.000,64.0
2374710,3706500109,ARAUCA TERMINAL,0027,2021-05-15 11:00:00.000,67.0
2374711,3706500109,ARAUCA TERMINAL,0027,2021-05-15 12:00:00.000,91.0
2374712,3706500109,ARAUCA TERMINAL,0027,2021-05-15 13:00:00.000,75.0
2374713,3706500109,ARAUCA TERMINAL,0027,2021-05-15 14:00:00.000,68.0
2374714,3706500109,ARAUCA TERMINAL,0027,2021-05-15 15:00:00.000,65.0
2374715,3706500109,ARAUCA TERMINAL,0027,2021-05-15 16:00:00.000,68.0
2374716,3706500109,ARAUCA TERMINAL,0027,2021-05-15 17:00:00.000,72.0
2374717,3706500109,ARAUCA TERMINAL,0027,2021-05-15 18:00:00.000,80.0
2374718,3706500109,ARAUCA TERMINAL,0027,2021-05-15 19:00:00.000,94.0
2374719,3706500109,ARAUCA TERMINAL,0027,2021-05-15 20:00:00.000,91.0
2374720,3706500109,ARAUCA TERMINAL,0027,2021-05-15 21:00:00.000,96.0
2374721,3706500109,ARAUCA TERMINAL,0027,2021-05-15 22:00:00.000,99.0
2374722,3706500109,ARAUCA TERMINAL,0027,2021-05-15 23:00:00.000,100.0
2374723,3706500109,ARAUCA TERMINAL,0027,2021-05-16 00:00:00.000,100.0
2374724,3706500109,ARAUCA TERMINAL,0027,2021-05-16 01:00:00.000,100.0
2374725,3706500109,ARAUCA TERMINAL,0027,2021-05-16 02:00:00.000,100.0
2374726,3706500109,ARAUCA TERMINAL,0027,2021-05-16 03:00:00.000,100.0
2374727,3706500109,ARAUCA TERMINAL,0027,2021-05-16 04:00:00.000,100.0
2374728,3706500109,ARAUCA TERMINAL,0027,2021-05-16 05:00:00.000,100.0
2374729,3706500109,ARAUCA TERMINAL,0027,2021-05-16 06:00:00.000,100.0
2374730,3706500109,ARAUCA TERMINAL,0027,2021-05-16 07:00:00.000,94.0
2374731,3706500109,ARAUCA TERMINAL,0027,2021-05-16 08:00:00.000,94.0
2374732,3706500109,ARAUCA TERMINAL,0027,2021-05-16 09:00:00.000,82.0
2374733,3706500109,ARAUCA TERMINAL,0027,2021-05-16 10:00:00.000,75.0
2374734,3706500109,ARAUCA TERMINAL,0027,2021-05-16 11:00:00.000,71.0
2374735,3706500109,ARAUCA TERMINAL,0027,2021-05-16 12:00:00.000,68.0
2374736,3706500109,ARAUCA TERMINAL,0027,2021-05-16 13:00:00.000,77.0
2374737,3706500109,ARAUCA TERMINAL,0027,2021-05-16 14:00:00.000,79.0
2374738,3706500109,ARAUCA TERMINAL,0027,2021-05-16 15:00:00.000,92.0
2374739,3706500109,ARAUCA TERMINAL,0027,2021-05-16 16:00:00.000,97.0
2374740,3706500109,ARAUCA TERMINAL,0027,2021-05-16 17:00:00.000,99.0
2374741,3706500109,ARAUCA TERMINAL,0027,2021-05-16 18:00:00.000,100.0
2374742,3706500109,ARAUCA TERMINAL,0027,2021-05-16 19:00:00.000,100.0
2374743,3706500109,ARAUCA TERMINAL,0027,2021-05-16 20:00:00.000,100.0
2374744,3706500109,ARAUCA TERMINAL,0027,2021-05-16 21:00:00.000,100.0
2374745,3706500109,ARAUCA TERMINAL,0027,2021-05-16 22:00:00.000,100.0
2374746,3706500109,ARAUCA TERMINAL,0027,2021-05-16 23:00:00.000,100.0
2374747,3706500109,ARAUCA TERMINAL,0027,2021-05-17 00:00:00.000,100.0
2374748,3706500109,ARAUCA TERMINAL,0027,2021-05-17 01:00:00.000,100.0
2374749,3706500109,ARAUCA TERMINAL,0027,2021-05-17 02:00:00.000,100.0
2374750,3706500109,ARAUCA TERMINAL,0027,2021-05-17 03:00:00.000,100.0
2374751,3706500109,ARAUCA TERMINAL,0027,2021-05-17 04:00:00.000,100.0
2374752,3706500109,ARAUCA TERMINAL,0027,2021-05-17 05:00:00.000,100.0
2374753,3706500109,ARAUCA TERMINAL,0027,2021-05-17 06:00:00.000,100.0
2374754,3706500109,ARAUCA TERMINAL,0027,2021-05-17 07:00:00.000,99.0
2374755,3706500109,ARAUCA TERMINAL,0027,2021-05-17 08:00:00.000,95.0
2374756,3706500109,ARAUCA TERMINAL,0027,2021-05-17 09:00:00.000,88.0
2374757,3706500109,ARAUCA TERMINAL,0027,2021-05-17 10:00:00.000,77.0
2374758,3706500109,ARAUCA TERMINAL,0027,2021-05-17 11:00:00.000,76.0
